الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
يُؤْتِي,2122,2148,No,3,2:247,2:247 · 2:269 · 92:18,2,3926,البقرة,2
مُلْكَهُ,2123,2149,No,2,2:247,2:247 · 38:20,2,5910,البقرة,2
آيَةَ,2124,2150,No,3,2:248,2:248 · 17:12 · 17:12,2,2827,البقرة,2
مُلْكِهِ,2125,2151,No,1,2:248,2:248,1,14089,البقرة,2
يَأْتِيَكُمُ,2126,2152,No,3,2:248,2:248 · 39:54 · 39:55,2,3849,البقرة,2
التَّابُوتُ,2127,2153,No,1,2:248,2:248,1,7908,البقرة,2
سَكِينَةٌ,2128,2154,No,1,2:248,2:248,1,10964,البقرة,2
وَبَقِيَّةٌ,2129,2155,No,1,2:248,2:248,1,15298,البقرة,2
آلُ,2130,2156,No,2,2:248,2:248 · 28:8,2,3974,البقرة,2
وَآلُ,2131,2157,No,1,2:248,2:248,1,14595,البقرة,2
هَارُونَ,2132,2158,No,9,2:248,2:248 · 7:142 · 19:28 · 19:53 · 20:30 · 20:70 · 23:45 · 25:35 · 26:13,7,1087,البقرة,2
تَحْمِلُهُ,2133,2159,No,2,2:248,2:248 · 19:27,2,4713,البقرة,2
الْمَلَائِكَةُ,2134,2160,No,21,2:248,2:248 · 3:39 · 3:42 · 3:45 · 4:97 · 4:172 · 6:158 · 8:50 · 15:30 · 16:28 · 16:32 · 16:33 … (+9),15,438,البقرة,2
لَآيَةً,2135,2161,No,20,2:248,2:248 · 3:49 · 11:103 · 15:77 · 16:11 · 16:13 · 16:65 · 16:67 · 16:69 · 26:8 · 26:67 · 26:103 … (+8),9,469,البقرة,2
فَصَلَ,2136,2162,No,1,2:249,2:249,1,12260,البقرة,2
طَالُوتُ,2137,2163,No,1,2:249,2:249,1,11344,البقرة,2
بِالْجُنُودِ,2138,2164,No,1,2:249,2:249,1,9040,البقرة,2
مُبْتَلِيكُمْ,2139,2165,No,1,2:249,2:249,1,13896,البقرة,2
بِنَهَرٍ,2140,2166,No,1,2:249,2:249,1,9273,البقرة,2
شَرِبَ,2141,2167,No,1,2:249,2:249,1,11124,البقرة,2
فَلَيْسَ,2142,2168,No,7,2:249,2:249 · 2:282 · 3:28 · 4:101 · 24:60 · 46:32 · 69:35,6,1376,البقرة,2
يَطْعَمْهُ,2143,2169,No,1,2:249,2:249,1,16979,البقرة,2
اغْتَرَفَ,2144,2170,No,1,2:249,2:249,1,7882,البقرة,2
غُرْفَةً,2145,2171,No,1,2:249,2:249,1,11713,البقرة,2
فَشَرِبُوا,2146,2172,No,1,2:249,2:249,1,12249,البقرة,2
جَاوَزَهُ,2147,2173,No,1,2:249,2:249,1,10086,البقرة,2
طَاقَةَ,2148,2174,No,2,2:249,2:249 · 2:286,1,5224,البقرة,2
الْيَوْمَ,2149,2175,No,38,2:249,2:249 · 5:3 · 5:3 · 5:5 · 6:93 · 8:48 · 11:43 · 12:54 · 12:92 · 16:27 · 16:63 · 17:14 … (+26),23,242,البقرة,2
بِجَالُوتَ,2150,2176,No,1,2:249,2:249,1,9094,البقرة,2
وَجُنُودِهِ,2151,2177,No,2,2:249,2:249 · 2:250,1,6229,البقرة,2
فِئَةٍ,2152,2178,No,3,2:249,2:249 · 8:16 · 28:81,3,3439,البقرة,2
قَلِيلَةٍ,2153,2179,No,1,2:249,2:249,1,12685,البقرة,2
غَلَبَتْ,2154,2180,No,2,2:249,2:249 · 23:106,2,5325,البقرة,2
فِئَةً,2155,2181,No,2,2:249,2:249 · 8:45,2,5529,البقرة,2
بَرَزُوا,2156,2182,No,2,2:250,2:250 · 4:81,2,4528,البقرة,2
لِجَالُوتَ,2157,2183,No,1,2:250,2:250,1,13388,البقرة,2
أَفْرِغْ,2158,2184,No,2,2:250,2:250 · 7:126,2,4102,البقرة,2
صَبْرًا,2159,2185,No,8,2:250,2:250 · 7:126 · 18:67 · 18:72 · 18:75 · 18:78 · 18:82 · 70:5,4,1179,البقرة,2
وَثَبِّتْ,2160,2186,No,2,2:250,2:250 · 3:147,2,6216,البقرة,2
أَقْدَامَنَا,2161,2187,No,2,2:250,2:250 · 3:147,2,4109,البقرة,2
وَانْصُرْنَا,2162,2188,No,2,2:250,2:250 · 3:147,2,6187,البقرة,2
الْقَوْمِ,2163,2189,No,31,2:250,2:250 · 2:286 · 3:147 · 4:78 · 4:104 · 5:25 · 5:26 · 5:68 · 5:84 · 6:45 · 6:68 · 6:77 … (+19),18,295,البقرة,2
فَهَزَمُوهُمْ,2164,2190,No,1,2:251,2:251,1,12481,البقرة,2
وَقَتَلَ,2165,2191,No,1,2:251,2:251,1,15930,البقرة,2
دَاوُودُ,2166,2192,No,3,2:251,2:251 · 38:24 · 38:26,2,3236,البقرة,2
جَالُوتَ,2167,2193,No,1,2:251,2:251,1,10079,البقرة,2
وَآتَاهُ,2168,2194,No,1,2:251,2:251,1,14579,البقرة,2
الْمُلْكَ,2169,2195,No,4,2:251,2:251 · 2:258 · 3:26 · 3:26,2,2285,البقرة,2
وَعَلَّمَهُ,2170,2196,No,1,2:251,2:251,1,15858,البقرة,2
وَلَوْلَا,2171,2197,No,24,2:251,2:251 · 4:83 · 4:113 · 10:19 · 11:91 · 11:110 · 17:74 · 18:39 · 20:129 · 22:40 · 24:10 · 24:14 … (+12),17,387,البقرة,2
دَفْعُ,2172,2198,No,2,2:251,2:251 · 22:40,2,4982,البقرة,2
بَعْضَهُمْ,2173,2199,No,10,2:251,2:251 · 2:253 · 2:253 · 4:34 · 6:53 · 17:21 · 18:99 · 22:40 · 23:44 · 43:32,8,919,البقرة,2
لَفَسَدَتِ,2174,2200,No,2,2:251,2:251 · 23:71,2,5680,البقرة,2
آيَاتُ,2175,2201,No,13,2:252,2:252 · 3:101 · 3:108 · 10:1 · 12:1 · 13:1 · 15:1 · 19:58 · 26:2 · 27:1 · 28:2 · 31:2 … (+1),12,692,البقرة,2
نَتْلُوهَا,2176,2202,No,3,2:252,2:252 · 3:108 · 45:6,3,3623,البقرة,2
عَلَيْكَ,2177,2203,No,56,2:252,2:252 · 2:272 · 3:3 · 3:7 · 3:20 · 3:58 · 3:108 · 4:113 · 4:113 · 4:113 · 4:164 · 4:164 … (+44),29,160,البقرة,2
وَإِنَّكَ,2178,2204,No,6,2:252,2:252 · 11:79 · 23:73 · 27:6 · 42:52 · 68:4,6,1667,البقرة,2
الْمُرْسَلِينَ,2179,2205,No,24,2:252,2:252 · 6:34 · 6:48 · 7:6 · 7:77 · 15:80 · 18:56 · 25:20 · 26:21 · 26:105 · 26:123 · 26:141 … (+12),10,376,البقرة,2
الرُّسُلُ,2180,2206,No,7,2:253,2:253 · 3:144 · 5:75 · 12:110 · 23:51 · 41:14 · 77:11,7,1282,البقرة,2
فَضَّلْنَا,2181,2207,No,4,2:253,2:253 · 6:86 · 17:21 · 17:55,3,2523,البقرة,2
كَلَّمَ,2182,2208,No,1,2:253,2:253,1,12878,البقرة,2
وَرَفَعَ,2183,2209,No,3,2:253,2:253 · 6:165 · 12:100,3,3760,البقرة,2
دَرَجَاتٍ,2184,2210,No,8,2:253,2:253 · 4:96 · 6:83 · 6:165 · 12:76 · 17:21 · 43:32 · 58:11,7,1172,البقرة,2
اقْتَتَلَ,2185,2211,No,1,2:253,2:253,1,7889,البقرة,2
بَعْدِهِمْ,2186,2212,No,17,2:253,2:253 · 6:6 · 7:103 · 7:169 · 7:173 · 10:14 · 10:75 · 14:9 · 14:14 · 19:59 · 23:31 · 23:42 … (+5),11,539,البقرة,2
وَلَكِنِ,2187,2213,No,2,2:253,2:253 · 7:143,2,6349,البقرة,2
فَمِنْهُمْ,2188,2214,No,11,2:253,2:253 · 4:55 · 9:124 · 11:105 · 16:36 · 24:45 · 29:40 · 31:32 · 33:23 · 35:32 · 57:26,11,861,البقرة,2
اقْتَتَلُوا,2189,2215,No,2,2:253,2:253 · 49:9,2,4249,البقرة,2
أَنْفِقُوا,2190,2216,No,4,2:254,2:254 · 2:267 · 9:53 · 36:47,3,2188,البقرة,2
يَوْمٌ,2191,2217,No,9,2:254,2:254 · 11:77 · 11:103 · 11:103 · 14:31 · 30:43 · 42:47 · 54:8 · 74:9,7,1106,البقرة,2
بَيْعٌ,2192,2218,No,3,2:254,2:254 · 14:31 · 24:37,3,3063,البقرة,2
خُلَّةٌ,2193,2219,No,1,2:254,2:254,1,10461,البقرة,2
وَالْكَافِرُونَ,2194,2220,No,3,2:254,2:254 · 42:26 · 74:31,3,3724,البقرة,2
الْحَيُّ,2195,2221,No,3,2:255,2:255 · 3:2 · 40:65,3,2990,البقرة,2
الْقَيُّومُ,2196,2222,No,2,2:255,2:255 · 3:2,2,4441,البقرة,2
تَأْخُذُهُ,2197,2223,No,1,2:255,2:255,1,9303,البقرة,2
سِنَةٌ,2198,2224,No,1,2:255,2:255,1,11089,البقرة,2
نَوْمٌ,2199,2225,No,1,2:255,2:255,1,14424,البقرة,2
يَشْفَعُ,2200,2226,No,1,2:255,2:255,1,16934,البقرة,2
خَلْفَهُمْ,2201,2227,No,7,2:255,2:255 · 8:57 · 20:110 · 21:28 · 22:76 · 34:9 · 41:25,7,1334,البقرة,2
يُحِيطُونَ,2202,2228,No,2,2:255,2:255 · 20:110,2,6624,البقرة,2
عِلْمِهِ,2203,2229,No,1,2:255,2:255,1,11651,البقرة,2
وَسِعَ,2204,2230,No,4,2:255,2:255 · 6:80 · 7:89 · 20:98,4,2714,البقرة,2
كُرْسِيُّهُ,2205,2231,No,1,2:255,2:255,1,12906,البقرة,2
وَالْأَرْضَ,2206,2232,No,41,2:255,2:255 · 6:1 · 6:73 · 6:79 · 7:54 · 9:36 · 10:3 · 11:7 · 14:19 · 14:32 · 15:19 · 15:85 … (+29),32,231,البقرة,2
يَئُودُهُ,2207,2233,No,1,2:255,2:255,1,16651,البقرة,2
حِفْظُهُمَا,2208,2234,No,1,2:255,2:255,1,10339,البقرة,2
الْعَلِيُّ,2209,2235,No,5,2:255,2:255 · 22:62 · 31:30 · 34:23 · 42:4,5,1805,البقرة,2
الْعَظِيمُ,2210,2236,No,16,2:255,2:255 · 4:13 · 5:119 · 9:63 · 9:72 · 9:89 · 9:100 · 9:111 · 10:64 · 37:60 · 40:9 · 42:4 … (+4),12,568,البقرة,2
إِكْرَاهَ,2211,2237,No,1,2:256,2:256,1,7678,البقرة,2
الرُّشْدُ,2212,2238,No,1,2:256,2:256,1,7977,البقرة,2
الْغَيِّ,2213,2239,No,3,2:256,2:256 · 7:146 · 7:202,2,2998,البقرة,2
بِالطَّاغُوتِ,2214,2240,No,1,2:256,2:256,1,9019,البقرة,2
وَيُؤْمِنْ,2215,2241,No,1,2:256,2:256,1,16504,البقرة,2
اسْتَمْسَكَ,2216,2242,No,2,2:256,2:256 · 31:22,2,4237,البقرة,2
بِالْعُرْوَةِ,2217,2243,No,2,2:256,2:256 · 31:22,2,4613,البقرة,2
الْوُثْقَى,2218,2244,No,2,2:256,2:256 · 31:22,2,4500,البقرة,2
انْفِصَامَ,2219,2245,No,1,2:256,2:256,1,8790,البقرة,2
وَلِيُّ,2220,2246,No,3,2:257,2:257 · 3:68 · 45:19,3,3809,البقرة,2
يُخْرِجُهُمْ,2221,2247,No,1,2:257,2:257,1,17316,البقرة,2
الظُّلُمَاتِ,2222,2248,No,12,2:257,2:257 · 2:257 · 5:16 · 6:1 · 6:39 · 6:122 · 14:1 · 14:5 · 21:87 · 33:43 · 57:9 · 65:11,8,759,البقرة,2
النُّورِ,2223,2249,No,8,2:257,2:257 · 2:257 · 5:16 · 14:1 · 14:5 · 33:43 · 57:9 · 65:11,6,1138,البقرة,2
أَوْلِيَاؤُهُمُ,2224,2250,No,1,2:257,2:257,1,7517,البقرة,2
الطَّاغُوتُ,2225,2251,No,1,2:257,2:257,1,8106,البقرة,2
يُخْرِجُونَهُمْ,2226,2252,No,1,2:257,2:257,1,17320,البقرة,2
حَاجَّ,2227,2253,No,1,2:258,2:258,1,10175,البقرة,2
آتَاهُ,2228,2254,No,2,2:258,2:258 · 65:7,2,3963,البقرة,2
رَبِّيَ,2229,2255,No,3,2:258,2:258 · 7:33 · 40:28,3,3255,البقرة,2
وَيُمِيتُ,2230,2256,No,9,2:258,2:258 · 3:156 · 7:158 · 9:116 · 10:56 · 23:80 · 40:68 · 44:8 · 57:2,9,1101,البقرة,2
أَنَا,2231,2257,No,49,2:258,2:258 · 5:28 · 6:56 · 6:79 · 6:104 · 7:12 · 7:188 · 10:108 · 11:29 · 11:86 · 12:45 · 12:51 … (+37),28,183,البقرة,2
أُحْيِي,2232,2258,No,1,2:258,2:258,1,7565,البقرة,2
وَأُمِيتُ,2233,2259,No,1,2:258,2:258,1,14840,البقرة,2
يَأْتِي,2234,2260,No,8,2:258,2:258 · 5:54 · 6:158 · 7:53 · 12:48 · 12:49 · 41:40 · 61:6,7,1240,البقرة,2
بِالشَّمْسِ,2235,2261,No,1,2:258,2:258,1,9015,البقرة,2
فَأْتِ,2236,2262,No,4,2:258,2:258 · 7:106 · 26:31 · 26:154,3,2503,البقرة,2
الْمَغْرِبِ,2237,2263,No,1,2:258,2:258,1,8612,البقرة,2
فَبُهِتَ,2238,2264,No,1,2:258,2:258,1,12059,البقرة,2
الْقَوْمَ,2239,2265,No,26,2:258,2:258 · 2:264 · 3:86 · 3:140 · 5:51 · 5:67 · 5:108 · 6:144 · 7:137 · 7:150 · 9:19 · 9:24 … (+14),15,355,البقرة,2
كَالَّذِي,2240,2266,No,5,2:259,2:259 · 2:264 · 6:71 · 9:69 · 33:19,4,1972,البقرة,2
مَرَّ,2241,2267,No,4,2:259,2:259 · 10:12 · 11:38 · 27:88,4,2595,البقرة,2
قَرْيَةٍ,2242,2268,No,19,2:259,2:259 · 6:123 · 7:4 · 7:94 · 15:4 · 17:58 · 18:77 · 21:6 · 21:11 · 21:95 · 22:45 · 22:48 … (+7),15,496,البقرة,2
وَهِيَ,2243,2269,No,10,2:259,2:259 · 11:42 · 11:102 · 18:42 · 22:45 · 22:48 · 27:88 · 36:78 · 41:11 · 67:7,8,966,البقرة,2
خَاوِيَةٌ,2244,2270,No,3,2:259,2:259 · 18:42 · 22:45,3,3220,البقرة,2
عُرُوشِهَا,2245,2271,No,3,2:259,2:259 · 18:42 · 22:45,3,3352,البقرة,2
فَأَمَاتَهُ,2246,2272,No,1,2:259,2:259,1,11830,البقرة,2
مِائَةَ,2247,2273,No,3,2:259,2:259 · 2:259 · 24:2,2,3613,البقرة,2
عَامٍ,2248,2274,No,3,2:259,2:259 · 2:259 · 9:126,2,3326,البقرة,2
بَعَثَهُ,2249,2275,No,1,2:259,2:259,1,8876,البقرة,2
لَبِثْتَ,2250,2276,No,2,2:259,2:259 · 2:259,1,5653,البقرة,2
لَبِثْتُ,2251,2277,No,2,2:259,2:259 · 10:16,2,5654,البقرة,2
بَعْضَ,2252,2278,No,14,2:259,2:259 · 3:50 · 6:129 · 10:46 · 11:12 · 13:40 · 17:55 · 18:19 · 23:113 · 30:41 · 40:77 · 43:63 … (+2),14,660,البقرة,2
يَوْمٍ,2253,2279,No,28,2:259,2:259 · 6:15 · 7:59 · 9:108 · 10:15 · 11:3 · 11:26 · 11:84 · 14:18 · 18:19 · 19:37 · 22:55 … (+16),22,332,البقرة,2
فَانْظُرْ,2254,2280,No,13,2:259,2:259 · 7:84 · 7:103 · 10:39 · 10:73 · 27:14 · 27:28 · 27:51 · 28:40 · 30:50 · 37:73 · 37:102 … (+1),8,722,البقرة,2
طَعَامِكَ,2255,2281,No,1,2:259,2:259,1,11358,البقرة,2
وَشَرَابِكَ,2256,2282,No,1,2:259,2:259,1,15753,البقرة,2
يَتَسَنَّهْ,2257,2283,No,1,2:259,2:259,1,16693,البقرة,2
وَانْظُرْ,2258,2284,No,3,2:259,2:259 · 2:259 · 20:97,2,3730,البقرة,2
حِمَارِكَ,2259,2285,No,1,2:259,2:259,1,10343,البقرة,2
وَلِنَجْعَلَكَ,2260,2286,No,1,2:259,2:259,1,16123,البقرة,2
آيَةً,2261,2287,No,23,2:259,2:259 · 3:41 · 6:37 · 7:73 · 10:92 · 11:64 · 16:101 · 19:10 · 19:21 · 20:22 · 21:91 · 23:50 … (+11),18,389,البقرة,2
الْعِظَامِ,2262,2288,No,1,2:259,2:259,1,8471,البقرة,2
نُنْشِزُهَا,2263,2289,No,1,2:259,2:259,1,14509,البقرة,2
نَكْسُوهَا,2264,2290,No,1,2:259,2:259,1,14409,البقرة,2
لَحْمًا,2265,2291,No,4,2:259,2:259 · 16:14 · 23:14 · 35:12,4,2562,البقرة,2
أَرِنِي,2266,2292,No,2,2:260,2:260 · 7:143,2,4038,البقرة,2
تُحْيِي,2267,2293,No,1,2:260,2:260,1,9875,البقرة,2
أَوَلَمْ,2268,2294,No,35,2:260,2:260 · 7:100 · 7:184 · 7:185 · 13:41 · 14:44 · 15:70 · 16:48 · 17:99 · 20:133 · 21:30 · 26:7 … (+23),21,267,البقرة,2
تُؤْمِنْ,2269,2295,No,2,2:260,2:260 · 5:41,2,4805,البقرة,2
لِيَطْمَئِنَّ,2270,2296,No,1,2:260,2:260,1,13560,البقرة,2
قَلْبِي,2271,2297,No,1,2:260,2:260,1,12692,البقرة,2
فَخُذْ,2272,2298,No,3,2:260,2:260 · 7:144 · 12:78,3,3407,البقرة,2
أَرْبَعَةً,2273,2299,No,2,2:260,2:260 · 4:15,2,4039,البقرة,2
الطَّيْرِ,2274,2300,No,6,2:260,2:260 · 3:49 · 5:110 · 16:79 · 27:16 · 67:19,6,1494,البقرة,2
فَصُرْهُنَّ,2275,2301,No,1,2:260,2:260,1,12265,البقرة,2
جَبَلٍ,2276,2302,No,3,2:260,2:260 · 11:43 · 59:21,3,3176,البقرة,2
مِنْهُنَّ,2277,2303,No,7,2:260,2:260 · 4:24 · 12:31 · 33:4 · 33:37 · 33:51 · 49:11,5,1396,البقرة,2
جُزْءًا,2278,2304,No,2,2:260,2:260 · 43:15,2,4881,البقرة,2
ادْعُهُنَّ,2279,2305,No,1,2:260,2:260,1,7784,البقرة,2
يَأْتِينَكَ,2280,2306,No,1,2:260,2:260,1,16620,البقرة,2
سَعْيًا,2281,2307,No,1,2:260,2:260,1,10941,البقرة,2
وَاعْلَمْ,2282,2308,No,1,2:260,2:260,1,14995,البقرة,2
أَمْوَالَهُمْ,2283,2309,No,9,2:261,2:261 · 2:262 · 2:274 · 4:2 · 4:2 · 4:6 · 4:6 · 4:38 · 8:36,3,994,البقرة,2
حَبَّةٍ,2284,2310,No,5,2:261,2:261 · 2:261 · 6:59 · 21:47 · 31:16,4,1872,البقرة,2
أَنْبَتَتْ,2285,2311,No,1,2:261,2:261,1,7416,البقرة,2
سَنَابِلَ,2286,2312,No,1,2:261,2:261,1,10996,البقرة,2
سُنْبُلَةٍ,2287,2313,No,1,2:261,2:261,1,11069,البقرة,2
مِائَةُ,2288,2314,No,1,2:261,2:261,1,14143,البقرة,2
يُضَاعِفُ,2289,2315,No,1,2:261,2:261,1,17413,البقرة,2
يُتْبِعُونَ,2290,2316,No,1,2:262,2:262,1,17259,البقرة,2
أَنْفَقُوا,2291,2317,No,7,2:262,2:262 · 4:34 · 25:67 · 57:10 · 60:10 · 60:10 · 60:11,5,1270,البقرة,2
مَنًّا,2292,2318,No,2,2:262,2:262 · 47:4,2,5839,البقرة,2
قَوْلٌ,2293,2319,No,1,2:263,2:263,1,12702,البقرة,2
مَعْرُوفٌ,2294,2320,No,2,2:263,2:263 · 47:21,2,5819,البقرة,2
وَمَغْفِرَةٌ,2295,2321,No,4,2:263,2:263 · 8:4 · 47:15 · 57:20,4,2739,البقرة,2
يَتْبَعُهَا,2296,2322,No,1,2:263,2:263,1,16732,البقرة,2
غَنِيٌّ,2297,2323,No,7,2:263,2:263 · 2:267 · 3:97 · 27:40 · 31:12 · 39:7 · 64:6,6,1366,البقرة,2
تُبْطِلُوا,2298,2324,No,2,2:264,2:264 · 47:33,2,4809,البقرة,2
صَدَقَاتِكُمْ,2299,2325,No,1,2:264,2:264,1,11220,البقرة,2
بِالْمَنِّ,2300,2326,No,1,2:264,2:264,1,9066,البقرة,2
وَالْأَذَى,2301,2327,No,1,2:264,2:264,1,15110,البقرة,2
يُنْفِقُ,2302,2328,No,5,2:264,2:264 · 5:64 · 9:98 · 9:99 · 16:75,4,2133,البقرة,2
مَالَهُ,2303,2329,No,3,2:264,2:264 · 92:18 · 104:3,3,3547,البقرة,2
رِئَاءَ,2304,2330,No,2,2:264,2:264 · 4:38,2,5050,البقرة,2
فَمَثَلُهُ,2305,2331,No,2,2:264,2:264 · 7:176,2,5497,البقرة,2
صَفْوَانٍ,2306,2332,No,1,2:264,2:264,1,11254,البقرة,2
تُرَابٌ,2307,2333,No,1,2:264,2:264,1,9895,البقرة,2
فَأَصَابَهُ,2308,2334,No,1,2:264,2:264,1,11794,البقرة,2
وَابِلٌ,2309,2335,No,3,2:264,2:264 · 2:265 · 2:265,1,3688,البقرة,2
فَتَرَكَهُ,2310,2336,No,1,2:264,2:264,1,12079,البقرة,2
صَلْدًا,2311,2337,No,1,2:264,2:264,1,11264,البقرة,2
يَقْدِرُونَ,2312,2338,No,3,2:264,2:264 · 14:18 · 57:29,3,3912,البقرة,2
أَمْوَالَهُمُ,2313,2339,No,1,2:265,2:265,1,7402,البقرة,2
وَتَثْبِيتًا,2314,2340,No,1,2:265,2:265,1,15358,البقرة,2
جَنَّةٍ,2315,2341,No,3,2:265,2:265 · 69:22 · 88:10,3,3187,البقرة,2
بِرَبْوَةٍ,2316,2342,No,1,2:265,2:265,1,9136,البقرة,2
أَصَابَهَا,2317,2343,No,1,2:265,2:265,1,7142,البقرة,2
فَآتَتْ,2318,2344,No,1,2:265,2:265,1,11731,البقرة,2
أُكُلَهَا,2319,2345,No,3,2:265,2:265 · 14:25 · 18:33,3,2900,البقرة,2
ضِعْفَيْنِ,2320,2346,No,3,2:265,2:265 · 33:30 · 33:68,2,3312,البقرة,2
يُصِبْهَا,2321,2347,No,1,2:265,2:265,1,17393,البقرة,2
فَطَلٌّ,2322,2348,No,1,2:265,2:265,1,12280,البقرة,2
أَيَوَدُّ,2323,2349,No,1,2:266,2:266,1,7528,البقرة,2
أَحَدُكُمْ,2324,2350,No,2,2:266,2:266 · 49:12,2,4009,البقرة,2
جَنَّةٌ,2325,2351,No,3,2:266,2:266 · 17:91 · 25:8,3,3186,البقرة,2
نَخِيلٍ,2326,2352,No,4,2:266,2:266 · 17:91 · 23:19 · 36:34,4,2631,البقرة,2
وَأَعْنَابٍ,2327,2353,No,3,2:266,2:266 · 23:19 · 36:34,3,3668,البقرة,2
وَأَصَابَهُ,2328,2354,No,1,2:266,2:266,1,14707,البقرة,2
الْكِبَرُ,2329,2355,No,3,2:266,2:266 · 3:40 · 15:54,3,3016,البقرة,2
وَلَهُ,2330,2356,No,23,2:266,2:266 · 3:83 · 4:12 · 4:14 · 4:176 · 6:13 · 6:73 · 7:206 · 16:52 · 16:52 · 21:19 · 23:80 … (+11),17,407,البقرة,2
ذُرِّيَّةٌ,2331,2357,No,2,2:266,2:266 · 10:83,2,4999,البقرة,2
ضُعَفَاءُ,2332,2358,No,1,2:266,2:266,1,11325,البقرة,2
فَأَصَابَهَا,2333,2359,No,1,2:266,2:266,1,11793,البقرة,2
إِعْصَارٌ,2334,2360,No,1,2:266,2:266,1,7673,البقرة,2
نَارٌ,2335,2361,No,4,2:266,2:266 · 24:35 · 90:20 · 101:11,4,2626,البقرة,2
فَاحْتَرَقَتْ,2336,2362,No,1,2:266,2:266,1,11900,البقرة,2
أَخْرَجْنَا,2337,2363,No,2,2:267,2:267 · 27:82,2,4025,البقرة,2
تَيَمَّمُوا,2338,2364,No,1,2:267,2:267,1,9828,البقرة,2
الْخَبِيثَ,2339,2365,No,5,2:267,2:267 · 3:179 · 4:2 · 8:37 · 8:37,4,1803,البقرة,2
تُنْفِقُونَ,2340,2366,No,2,2:267,2:267 · 2:272,1,4845,البقرة,2
وَلَسْتُمْ,2341,2367,No,1,2:267,2:267,1,16048,البقرة,2
بِآخِذِيهِ,2342,2368,No,1,2:267,2:267,1,8958,البقرة,2
تُغْمِضُوا,2343,2369,No,1,2:267,2:267,1,9953,البقرة,2
حَمِيدٌ,2344,2370,No,5,2:267,2:267 · 11:73 · 14:8 · 31:12 · 64:6,5,1879,البقرة,2
يَعِدُكُمُ,2345,2371,No,2,2:268,2:268 · 8:7,2,6541,البقرة,2
الْفَقْرَ,2346,2372,No,1,2:268,2:268,1,8501,البقرة,2
وَيَأْمُرُكُمْ,2347,2373,No,1,2:268,2:268,1,16376,البقرة,2
بِالْفَحْشَاءِ,2348,2374,No,3,2:268,2:268 · 7:28 · 24:21,3,3085,البقرة,2
يَعِدُكُمْ,2349,2375,No,2,2:268,2:268 · 40:28,2,6542,البقرة,2
مَغْفِرَةً,2350,2376,No,3,2:268,2:268 · 33:35 · 48:29,3,3568,البقرة,2
وَفَضْلًا,2351,2377,No,1,2:268,2:268,1,15909,البقرة,2
الْحِكْمَةَ,2352,2378,No,4,2:269,2:269 · 2:269 · 31:12 · 38:20,3,2261,البقرة,2
يَذَّكَّرُ,2353,2379,No,3,2:269,2:269 · 3:7 · 80:4,3,3875,البقرة,2
أُولُو,2354,2380,No,13,2:269,2:269 · 3:7 · 4:8 · 9:86 · 11:116 · 13:19 · 14:52 · 24:22 · 27:33 · 38:29 · 39:9 · 39:18 … (+1),12,697,البقرة,2
نَفَقَةٍ,2355,2381,No,1,2:270,2:270,1,14371,البقرة,2
نَذَرْتُمْ,2356,2382,No,1,2:270,2:270,1,14280,البقرة,2
نَذْرٍ,2357,2383,No,1,2:270,2:270,1,14283,البقرة,2
يَعْلَمُهُ,2358,2384,No,1,2:270,2:270,1,17017,البقرة,2
لِلظَّالِمِينَ,2359,2385,No,11,2:270,2:270 · 3:192 · 5:72 · 18:29 · 18:50 · 22:71 · 25:37 · 35:37 · 37:63 · 39:24 · 40:18,10,866,البقرة,2
أَنْصَارٍ,2360,2386,No,3,2:270,2:270 · 3:192 · 5:72,3,2877,البقرة,2
تُبْدُوا,2361,2387,No,4,2:271,2:271 · 2:284 · 4:149 · 33:54,3,2373,البقرة,2
الصَّدَقَاتِ,2362,2388,No,5,2:271,2:271 · 2:276 · 9:58 · 9:79 · 9:104,2,1783,البقرة,2
فَنِعِمَّا,2363,2389,No,1,2:271,2:271,1,12477,البقرة,2
تُخْفُوهَا,2364,2390,No,1,2:271,2:271,1,9885,البقرة,2
وَتُؤْتُوهَا,2365,2391,No,1,2:271,2:271,1,15440,البقرة,2
الْفُقَرَاءَ,2366,2392,No,1,2:271,2:271,1,8508,البقرة,2
وَيُكَفِّرُ,2367,2393,No,1,2:271,2:271,1,16568,البقرة,2
سَيِّئَاتِكُمْ,2368,2394,No,5,2:271,2:271 · 4:31 · 5:12 · 8:29 · 66:8,5,1920,البقرة,2
هُدَاهُمْ,2369,2395,No,2,2:272,2:272 · 16:37,2,6025,البقرة,2
تُنْفِقُوا,2370,2396,No,8,2:272,2:272 · 2:272 · 2:273 · 3:92 · 3:92 · 8:60 · 57:10 · 63:7,5,1165,البقرة,2
فَلِأَنْفُسِكُمْ,2371,2397,No,1,2:272,2:272,1,12404,البقرة,2
