word,count,first_occurrence,number_of_distinct_surahs,character_length
ليدخلنهم,1,22:59,1,8
ليذر,1,3:179,1,4
ليذهب,1,33:33,1,5
ليذوق,1,5:95,1,5
ليذوقوا,1,4:56,1,7
ليذيقهم,1,30:41,1,7
ليربو,1,30:39,1,5
ليردوهم,1,6:137,1,7
ليرزقنهم,1,22:58,1,8
ليرضوكم,1,9:62,1,7
ليروا,1,99:6,1,5
ليريكم,1,31:31,1,6
ليريه,1,5:31,1,5
ليريهما,1,7:27,1,7
ليزلقونك,1,68:51,1,8
ليسأل,1,33:8,1,5
ليستأذنكم,1,24:58,1,9
ليستخفوا,1,11:5,1,8
ليستخلفنهم,1,24:55,1,10
ليستفزونك,1,17:76,1,9
ليستيقن,1,74:31,1,7
ليسجنن,1,12:32,1,6
ليسجننه,1,12:35,1,7
ليسكن,1,7:189,1,5
ليسكنوا,1,27:86,1,7
ليسمون,1,53:27,1,6
ليسوءوا,1,17:7,1,7
ليشتروا,1,2:79,1,7
ليشهدوا,1,22:28,1,7
ليصبحن,1,23:40,1,6
ليصدوا,1,8:36,1,6
ليصدونهم,1,43:37,1,8
ليصرمنها,1,68:17,1,8
ليضلنا,1,25:42,1,6
ليضلون,1,6:119,1,6
ليضيع,1,2:143,1,5
ليطاع,1,4:64,1,5
ليطغى,1,96:6,1,5
ليطفئوا,1,61:8,1,7
ليطلعكم,1,3:179,1,7
ليطمئن,1,2:260,1,6
ليعبدون,1,51:56,1,7
ليعجزه,1,35:44,1,6
ليعذب,1,33:73,1,5
ليعلموا,1,18:21,1,7
ليعلمون,1,2:144,1,7
ليغيظ,1,48:29,1,5
ليفتدوا,1,5:36,1,7
ليفتنونك,1,17:73,1,8
ليفجر,1,75:5,1,5
ليفسد,1,2:205,1,5
ليفسدوا,1,7:127,1,7
ليقتلوك,1,28:20,1,7
ليقربونا,1,39:3,1,8
ليقض,1,43:77,1,4
ليقضوا,1,22:29,1,6
ليقضى,1,6:60,1,5
ليقولوا,1,6:53,1,7
ليقوم,1,57:25,1,5
ليقيموا,1,14:37,1,7
ليكتمون,1,2:146,1,7
ليكفر,1,39:35,1,5
ليكونا,1,41:29,1,6
ليكونن,1,35:42,1,6
ليلها,1,79:29,1,5
ليمسن,1,5:73,1,5
ليمكروا,1,6:123,1,7
ليميز,1,8:37,1,5
لينا,1,20:44,1,4
لينبذن,1,104:4,1,6
لينة,1,59:5,1,4
لينصرنه,1,22:60,1,7
لينفروا,1,9:122,1,7
لينفق,1,65:7,1,5
ليواطئوا,1,9:37,1,8
ليوحون,1,6:121,1,6
ليوفينهم,1,11:111,1,8
ليوفيهم,1,35:30,1,7
ليولن,1,59:12,1,5
مآرب,1,20:18,1,4
مأتيا,1,19:61,1,5
مأكول,1,105:5,1,5
مأمنه,1,9:6,1,5
مأمون,1,70:28,1,5
مأواكم,1,57:15,1,6
مؤجلا,1,3:145,1,5
ماءك,1,11:44,1,4
ماءها,1,79:31,1,5
ماؤكم,1,67:30,1,5
ماؤها,1,18:41,1,5
مارج,1,55:15,1,4
مارد,1,37:7,1,4
ماكثون,1,43:77,1,6
ماكثين,1,18:3,1,6
مالكون,1,36:71,1,6
ماليه,1,69:28,1,5
مانعتهم,1,59:2,1,7
مبتليكم,1,2:249,1,7
مبثوثة,1,88:16,1,6
مبديه,1,33:37,1,5
مبرءون,1,24:26,1,6
مبرمون,1,43:79,1,6
مبسوطتان,1,5:64,1,8
مبشرات,1,30:46,1,6
مبصرون,1,7:201,1,6
مبطلون,1,30:58,1,6
مبعدون,1,21:101,1,6
مبلغهم,1,53:30,1,6
مبنية,1,39:20,1,5
مبوأ,1,10:93,1,4
متاب,1,13:30,1,4
متابا,1,25:71,1,5
متاعهم,1,12:65,1,6
متبر,1,7:139,1,4
متبرجات,1,24:60,1,7
متجانف,1,5:3,1,6
متجاورات,1,13:4,1,8
متحرفا,1,8:16,1,6
متحيزا,1,8:16,1,6
متخذ,1,18:51,1,4
متخذات,1,4:25,1,6
متخذي,1,5:5,1,5
متراكبا,1,6:99,1,7
متربة,1,90:16,1,5
متربص,1,20:135,1,5
متربصون,1,9:52,1,7
مترفين,1,56:45,1,6
مترفيها,1,17:16,1,7
مترفيهم,1,23:64,1,7
متشابهات,1,3:7,1,8
متشاكسون,1,39:29,1,8
متصدعا,1,59:21,1,6
متعت,1,43:29,1,4
متعتهم,1,25:18,1,6
متعناه,1,28:61,1,6
متعناهم,1,26:205,1,7
متفرقة,1,12:67,1,6
متفرقون,1,12:39,1,7
متقلبكم,1,47:19,1,7
متكأ,1,12:31,1,4
متكئون,1,36:56,1,6
متوفيك,1,3:55,1,6
مثابة,1,2:125,1,5
مثاني,1,39:23,1,5
مثبورا,1,17:102,1,6
مثقلة,1,35:18,1,5
مثلهن,1,65:12,1,5
مثليها,1,3:165,1,6
مثليهم,1,3:13,1,6
مثواكم,1,6:128,1,6
مثواه,1,12:21,1,5
مثواي,1,12:23,1,5
مثوبة,1,5:60,1,5
مجتمعون,1,26:39,1,7
مجذوذ,1,11:108,1,5
مجراها,1,11:41,1,6
مجرما,1,20:74,1,5
مجرميها,1,6:123,1,7
مجموع,1,11:103,1,5
مجيب,1,11:61,1,4
محاريب,1,34:13,1,6
محبة,1,20:39,1,4
محتضر,1,54:28,1,5
محذورا,1,17:57,1,6
محررا,1,3:35,1,5
محرم,1,2:85,1,4
محرما,1,6:145,1,5
محرمة,1,5:26,1,5
محسنون,1,16:128,1,6
محسنين,1,51:16,1,6
محسورا,1,17:29,1,6
محشورة,1,38:19,1,6
محصنات,1,4:25,1,6
محصنة,1,59:14,1,5
محضرا,1,3:30,1,5
محظورا,1,17:20,1,6
محفوظ,1,85:22,1,5
محفوظا,1,21:32,1,6
محكمات,1,3:7,1,6
محكمة,1,47:20,1,5
محلقين,1,48:27,1,6
محلها,1,22:33,1,5
محلي,1,5:1,1,4
محمودا,1,17:79,1,6
محياهم,1,45:21,1,6
محيصا,1,4:121,1,5
مختالا,1,4:36,1,6
مختلفون,1,78:3,1,7
مختلفين,1,11:118,1,7
مختوم,1,83:25,1,5
مخذولا,1,17:22,1,6
مخرجا,1,65:2,1,5
مخرجون,1,23:35,1,6
مخزي,1,9:2,1,4
مخضرة,1,22:63,1,5
مخضود,1,56:28,1,5
مخلصون,1,2:139,1,6
مخلف,1,14:47,1,4
مدادا,1,18:109,1,5
مدت,1,84:3,1,3
مدتهم,1,9:4,1,5
مدخل,1,17:80,1,4
مددا,1,18:109,1,4
مدهامتان,1,55:64,1,8
مدهنون,1,56:81,1,6
مدينين,1,56:86,1,6
مذءوما,1,7:18,1,6
مذبذبين,1,4:143,1,7
مذعنين,1,24:49,1,6
مذكر,1,88:21,1,4
مذكورا,1,76:1,1,6
مذموم,1,68:49,1,5
مراء,1,18:22,1,4
مرات,1,24:58,1,4
مراغما,1,4:100,1,6
مرتاب,1,40:34,1,5
مرتان,1,2:229,1,5
مرتقبون,1,44:59,1,7
مرجوا,1,11:62,1,5
مرجون,1,9:106,1,5
مردا,1,19:76,1,4
مردفين,1,8:9,1,6
مردنا,1,40:43,1,5
مردوا,1,9:101,1,5
مردود,1,11:76,1,5
مرسلا,1,13:43,1,5
مرسلة,1,27:35,1,5
مرسلو,1,54:27,1,5
مرسلون,1,36:14,1,6
مرشدا,1,18:17,1,5
مرصادا,1,78:21,1,6
مرصد,1,9:5,1,4
مرصوص,1,61:4,1,5
مرضا,1,2:10,1,4
مرضاتي,1,60:1,1,6
مرضت,1,26:80,1,4
مرضعة,1,22:2,1,5
مرضيا,1,19:55,1,5
مرضية,1,89:28,1,5
مرفقا,1,18:16,1,5
مرقدنا,1,36:52,1,6
مركوم,1,52:44,1,5
مريئا,1,4:4,1,5
مريج,1,50:5,1,4
مريد,1,22:3,1,4
مريدا,1,4:117,1,5
مزجاة,1,12:88,1,5
مزدجر,1,54:4,1,5
مزقتم,1,34:7,1,5
مسئولون,1,37:24,1,7
مساس,1,20:97,1,4
مسافحات,1,4:25,1,7
مساكن,1,14:45,1,5
مساكنكم,1,27:18,1,7
مستأنسين,1,33:53,1,8
مستبشرة,1,80:39,1,7
مستبصرين,1,29:38,1,8
مستخف,1,13:10,1,5
مستخلفين,1,57:7,1,8
مستسلمون,1,37:26,1,8
مستضعفون,1,8:26,1,8
مستضعفين,1,4:97,1,8
مستطر,1,54:53,1,5
مستطيرا,1,76:7,1,7
مستقبل,1,46:24,1,6
مستقرها,1,11:6,1,7
مستكبرين,1,23:67,1,8
مستمسكون,1,43:21,1,8
مستمعهم,1,52:38,1,7
مستمعون,1,26:15,1,7
مستنفرة,1,74:50,1,7
مستهزئون,1,2:14,1,8
مستورا,1,17:45,1,6
مسحا,1,38:33,1,4
مسحورون,1,15:15,1,7
مسد,1,111:5,1,3
مسرفين,1,43:5,1,6
مسطور,1,52:2,1,5
مسغبة,1,90:14,1,5
مسفرة,1,80:38,1,5
مسفوحا,1,6:145,1,6
مسك,1,83:26,1,3
مسكنهم,1,34:15,1,6
مسكوب,1,56:31,1,5
مسكونة,1,24:29,1,6
مسلمات,1,66:5,1,6
مسمع,1,4:46,1,4
مسندة,1,63:4,1,5
مسهم,1,7:201,1,4
مسودة,1,39:60,1,5
مسومين,1,3:125,1,6
مشاء,1,68:11,1,4
مشارق,1,7:137,1,5
مشتبها,1,6:99,1,6
مشهد,1,19:37,1,4
مشهود,1,11:103,1,5
مشهودا,1,17:78,1,6
مشوا,1,2:20,1,4
مشيد,1,22:45,1,4
مشيدة,1,4:78,1,5
مشيك,1,31:19,1,4
مصانع,1,26:129,1,5
مصباح,1,24:35,1,5
مصرا,1,2:61,1,4
مصرفا,1,18:53,1,5
مصروفا,1,11:8,1,6
مصفى,1,47:15,1,4
مصلى,1,2:125,1,4
مصيبها,1,11:81,1,6
مصيركم,1,14:30,1,6
مضاجعهم,1,3:154,1,7
مضار,1,4:12,1,4
مضاعفة,1,3:130,1,6
مضت,1,8:38,1,3
مضيا,1,36:67,1,4
مطاع,1,81:21,1,4
مطلعون,1,37:54,1,6
مطمئن,1,16:106,1,5
مطمئنة,1,16:112,1,6
مطمئنين,1,17:95,1,7
مطويات,1,39:67,1,6
مظلما,1,10:27,1,5
مظلمون,1,36:37,1,6
مظلوما,1,17:33,1,6
معاد,1,28:85,1,4
معاذيره,1,75:15,1,7
معاشا,1,78:11,1,5
معدود,1,11:104,1,5
معذبوها,1,17:58,1,7
معذبين,1,17:15,1,6
معذرة,1,7:164,1,5
معرة,1,48:25,1,4
معروفة,1,24:53,1,6
معزل,1,11:42,1,4
معشار,1,34:45,1,5
معطلة,1,22:45,1,5
معقب,1,13:41,1,4
معقبات,1,13:11,1,6
معكما,1,20:46,1,5
معكوفا,1,48:25,1,6
معلم,1,44:14,1,4
معمر,1,35:11,1,4
معها,1,50:21,1,4
معيشة,1,20:124,1,5
معيشتها,1,28:58,1,7
معيشتهم,1,43:32,1,7
مغارات,1,9:57,1,6
مغاضبا,1,21:87,1,6
مغتسل,1,38:42,1,5
مغرب,1,18:86,1,4
مغرما,1,9:98,1,5
مغلوب,1,54:10,1,5
مغيرا,1,8:53,1,5
مفاتح,1,6:59,1,5
مفازا,1,78:31,1,5
مفتحة,1,38:50,1,5
مفتر,1,16:101,1,4
مفترون,1,11:50,1,6
مفتريات,1,11:13,1,7
مفرطون,1,16:62,1,6
مفسدون,1,18:94,1,6
مفصلا,1,6:114,1,5
مفصلات,1,7:133,1,6
مقامع,1,22:21,1,5
مقامك,1,27:39,1,5
مقامهما,1,5:107,1,7
مقبوضة,1,2:283,1,6
مقتحم,1,38:59,1,5
مقتدرا,1,18:45,1,6
مقتدرون,1,43:42,1,7
مقتدون,1,43:23,1,6
مقترفون,1,6:113,1,7
مقترنين,1,43:53,1,7
مقتصدة,1,5:66,1,6
مقتكم,1,40:10,1,5
مقدورا,1,33:38,1,6
مقربة,1,90:15,1,5
مقسوم,1,15:44,1,5
مقصورات,1,55:72,1,7
مقطوع,1,15:66,1,5
مقطوعة,1,56:33,1,6
مقعد,1,54:55,1,4
مقمحون,1,36:8,1,6
مقنعي,1,14:43,1,5
مقيتا,1,4:85,1,5
مقيلا,1,25:24,1,5
مكاء,1,8:35,1,4
مكانتهم,1,36:67,1,7
مكانكم,1,10:28,1,6
مكبا,1,67:22,1,4
مكة,1,48:24,1,3
مكتوبا,1,7:157,1,6
مكث,1,17:106,1,3
مكذبين,1,69:49,1,6
مكذوب,1,11:65,1,5
مكرتموه,1,7:123,1,7
مكرم,1,22:18,1,4
مكرمة,1,80:13,1,5
مكروها,1,17:38,1,6
مكظوم,1,68:48,1,5
مكلبين,1,5:4,1,6
مكني,1,18:95,1,4
ملء,1,3:91,1,3
ملأ,1,11:38,1,3
ملئت,1,72:8,1,4
ملاق,1,69:20,1,4
ملاقوه,1,2:223,1,6
ملاقيكم,1,62:8,1,7
ملتكم,1,7:89,1,5
ملجإ,1,42:47,1,4
ملعونين,1,33:61,1,7
ملكتم,1,24:61,1,5
ملكين,1,7:20,1,5
ملوكا,1,5:20,1,5
مليا,1,19:46,1,4
مليك,1,54:55,1,4
مم,1,86:5,1,2
ممددة,1,104:9,1,5
ممدكم,1,8:9,1,5
ممدود,1,56:30,1,5
ممدودا,1,74:12,1,6
ممرد,1,27:44,1,4
ممسك,1,35:2,1,4
ممسكات,1,39:38,1,6
ممطرنا,1,46:24,1,6
مملوكا,1,16:75,1,6
ممنوعة,1,56:33,1,6
مناديا,1,3:193,1,6
مناسككم,1,2:200,1,7
مناسكنا,1,2:128,1,7
مناص,1,38:3,1,4
منافقون,1,9:101,1,7
مناكبها,1,67:15,1,7
منامك,1,8:43,1,5
منامكم,1,30:23,1,6
منامها,1,39:42,1,6
منبثا,1,56:6,1,5
منتشر,1,54:7,1,5
منتصر,1,54:44,1,5
منتصرا,1,18:43,1,6
منتصرين,1,51:45,1,7
منتهاها,1,79:44,1,7
منتهون,1,5:91,1,6
منجوك,1,29:33,1,5
منذرون,1,26:208,1,6
منزل,1,6:114,1,4
منزلا,1,23:29,1,5
منزلها,1,5:115,1,6
منزلون,1,29:34,1,6
منسأته,1,34:14,1,6
منسيا,1,19:23,1,5
منشرة,1,74:52,1,5
منشور,1,52:3,1,5
منشورا,1,17:13,1,6
منصورا,1,17:33,1,6
منطق,1,27:16,1,4
منظرون,1,26:203,1,6
منعنا,1,17:59,1,5
منعهم,1,9:54,1,5
منفطر,1,73:18,1,5
منفكين,1,98:1,1,6
منقعر,1,54:20,1,5
منقلب,1,26:227,1,5
منقلبا,1,18:36,1,6
منقوص,1,11:109,1,5
منكر,1,5:79,1,4
منكرا,1,58:2,1,5
منكرة,1,16:22,1,5
منهمر,1,54:11,1,5
منوعا,1,70:21,1,5
منيبا,1,39:8,1,5
مهاجر,1,29:26,1,5
مهاجرا,1,4:100,1,6
مهاجرات,1,60:10,1,7
مهاد,1,7:41,1,4
مهادا,1,78:6,1,5
مهانا,1,25:69,1,5
مهتد,1,57:26,1,4
مهجورا,1,25:30,1,6
مهزوم,1,38:11,1,5
مهلكهم,1,7:164,1,6
مهلكو,1,29:31,1,5
مهلكوها,1,17:58,1,7
مهلكي,1,28:59,1,5
مهما,1,7:132,1,4
مهيلا,1,73:14,1,5
موئلا,1,18:58,1,5
مواطن,1,9:25,1,5
مواقعوها,1,18:53,1,8
مواقيت,1,2:189,1,6
موالي,1,4:33,1,5
موبقا,1,18:52,1,5
موتا,1,25:3,1,4
موتكم,1,2:56,1,5
موثقهم,1,12:66,1,6
مورا,1,52:9,1,4
موزون,1,15:19,1,5
موص,1,2:182,1,3
موضوعة,1,88:14,1,6
موضونة,1,56:15,1,6
موطئا,1,9:120,1,5
موعد,1,18:58,1,4
موعدة,1,9:114,1,5
موعدك,1,20:87,1,5
موعدكم,1,20:59,1,6
موعده,1,11:17,1,5
موعدي,1,20:86,1,5
موفورا,1,17:63,1,6
موقنون,1,32:12,1,6
موقوتا,1,4:103,1,6
موقوفون,1,34:31,1,7
موليها,1,2:148,1,6
موهن,1,8:18,1,4
ميتون,1,39:30,1,5
ميسرة,1,2:280,1,5
ميسورا,1,17:28,1,6
ميعاد,1,34:30,1,5
ميقاتا,1,78:17,1,6
ميقاتهم,1,44:40,1,7
ميلا,1,4:27,1,4
ميلة,1,4:102,1,4
ن,1,68:1,1,1
نأت,1,2:106,1,3
نأتيكم,1,14:11,1,6
نأخذ,1,12:79,1,4
نأكل,1,5:113,1,4
نؤتها,1,33:31,1,5
نؤتى,1,6:124,1,4
نؤثرك,1,20:72,1,5
نؤخره,1,11:104,1,5
ناج,1,12:42,1,3
ناجيتم,1,58:12,1,6
نادانا,1,37:75,1,6
ناداه,1,79:16,1,5
نادوا,1,18:52,1,5
ناديتم,1,5:58,1,6
ناديكم,1,29:29,1,6
نادينا,1,28:46,1,6
ناديه,1,96:17,1,5
ناسكوه,1,22:67,1,6
ناشئة,1,73:6,1,5
ناصبة,1,88:3,1,5
ناصح,1,7:68,1,4
ناصحون,1,28:12,1,6
ناصرا,1,72:24,1,5
ناصية,1,96:16,1,5
ناضرة,1,75:22,1,5
ناظرة,1,75:23,1,5
ناظرين,1,33:53,1,6
ناعمة,1,88:8,1,5
ناكسو,1,32:12,1,5
نبأت,1,66:3,1,4
نبأتكما,1,12:37,1,7
نبأنا,1,9:94,1,5
نبأني,1,66:3,1,5
نبأه,1,38:88,1,4
نبأها,1,66:3,1,5
نبأهم,1,18:13,1,5
نبئ,1,15:49,1,3
نبئنا,1,12:36,1,5
نبئوني,1,6:143,1,6
نبتغي,1,28:55,1,5
نبتليه,1,76:2,1,6
نبتهل,1,3:61,1,5
نبذ,1,2:101,1,3
نبذه,1,2:100,1,4
نبرأها,1,57:22,1,6
نبرح,1,20:91,1,4
نبطش,1,44:16,1,4
نبغ,1,18:64,1,3
نبغي,1,12:65,1,4
نبلوهم,1,7:163,1,6
نبين,1,5:75,1,4
نتبعكم,1,48:15,1,6
نتبعه,1,54:24,1,5
نتبعهم,1,77:17,1,6
نتبوأ,1,39:74,1,5
نتخطف,1,28:57,1,5
نترك,1,11:87,1,4
نتقبل,1,46:16,1,5
نتقنا,1,7:171,1,5
نتكلم,1,24:16,1,5
نتلو,1,28:3,1,4
نتلوه,1,3:58,1,5
نتنزل,1,19:64,1,5
نتوكل,1,14:12,1,5
نثبت,1,11:120,1,4
نجا,1,12:45,1,3
نجازي,1,34:17,1,5
نجاكم,1,17:67,1,5
نجب,1,14:44,1,3
نجد,1,20:115,1,3
نجزيه,1,21:29,1,5
نجس,1,9:28,1,3
نجعلها,1,28:83,1,6
نجعلهم,1,45:21,1,6
نجعلهما,1,41:29,1,7
نجمع,1,75:3,1,4
نجواهم,1,4:114,1,6
نجوت,1,28:25,1,4
نجيناكم,1,2:49,1,7
نجيناه,1,37:134,1,6
نجيناهم,1,54:34,1,7
نحبه,1,33:23,1,4
نحس,1,54:19,1,3
نحسات,1,41:16,1,5
نحلة,1,4:4,1,4
نختم,1,36:65,1,4
نخرة,1,79:11,1,4
نخسف,1,34:9,1,4
نخشى,1,5:52,1,4
نخفي,1,14:38,1,4
نخلفه,1,20:58,1,5
نخلقكم,1,77:20,1,6
نداء,1,19:3,1,4
نداولها,1,3:140,1,7
ندع,1,3:61,1,3
ندعوه,1,52:28,1,5
ندلكم,1,34:7,1,5
نديا,1,19:73,1,4
نذر,1,2:270,1,3
نذرا,1,77:6,1,4
نذرتم,1,2:270,1,5
نذل,1,20:134,1,3
نذهبن,1,43:41,1,5
نذورهم,1,22:29,1,6
نذيقهم,1,10:70,1,6
نربك,1,26:18,1,4
نرث,1,19:40,1,3
نرزقك,1,20:132,1,5
نرزقكم,1,6:151,1,6
نرزقهم,1,17:31,1,6
نري,1,6:75,1,3
نريك,1,23:95,1,4
نريهم,1,43:48,1,5
نزاعة,1,70:16,1,5
نزعناها,1,11:9,1,7
نزلة,1,53:13,1,4
نزلت,1,47:20,1,4
نزلناه,1,26:198,1,6
نزلهم,1,56:56,1,5
نزيدكم,1,78:30,1,6
نسأل,1,34:25,1,4
نسألك,1,20:132,1,5
نساؤكم,1,2:223,1,6
نسارع,1,23:56,1,5
نسبح,1,2:30,1,4
نسبحك,1,20:33,1,5
نستبق,1,12:17,1,5
نستحوذ,1,4:141,1,6
نستعين,1,1:5,1,6
نستنسخ,1,45:29,1,6
نسختها,1,7:154,1,6
نسخر,1,11:38,1,4
نسفت,1,77:10,1,4
نسقط,1,34:9,1,4
نسقي,1,28:23,1,4
نسك,1,2:196,1,3
نسلخ,1,36:37,1,4
نسلكه,1,15:12,1,5
نسله,1,32:8,1,4
نسوة,1,12:30,1,4
نسوق,1,32:27,1,4
نسوه,1,7:53,1,4
نسوي,1,75:4,1,4
نسويكم,1,26:98,1,6
نسي,1,39:8,1,3
نسير,1,18:47,1,4
نسينا,1,2:286,1,5
نسيناكم,1,32:14,1,7
نشتري,1,5:106,1,5
نشرا,1,77:3,1,4
نشرت,1,81:10,1,4
نشرح,1,94:1,1,4
نشطا,1,79:2,1,4
نشهد,1,63:1,1,4
نشوزا,1,4:128,1,5
نشوزهن,1,4:34,1,6
نصبا,1,18:62,1,4
نصبت,1,88:19,1,4
نصبر,1,2:61,1,4
نصحوا,1,9:91,1,5
نصحي,1,11:34,1,4
نصرانيا,1,3:67,1,7
نصره,1,9:40,1,4
نصروهم,1,59:12,1,6
نصفه,1,73:3,1,4
نصليه,1,4:30,1,5
نصليهم,1,4:56,1,6
نصوحا,1,66:8,1,5
نصيبك,1,28:77,1,5
نضاختان,1,55:66,1,7
نضجت,1,4:56,1,4
نضطرهم,1,31:24,1,6
نضيد,1,50:10,1,4
نطبع,1,10:74,1,4
نطعم,1,74:44,1,4
نطعمكم,1,76:9,1,6
نطمس,1,4:47,1,4
نطمع,1,26:51,1,4
نطوي,1,21:104,1,4
نطيع,1,59:11,1,4
نظرة,1,37:88,1,4
نظن,1,45:32,1,3
نظنك,1,26:186,1,4
نظنكم,1,11:27,1,5
نعاجه,1,38:24,1,5
نعاسا,1,3:154,1,5
نعبدهم,1,39:3,1,6
نعجتك,1,38:24,1,5
نعجز,1,72:12,1,4
نعجزه,1,72:12,1,5
نعذب,1,9:66,1,4
نعذبه,1,18:87,1,5
نعف,1,9:66,1,3
نعقل,1,67:10,1,4
نعلمهم,1,9:101,1,6
نعلن,1,14:38,1,4
نعليك,1,20:12,1,5
نعما,1,4:58,1,4
نعماء,1,11:10,1,5
نعمركم,1,35:37,1,6
نعمره,1,36:68,1,5
نعمه,1,31:20,1,4
نعود,1,7:89,1,4
نعيدكم,1,20:55,1,6
نعيده,1,21:104,1,5
نعيما,1,76:20,1,5
نغادر,1,18:47,1,5
نغرقهم,1,36:43,1,6
نفاد,1,38:54,1,4
نفاقا,1,9:77,1,5
نفحة,1,21:46,1,4
نفخة,1,69:13,1,4
نفدت,1,31:27,1,4
نفشت,1,21:78,1,4
نفعت,1,87:9,1,4
نفعه,1,22:13,1,4
نفعهما,1,2:219,1,6
نفقا,1,6:35,1,4
نفقاتهم,1,9:54,1,7
نفقد,1,12:72,1,4
نفقه,1,11:91,1,4
نفوسكم,1,17:25,1,6
نفيرا,1,17:6,1,5
نقبا,1,18:97,1,4
نقتبس,1,57:13,1,5
نقدر,1,21:87,1,4
نقذف,1,21:18,1,4
نقر,1,74:8,1,3
نقرؤه,1,17:93,1,5
نقصص,1,40:78,1,4
نقصصهم,1,4:164,1,6
نقصه,1,11:100,1,4
نقضت,1,16:92,1,4
نقعا,1,100:4,1,4
نقعد,1,72:9,1,4
نقيبا,1,5:12,1,5
نقيض,1,43:36,1,4
نقيم,1,18:105,1,4
نكال,1,79:25,1,4
نكتل,1,12:63,1,4
نكتم,1,5:106,1,4
نكث,1,48:10,1,3
نكح,1,4:22,1,3
نكحتم,1,33:49,1,5
نكدا,1,7:58,1,4
نكر,1,54:6,1,3
نكرهم,1,11:70,1,5
نكروا,1,27:41,1,5
نكسوا,1,21:65,1,5
نكسوها,1,2:259,1,6
نكص,1,8:48,1,3
نكلم,1,19:29,1,4
نلعنهم,1,4:47,1,6
نمتعهم,1,31:24,1,6
نمد,1,17:20,1,3
نمدهم,1,23:55,1,5
نملة,1,27:18,1,4
نمن,1,28:5,1,3
ننبئكم,1,18:103,1,6
ننج,1,10:103,1,3
ننجيك,1,10:92,1,5
ننزله,1,15:21,1,5
ننساكم,1,45:34,1,6
ننساهم,1,7:51,1,6
ننسخ,1,2:106,1,4
ننسها,1,2:106,1,5
ننشزها,1,2:259,1,6
ننظر,1,27:41,1,4
ننكسه,1,36:68,1,5
ننهك,1,15:70,1,4
نهار,1,46:35,1,4
نهاكم,1,59:7,1,5
نهاكما,1,7:20,1,6
نهدي,1,42:52,1,4
نهرا,1,18:33,1,4
نوحيها,1,11:49,1,6
نورث,1,19:63,1,4
نوركم,1,57:13,1,5
نورنا,1,66:8,1,5
نوف,1,11:15,1,3
نوله,1,4:115,1,4
نولي,1,6:129,1,4
نوم,1,2:255,1,3
نومكم,1,78:9,1,5
نيلا,1,9:120,1,4
هاؤم,1,69:19,1,4
هاتين,1,28:27,1,5
هاجر,1,59:9,1,4
هاجرن,1,33:50,1,5
هادي,1,7:186,1,4
هاديا,1,25:31,1,5
هار,1,9:109,1,3
هاروت,1,2:102,1,5
هالك,1,28:88,1,4
هامدة,1,22:5,1,5
هاوية,1,101:9,1,5
هجرا,1,73:10,1,4
هدا,1,19:90,1,3
هدان,1,6:80,1,4
هداها,1,32:13,1,5
هدنا,1,7:156,1,4
هدي,1,3:101,1,3
هديا,1,5:95,1,4
هديتنا,1,3:8,1,6
هديناه,1,76:3,1,6
هربا,1,72:12,1,4
هشيما,1,18:45,1,5
هضما,1,20:112,1,4
هضيم,1,26:148,1,4
هلوعا,1,70:19,1,5
هما,1,9:40,1,3
هماز,1,68:11,1,4
همزات,1,23:97,1,5
همزة,1,104:1,1,4
همسا,1,20:108,1,4
هواء,1,14:43,1,4
هون,1,16:59,1,3
هونا,1,25:63,1,4
هيت,1,12:23,1,3
هينا,1,24:15,1,4
هيه,1,101:10,1,3
وآت,1,17:26,1,3
وآتاه,1,2:251,1,5
وآتاهم,1,47:17,1,6
وآتت,1,12:31,1,4
وآتنا,1,3:194,1,5
وآتوهن,1,4:25,1,6
وآتين,1,33:33,1,5
وآتيناهما,1,37:117,1,9
وآثارهم,1,36:12,1,7
وآثر,1,79:38,1,4
وآخرنا,1,5:114,1,6
وآلهتك,1,7:127,1,6
وآمنهم,1,106:4,1,6
وآويناهما,1,23:50,1,9
وأبا,1,80:31,1,4
وأباريق,1,56:18,1,7
وأبرئ,1,3:49,1,5
وأبشروا,1,41:30,1,7
وأبصارا,1,46:26,1,7
وأبصاركم,1,6:46,1,8
وأبصرهم,1,37:175,1,7
وأبكارا,1,66:5,1,7
وأبكى,1,53:43,1,5
وأبلغكم,1,46:23,1,7
وأبناءكم,1,3:61,1,8
وأبنائنا,1,2:246,1,8
وأبونا,1,28:23,1,6
وأبى,1,20:56,1,4
وأبيه,1,80:35,1,5
وأتاهم,1,16:26,1,6
وأتبعناهم,1,28:42,1,9
وأترفناهم,1,23:33,1,9
وأتمروا,1,65:6,1,7
وأتممت,1,5:3,1,6
وأتممناها,1,7:142,1,9
وأتموا,1,2:196,1,6
وأتيناك,1,15:64,1,7
وأثابهم,1,48:18,1,7
وأثاروا,1,30:9,1,7
وأثقالا,1,29:13,1,7
وأثل,1,34:16,1,4
وأجدر,1,9:97,1,5
وأجلب,1,17:64,1,5
وأجمعوا,1,12:15,1,7
وأحاط,1,72:28,1,5
وأحاطت,1,2:81,1,6
وأحباؤه,1,5:18,1,7
وأحصوا,1,65:1,1,6
وأحصى,1,72:28,1,5
وأحضرت,1,4:128,1,6
وأحلت,1,22:30,1,5
وأحلوا,1,14:28,1,6
وأحيا,1,53:44,1,5
