word,count,first_occurrence,number_of_distinct_surahs,character_length
ولنصبرن,1,14:12,1,7
ولنعلمه,1,12:21,1,7
ولنعم,1,16:30,1,5
ولنكونن,1,9:75,1,7
ولهديناهم,1,4:68,1,9
ولهوا,1,6:70,1,5
ولوالديك,1,31:14,1,8
ولوموا,1,14:22,1,6
وليأتينهم,1,29:53,1,9
وليؤمنوا,1,2:186,1,8
وليال,1,89:2,1,5
وليبتلي,1,3:154,1,7
وليبدلنهم,1,24:55,1,9
وليبكوا,1,9:82,1,7
وليبلي,1,8:17,1,6
وليبينن,1,16:92,1,7
وليتبروا,1,17:7,1,8
وليتذكر,1,38:29,1,7
وليتلطف,1,18:19,1,7
وليتمتعوا,1,29:66,1,9
وليجة,1,9:16,1,5
وليجدوا,1,9:123,1,7
وليحكم,1,5:47,1,6
وليحلفن,1,9:107,1,7
وليحملن,1,29:13,1,7
وليخزي,1,59:5,1,6
وليخش,1,4:9,1,5
وليدا,1,26:18,1,5
وليدخلوا,1,17:7,1,8
وليدع,1,40:26,1,5
وليذكر,1,14:52,1,6
وليذيقكم,1,30:46,1,8
وليربط,1,8:11,1,6
وليرضوه,1,6:113,1,7
وليسألن,1,29:13,1,7
وليسألوا,1,60:10,1,8
وليست,1,4:18,1,5
وليستعفف,1,24:33,1,8
وليشهد,1,24:2,1,6
وليصفحوا,1,24:22,1,8
وليضربن,1,24:31,1,7
وليطوفوا,1,22:29,1,8
وليعفوا,1,24:22,1,7
وليعلموا,1,14:52,1,8
وليقترفوا,1,6:113,1,9
وليقول,1,74:31,1,6
وليكتب,1,2:282,1,6
وليكم,1,5:55,1,5
وليكون,1,6:75,1,6
وليكونا,1,12:32,1,7
وليلبسوا,1,6:137,1,8
وليمسنكم,1,36:18,1,8
وليمكنن,1,24:55,1,7
وليملل,1,2:282,1,6
ولينصرن,1,22:40,1,7
وليه,1,2:282,1,4
وليهما,1,3:122,1,6
وليوفوا,1,22:29,1,7
وليوفيهم,1,46:19,1,8
وماء,1,56:31,1,4
وماذا,1,4:39,1,5
وماروت,1,2:102,1,6
ومتعناهم,1,10:98,1,8
ومتعوهن,1,2:236,1,7
ومثواكم,1,47:19,1,7
ومحرم,1,6:139,1,5
ومحياي,1,6:162,1,6
ومخرج,1,6:95,1,5
ومرساها,1,11:41,1,7
ومرعاها,1,79:31,1,7
ومريم,1,66:12,1,5
ومزاجه,1,83:27,1,6
ومزقناهم,1,34:19,1,8
ومساجد,1,22:40,1,6
ومساكنكم,1,21:13,1,8
ومستودع,1,6:98,1,7
ومستودعها,1,11:6,1,9
ومشارب,1,36:73,1,6
ومشهود,1,85:3,1,6
ومصيرا,1,25:15,1,6
ومضى,1,43:8,1,4
ومطهرك,1,3:55,1,6
ومعارج,1,43:33,1,6
ومعين,1,23:50,1,5
ومغاربها,1,7:137,1,8
ومغانم,1,48:19,1,6
ومقتا,1,4:22,1,5
ومقصرين,1,48:27,1,7
ومكرنا,1,27:50,1,6
وملأه,1,10:88,1,5
وملئهم,1,10:83,1,6
وملك,1,20:120,1,4
وملكا,1,76:20,1,5
ومماتهم,1,45:21,1,7
ومماتي,1,6:162,1,6
ومناة,1,53:20,1,5
ومنك,1,33:7,1,4
ومنه,1,16:10,1,4
ومنهاجا,1,5:48,1,7
ومهدت,1,74:14,1,5
ومهلهم,1,73:11,1,6
ومهيمنا,1,5:48,1,7
ومواليكم,1,33:5,1,8
وميثاقه,1,5:7,1,7
وميكال,1,2:98,1,6
وناداهما,1,7:22,1,8
ونباتا,1,78:15,1,6
ونبلو,1,47:31,1,5
ونبلوكم,1,21:35,1,7
ونبيا,1,3:39,1,5
ونتبع,1,14:44,1,5
ونتجاوز,1,46:16,1,7
ونجنا,1,10:86,1,5
ونجينا,1,41:18,1,6
ونجيناهم,1,11:58,1,8
ونجيناهما,1,37:115,1,9
ونحاس,1,55:35,1,5
ونحشر,1,20:102,1,5
ونحشره,1,20:124,1,6
ونحشرهم,1,17:97,1,7
ونحفظ,1,12:65,1,5
ونخرج,1,17:13,1,5
ونخزى,1,20:134,1,5
ونخلا,1,80:29,1,5
ونخوفهم,1,17:60,1,7
ونخيل,1,13:4,1,5
ونداء,1,2:171,1,5
وندخلكم,1,4:31,1,7
وندخلهم,1,4:57,1,7
ونذرهم,1,6:110,1,6
ونذكرك,1,20:34,1,6
ونذير,1,5:19,1,5
ونذيقه,1,22:9,1,6
ونراه,1,70:7,1,5
ونرثه,1,19:80,1,5
ونرد,1,6:71,1,4
ونري,1,28:6,1,4
ونريد,1,28:5,1,5
ونزداد,1,12:65,1,6
ونزل,1,25:25,1,4
ونزلناه,1,17:106,1,7
ونساءكم,1,3:61,1,7
ونساءنا,1,3:61,1,7
ونستحيي,1,7:127,1,7
ونسرا,1,71:23,1,5
ونسقيه,1,25:49,1,6
ونسكي,1,6:162,1,5
ونسوا,1,5:13,1,5
ونسوق,1,19:86,1,5
ونسوه,1,58:6,1,5
ونصرناه,1,21:77,1,7
ونصرناهم,1,37:116,1,8
ونصروه,1,7:157,1,6
ونصفه,1,73:20,1,5
ونصله,1,4:115,1,5
ونصيرا,1,25:31,1,6
ونضع,1,21:47,1,4
ونطبع,1,7:100,1,5
ونطمع,1,5:84,1,5
ونعمه,1,89:15,1,5
ونعيم,1,52:17,1,5
ونفاقا,1,9:97,1,6
ونفس,1,91:7,1,4
ونفصل,1,9:11,1,5
ونفضل,1,13:4,1,5
ونفور,1,67:21,1,5
ونقدس,1,2:30,1,5
ونقر,1,22:5,1,4
ونقلب,1,6:110,1,5
ونقلبهم,1,18:18,1,7
ونكتب,1,36:12,1,5
ونكفر,1,4:150,1,5
ونلعب,1,9:65,1,5
ونمارق,1,88:15,1,6
ونمد,1,19:79,1,4
ونمكن,1,28:6,1,5
ونمنعكم,1,4:141,1,7
ونمير,1,12:65,1,5
وننزل,1,17:82,1,5
وننشئكم,1,56:61,1,7
ونهارا,1,71:5,1,6
ونهر,1,54:54,1,4
ونهوا,1,22:41,1,5
ونهى,1,79:40,1,4
ونودوا,1,7:43,1,6
ونورهم,1,57:19,1,6
ونيسرك,1,87:8,1,6
وهؤلاء,1,17:20,1,6
وهاجا,1,78:13,1,5
وهبت,1,33:50,1,4
وهبنا,1,19:49,1,5
وهداه,1,16:121,1,5
وهديناه,1,90:10,1,7
وهديناهم,1,6:87,1,8
وهديناهما,1,37:118,1,9
وهذه,1,43:51,1,4
وهزي,1,19:25,1,4
وهما,1,46:17,1,4
وهمت,1,40:5,1,4
وهنا,1,31:14,1,4
وهنوا,1,3:146,1,5
وهيئ,1,18:10,1,4
وواعدنا,1,7:142,1,7
وواعدناكم,1,20:80,1,9
ووالد,1,90:3,1,5
ووجدوا,1,18:49,1,6
وودوا,1,60:2,1,5
وورث,1,27:16,1,4
وورثه,1,4:11,1,5
ووري,1,7:20,1,4
ووصى,1,2:132,1,4
ووضعته,1,46:15,1,6
ووضعنا,1,94:2,1,6
ووعدتكم,1,14:22,1,7
ووقانا,1,52:27,1,6
ووقع,1,27:85,1,4
وولده,1,71:21,1,5
ويأبى,1,9:32,1,5
ويأتوكم,1,3:125,1,7
ويأتينا,1,19:80,1,7
ويأتيه,1,14:17,1,6
ويأخذ,1,9:104,1,5
ويأكلون,1,47:12,1,7
ويأمركم,1,2:268,1,7
ويأمنوا,1,4:91,1,7
ويؤتوا,1,98:5,1,6
ويؤثرون,1,59:9,1,7
ويؤمنون,1,40:7,1,7
ويبسط,1,2:245,1,5
ويبسطوا,1,60:2,1,7
ويبصرون,1,68:5,1,7
ويبطل,1,8:8,1,5
ويبغون,1,42:42,1,6
ويبقى,1,55:27,1,5
ويتجنبها,1,87:11,1,8
ويتخذها,1,31:6,1,7
ويتخطف,1,29:67,1,6
ويتربص,1,9:98,1,6
ويتعد,1,4:14,1,5
ويتعلمون,1,2:102,1,8
ويتفكرون,1,3:191,1,8
ويتقه,1,24:52,1,5
ويتلوه,1,11:17,1,6
ويتمتعوا,1,15:3,1,8
ويتناجون,1,58:8,1,8
ويتولوا,1,9:50,1,7
ويتيما,1,76:8,1,6
ويجادل,1,18:56,1,6
ويجركم,1,46:31,1,6
ويجزي,1,53:31,1,5
ويجزيهم,1,39:35,1,7
ويجعلكم,1,27:62,1,7
ويجعله,1,30:48,1,6
ويحب,1,2:222,1,4
ويحبون,1,3:188,1,6
ويحبونه,1,5:54,1,7
ويحرم,1,7:157,1,5
ويحرمونه,1,9:37,1,8
ويحفظن,1,24:31,1,6
ويحفظوا,1,24:30,1,7
ويحمل,1,69:17,1,5
ويحيي,1,30:19,1,5
ويختار,1,28:68,1,6
ويخرجكم,1,71:18,1,7
ويخرجهم,1,5:16,1,7
ويخرون,1,17:109,1,6
ويخزهم,1,9:14,1,6
ويخش,1,24:52,1,4
ويخشون,1,13:21,1,6
ويخشونه,1,33:39,1,7
ويخلد,1,25:69,1,5
ويخلق,1,16:8,1,5
ويخوفونك,1,39:36,1,8
ويدخله,1,64:9,1,6
ويدرأ,1,24:8,1,5
ويدع,1,17:11,1,4
ويدعون,1,68:42,1,6
ويدعوننا,1,21:90,1,8
ويذبحون,1,14:6,1,7
ويذرك,1,7:127,1,5
ويذرهم,1,7:186,1,6
ويذكر,1,24:36,1,5
ويذكروا,1,22:28,1,7
ويذهبا,1,20:63,1,6
ويذيق,1,6:65,1,5
ويربي,1,2:276,1,5
ويرث,1,19:6,1,4
ويرجو,1,39:9,1,5
ويرجون,1,17:57,1,6
ويرحم,1,29:21,1,5
ويرزقه,1,65:3,1,6
ويرضى,1,53:26,1,5
ويرضين,1,33:51,1,6
ويرى,1,34:6,1,4
ويزداد,1,74:31,1,6
ويزدكم,1,11:52,1,6
ويزكيكم,1,2:151,1,7
ويزيد,1,19:76,1,5
ويسألون,1,43:19,1,7
ويسارعون,1,3:114,1,8
ويسبح,1,13:13,1,5
ويسبحونه,1,7:206,1,8
ويستأذن,1,33:13,1,7
ويستبدل,1,9:39,1,7
ويستبشرون,1,3:170,1,9
ويستجيب,1,42:26,1,7
ويستحيي,1,28:4,1,7
ويستخرجا,1,18:82,1,8
ويستخلفكم,1,7:129,1,9
ويستغفروا,1,18:55,1,9
ويستغفرونه,1,5:74,1,10
ويستفتونك,1,4:127,1,9
ويستكبر,1,4:172,1,7
ويستنبئونك,1,10:53,1,10
ويستهزأ,1,4:140,1,7
ويسر,1,20:26,1,4
ويسفك,1,2:30,1,5
ويسقون,1,76:17,1,6
ويسقى,1,14:16,1,5
ويسقين,1,26:79,1,6
ويسلموا,1,4:65,1,7
ويشترون,1,2:174,1,7
ويشرب,1,23:33,1,5
ويشف,1,9:14,1,4
ويشهد,1,2:204,1,5
ويصبر,1,12:90,1,5
ويصدكم,1,5:91,1,6
ويصرفه,1,24:43,1,6
ويصلح,1,47:5,1,5
ويصلى,1,84:12,1,5
ويصنع,1,11:38,1,5
ويضع,1,7:157,1,4
ويضل,1,14:27,1,4
ويضيق,1,26:13,1,5
ويطاف,1,76:15,1,5
ويطعمون,1,76:8,1,7
ويطهركم,1,33:33,1,7
ويطيعون,1,9:71,1,7
ويعظم,1,65:5,1,5
ويعف,1,42:34,1,4
ويعلمك,1,12:6,1,6
ويعلمه,1,3:48,1,6
ويعملون,1,21:82,1,7
ويعوق,1,71:23,1,5
ويعيد,1,85:13,1,5
ويفعل,1,14:27,1,5
ويقبضن,1,67:19,1,6
ويقبضون,1,9:67,1,7
ويقطع,1,8:7,1,5
ويقللكم,1,8:44,1,7
ويقولوا,1,54:2,1,7
ويقيموا,1,98:5,1,7
ويكأن,1,28:82,1,5
ويكأنه,1,28:82,1,6
ويكتمون,1,4:37,1,7
ويكشف,1,27:62,1,5
ويكفرون,1,2:91,1,7
ويكفوا,1,4:91,1,6
ويكلم,1,3:46,1,5
ويكور,1,39:5,1,5
ويكونون,1,19:82,1,7
ويلبسون,1,18:31,1,7
ويلتا,1,5:31,1,5
ويلتنا,1,18:49,1,6
ويلعب,1,12:12,1,5
ويلعن,1,29:25,1,5
ويلعنهم,1,2:159,1,7
ويلقوا,1,4:91,1,6
ويلقون,1,25:75,1,6
ويلك,1,46:17,1,4
ويلههم,1,15:3,1,6
ويمح,1,42:24,1,4
ويمحق,1,3:141,1,5
ويمددكم,1,71:12,1,7
ويمدهم,1,2:15,1,6
ويمسك,1,22:65,1,5
ويمشون,1,25:20,1,6
ويمشي,1,25:7,1,5
ويمكر,1,8:30,1,5
ويمكرون,1,8:30,1,7
ويمنعون,1,107:7,1,7
ويمنيهم,1,4:120,1,7
وينأون,1,6:26,1,6
وينجي,1,39:61,1,5
وينذر,1,18:4,1,5
وينشئ,1,13:12,1,5
وينشر,1,42:28,1,5
وينصرك,1,48:3,1,6
وينصركم,1,9:14,1,7
وينصرون,1,59:8,1,7
وينعه,1,6:99,1,5
وينفقوا,1,14:31,1,7
وينقلب,1,84:9,1,6
وينهاهم,1,7:157,1,7
وينهى,1,16:90,1,5
ويهب,1,42:49,1,4
ويهديك,1,48:2,1,6
ويهديه,1,22:4,1,6
ويهلك,1,2:205,1,5
ويهيئ,1,18:16,1,5
ويوسف,1,6:84,1,5
ويولون,1,54:45,1,6
ويومئذ,1,30:4,1,6
يأتك,1,19:43,1,4
يأتل,1,24:22,1,4
يأتمرون,1,28:20,1,7
يأته,1,20:75,1,4
يأتوكم,1,2:85,1,6
يأتونك,1,25:33,1,6
يأتوننا,1,19:38,1,7
يأتوني,1,27:38,1,6
يأتيانها,1,4:16,1,8
يأتيك,1,15:99,1,5
يأتينك,1,2:260,1,6
يأتيها,1,16:112,1,6
يأخذ,1,18:79,1,4
يأخذه,1,20:39,1,5
يأخذوا,1,7:145,1,6
يأخذون,1,7:169,1,6
يأخذونها,1,48:19,1,8
يأخذوه,1,7:169,1,6
يأكلان,1,5:75,1,6
يأكلن,1,12:48,1,5
يأكلوا,1,15:3,1,6
يألمون,1,4:104,1,6
يألونكم,1,3:118,1,7
يأمرهم,1,7:157,1,6
يأمن,1,7:99,1,4
يأمنوكم,1,4:91,1,7
يأن,1,57:16,1,3
يؤاخذهم,1,18:58,1,7
يؤتوا,1,24:22,1,5
يؤتين,1,18:40,1,5
يؤثر,1,74:24,1,4
يؤذي,1,33:53,1,4
يؤذين,1,33:59,1,5
يؤلف,1,24:43,1,4
يؤلون,1,2:226,1,5
يؤيد,1,3:13,1,4
يئسن,1,65:4,1,4
يئوده,1,2:255,1,5
يئوسا,1,17:83,1,5
يابس,1,6:59,1,4
ياسين,1,37:130,1,5
يبايعنك,1,60:12,1,7
يبايعون,1,48:10,1,7
يبتغ,1,3:85,1,4
يبث,1,45:4,1,3
يبحث,1,5:31,1,4
يبخس,1,2:282,1,4
يبخسون,1,11:15,1,6
يبدلنا,1,68:32,1,6
يبدله,1,66:5,1,5
يبدلهما,1,18:81,1,7
يبدلوا,1,48:15,1,6
يبدلونه,1,2:181,1,7
يبدها,1,12:77,1,5
يبدون,1,3:154,1,5
يبسا,1,20:77,1,4
يبسطوا,1,5:11,1,6
يبشر,1,42:23,1,4
يبشرهم,1,9:21,1,6
يبصر,1,19:42,1,4
يبصروا,1,20:96,1,6
يبصرونهم,1,70:11,1,8
يبطش,1,28:19,1,4
يبطشون,1,7:195,1,6
يبعثك,1,17:79,1,5
يبعثكم,1,6:60,1,6
يبعثوا,1,64:7,1,6
يبغونكم,1,9:47,1,7
يبغيان,1,55:20,1,6
يبلس,1,30:12,1,4
يبلغا,1,18:82,1,5
يبلغن,1,17:23,1,5
يبلغوا,1,24:58,1,6
يبلغون,1,33:39,1,6
يبلوكم,1,16:92,1,6
يبلى,1,20:120,1,4
يبنؤم,1,20:94,1,5
يبور,1,35:10,1,4
يبينها,1,2:230,1,6
يتأخر,1,74:37,1,5
يتامى,1,4:127,1,5
يتب,1,49:11,1,3
يتبدل,1,2:108,1,5
يتبعها,1,2:263,1,6
يتبعهم,1,26:224,1,6
يتبعوكم,1,7:193,1,7
يتبوأ,1,12:56,1,5
يتجرعه,1,14:17,1,6
يتحاجون,1,40:47,1,7
يتحاكموا,1,4:60,1,8
يتخبطه,1,2:275,1,6
يتخذون,1,4:139,1,6
يتخطفكم,1,8:26,1,7
يتخلفوا,1,9:120,1,7
يتخيرون,1,56:20,1,7
يتراجعا,1,2:230,1,7
يتربصون,1,4:141,1,7
يترددون,1,9:45,1,7
يترك,1,75:36,1,4
يتركم,1,47:35,1,5
يتركوا,1,29:2,1,6
يتسللون,1,24:63,1,7
يتسنه,1,2:259,1,5
يتطهروا,1,9:108,1,7
يتعارفون,1,10:45,1,8
يتغامزون,1,83:30,1,8
يتغير,1,47:15,1,5
يتفجر,1,2:74,1,5
يتفرقا,1,4:130,1,6
يتفرقون,1,30:14,1,7
يتفضل,1,23:24,1,5
يتفيأ,1,16:48,1,5
يتقدم,1,74:37,1,5
يتقي,1,39:24,1,4
يتكئون,1,43:34,1,6
يتكبرون,1,7:146,1,7
يتكلم,1,30:35,1,5
يتكلمون,1,78:38,1,7
يتلاومون,1,68:30,1,8
يتلقى,1,50:17,1,5
يتلونه,1,2:121,1,6
يتمتعون,1,47:12,1,7
يتمطى,1,75:33,1,5
يتمنونه,1,62:7,1,7
يتمنوه,1,2:95,1,6
يتناهون,1,5:79,1,7
يتنزل,1,65:12,1,5
يتوارى,1,16:59,1,6
يتوفاهن,1,4:15,1,7
يتوفونهم,1,7:37,1,8
يتولوا,1,9:74,1,6
يتولونه,1,16:100,1,7
يتيمين,1,18:82,1,6
يتيهون,1,5:26,1,6
يثبت,1,14:27,1,4
يثخن,1,8:67,1,4
يثرب,1,33:13,1,4
يثقفوكم,1,60:2,1,7
يثنون,1,11:5,1,5
يجأرون,1,23:64,1,6
يجادلنا,1,11:74,1,7
يجار,1,23:88,1,4
يجاهد,1,29:6,1,5
يجاهدون,1,5:54,1,7
يجاورونك,1,33:60,1,8
يجب,1,46:32,1,3
يجبى,1,28:57,1,4
يجتبيك,1,12:6,1,6
يجدك,1,93:6,1,4
يجده,1,24:39,1,4
يجدونه,1,7:157,1,6
يجره,1,7:150,1,4
يجز,1,4:123,1,3
يجزاه,1,53:41,1,5
يجعلني,1,19:32,1,6
يجعلوه,1,12:15,1,6
يجليها,1,7:187,1,6
يجمحون,1,9:57,1,6
يجهلون,1,6:111,1,6
يجيب,1,27:62,1,4
يجيرني,1,72:22,1,6
يحاجوكم,1,3:73,1,7
يحاجون,1,42:16,1,6
يحادد,1,9:63,1,5
يحاربون,1,5:33,1,7
يحاسب,1,84:8,1,5
يحاسبكم,1,2:284,1,7
يحاط,1,12:66,1,4
يحببكم,1,3:31,1,6
يحبرون,1,30:15,1,6
يحبسه,1,11:8,1,5
يحبهم,1,5:54,1,5
يحبونكم,1,3:119,1,7
يحبونهم,1,2:165,1,7
يحتسب,1,65:3,1,5
يحتسبوا,1,59:2,1,7
يحتسبون,1,39:47,1,7
يحرفونه,1,2:75,1,7
يحرمون,1,9:29,1,6
يحزن,1,33:51,1,4
يحزنهم,1,21:103,1,6
يحسب,1,104:3,1,4
يحسبه,1,24:39,1,5
يحسبهم,1,2:273,1,6
يحسدون,1,4:54,1,6
يحسنون,1,18:104,1,6
يحشروا,1,6:51,1,6
يحضرون,1,23:98,1,6
يحضن,1,65:4,1,4
يحطمنكم,1,27:18,1,7
يحفظونه,1,13:11,1,7
يحق,1,8:7,1,3
يحكمان,1,21:78,1,6
يحكموك,1,4:65,1,6
يحكمونك,1,5:43,1,7
يحلل,1,20:81,1,4
يحلونه,1,9:37,1,6
يحمدوا,1,3:188,1,6
يحملنها,1,33:72,1,7
يحملوها,1,62:5,1,7
يحموم,1,56:43,1,5
يحمى,1,9:35,1,4
يحور,1,84:14,1,4
يحول,1,8:24,1,4
يحيطوا,1,10:39,1,6
يحيف,1,24:50,1,4
يحيق,1,35:43,1,4
يحيك,1,58:8,1,4
يحيين,1,26:81,1,5
يحييها,1,36:79,1,6
يخافا,1,2:229,1,5
يخافه,1,5:94,1,5
يخافوا,1,5:108,1,6
يخالفون,1,24:63,1,7
يختانون,1,4:107,1,7
يختم,1,42:24,1,4
يخدعوك,1,8:62,1,6
يخدعون,1,2:9,1,6
يخذلكم,1,3:160,1,6
يخربون,1,59:2,1,6
يخرجاكم,1,20:63,1,7
يخرجن,1,65:1,1,5
يخرجنكما,1,20:117,1,8
يخرجهم,1,2:257,1,6
يخرجوك,1,8:30,1,6
يخرجوكم,1,60:8,1,7
يخرجونهم,1,2:257,1,8
يخروا,1,25:73,1,5
يخرون,1,17:107,1,5
يخزي,1,66:8,1,4
يخزيهم,1,16:27,1,6
يخسر,1,45:27,1,4
يخسرون,1,83:3,1,6
يخش,1,9:18,1,3
يخشاها,1,79:45,1,6
يخصمون,1,36:49,1,6
يخطف,1,2:20,1,4
يخفين,1,24:31,1,5
يخل,1,12:9,1,3
يخلفه,1,34:39,1,5
يخلفون,1,43:60,1,6
يخلقكم,1,39:6,1,6
يخلقوا,1,22:73,1,6
يخوضون,1,6:68,1,6
يخيل,1,20:66,1,4
يدا,1,111:1,1,3
يدافع,1,22:38,1,5
يداك,1,22:10,1,4
يدبروا,1,23:68,1,6
يدخلنا,1,5:84,1,6
يدخلنها,1,68:24,1,7
يدرسونها,1,34:44,1,8
يدرك,1,6:103,1,4
يدرككم,1,4:78,1,6
يدركه,1,4:100,1,5
يدسه,1,16:59,1,4
يدعنا,1,10:12,1,5
يدعوك,1,28:25,1,5
يدعونني,1,12:33,1,7
يدعونه,1,6:71,1,6
يدعوه,1,72:19,1,5
يدعوهم,1,31:21,1,6
يدعى,1,61:7,1,4
يدنين,1,33:59,1,5
يدينون,1,9:29,1,6
يديها,1,2:66,1,5
يذبح,1,28:4,1,4
يذبحون,1,2:49,1,6
يذرؤكم,1,42:11,1,6
يذكرهم,1,21:60,1,6
يذهب,1,24:43,1,4
يذوقوا,1,38:8,1,6
يراد,1,38:6,1,4
يراك,1,26:218,1,4
يراها,1,24:40,1,5
يربو,1,30:39,1,4
يرتاب,1,74:31,1,5
يرتابوا,1,49:15,1,7
يرتدد,1,2:217,1,5
يرتع,1,12:12,1,4
يرثني,1,19:6,1,5
يرجموكم,1,18:20,1,7
يرحمنا,1,7:149,1,6
يردك,1,10:107,1,4
يردن,1,36:23,1,4
يردونكم,1,2:109,1,7
يرزقها,1,29:60,1,6
يرشدون,1,2:186,1,6
يرضعن,1,2:233,1,5
يرضه,1,39:7,1,4
يرضونكم,1,9:8,1,7
يرضونه,1,22:59,1,6
يرضوه,1,9:62,1,5
يرغب,1,2:130,1,4
يرغبوا,1,9:120,1,6
يرفعه,1,35:10,1,5
يرقبوا,1,9:8,1,6
يرقبون,1,9:10,1,6
يركبون,1,36:42,1,6
يركضون,1,21:12,1,6
يركعون,1,77:48,1,6
يرم,1,4:112,1,3
يرهبون,1,7:154,1,6
يرهق,1,10:26,1,4
يرهقهما,1,18:80,1,7
يرونه,1,70:6,1,5
يرونهم,1,3:13,1,6
يريدا,1,4:35,1,5
يريدان,1,20:63,1,6
يريكموهم,1,8:44,1,8
يريكهم,1,8:43,1,6
يريهم,1,2:167,1,5
يزده,1,71:21,1,4
يزدهم,1,71:6,1,5
يزعمون,1,4:60,1,6
يزغ,1,34:12,1,3
يزفون,1,37:94,1,5
يزكون,1,4:49,1,5
يزنون,1,25:68,1,5
يزنين,1,60:12,1,5
يزوجهم,1,42:50,1,6
يزيدون,1,37:147,1,6
يزيغ,1,9:117,1,4
يس,1,36:1,1,2
يسألكموها,1,47:37,1,9
يسأله,1,55:29,1,5
يسأم,1,41:49,1,4
يسأمون,1,41:38,1,6
يساقون,1,8:6,1,6
يسبتون,1,7:163,1,6
يسبقونا,1,29:4,1,7
يسبقونه,1,21:27,1,7
يستأذنوه,1,24:62,1,8
يستبدل,1,47:38,1,6
يستثنون,1,68:18,1,7
يستجيبون,1,13:14,1,8
يستحبون,1,14:3,1,7
يستحسرون,1,21:19,1,8
يستخفنك,1,30:60,1,7
يستسخرون,1,37:14,1,8
يستصرخه,1,28:18,1,7
يستضعف,1,28:4,1,6
يستضعفون,1,7:137,1,8
يستعتبوا,1,41:24,1,8
يستعجلونك,1,29:54,1,9
يستعففن,1,24:60,1,7
يستغشون,1,11:5,1,7
يستغفروا,1,9:113,1,8
يستغيثان,1,46:17,1,8
يستغيثوا,1,18:29,1,8
يستفتحون,1,2:89,1,8
يستفتونك,1,4:176,1,8
يستفزهم,1,17:103,1,7
يستقيم,1,81:28,1,6
يستنبطونه,1,4:83,1,9
يستنقذوه,1,22:73,1,8
يستنكحها,1,33:50,1,8
يستهزئ,1,2:15,1,6
يستوفون,1,83:2,1,7
يسجدان,1,55:6,1,6
يسجدوا,1,27:25,1,6
يسجرون,1,40:72,1,6
يسجن,1,12:25,1,4
يسخر,1,49:11,1,4
يسخطون,1,9:58,1,6
يسر,1,89:4,1,3
يسرف,1,17:33,1,4
يسرفوا,1,25:67,1,6
يسرق,1,12:77,1,4
يسرقن,1,60:12,1,5
يسره,1,80:20,1,4
يسطرون,1,68:1,1,6
يسطون,1,22:72,1,5
يسعون,1,34:38,1,5
يسقى,1,13:4,1,4
يسكن,1,42:33,1,4
يسلبهم,1,22:73,1,6
يسلط,1,59:6,1,4
يسلك,1,72:27,1,4
يسلكه,1,72:17,1,5
يسلم,1,31:22,1,4
يسلمون,1,48:16,1,6
يسمعونكم,1,26:72,1,8
يسمن,1,88:7,1,4
يسومهم,1,7:167,1,6
يسيركم,1,10:22,1,6
يسيغه,1,14:17,1,5
يشاق,1,59:4,1,4
يشتري,1,31:6,1,5
يشربون,1,76:5,1,6
يشرح,1,6:125,1,4
يشركن,1,60:12,1,5
يشرون,1,4:74,1,5
يشري,1,2:207,1,4
يشعركم,1,6:109,1,6
يشعرن,1,18:19,1,5
يشفعون,1,21:28,1,6
يشفين,1,26:80,1,5
يشقق,1,2:74,1,4
يشقى,1,20:123,1,4
يشهده,1,83:21,1,5
يشوي,1,18:29,1,4
يصب,1,22:19,1,3
يصبح,1,18:41,1,4
يصبروا,1,41:24,1,6
يصبكم,1,40:28,1,5
يصبها,1,2:265,1,5
يصحبون,1,21:43,1,6
يصدقني,1,28:34,1,6
يصدقوا,1,4:92,1,6
يصدقون,1,70:26,1,6
يصدكم,1,34:43,1,5
يصدنكم,1,43:62,1,6
يصر,1,45:8,1,3
يصرف,1,6:16,1,4
يصرفون,1,40:69,1,6
يصروا,1,3:135,1,5
يصرون,1,56:46,1,5
يصطرخون,1,35:37,1,7
يصطفي,1,22:75,1,5
يصعقون,1,52:45,1,6
يصلبوا,1,5:33,1,6
يصلحا,1,4:128,1,5
يصلى,1,87:12,1,4
يصنع,1,7:137,1,4
يصهر,1,22:20,1,4
يصوركم,1,3:6,1,6
يصيب,1,10:107,1,4
يصيبنا,1,9:51,1,6
يضار,1,2:282,1,4
يضاعفه,1,64:17,1,6
يضاعفها,1,4:40,1,7
يضاهئون,1,9:30,1,7
يضر,1,3:144,1,3
يضربن,1,24:31,1,5
يضرعون,1,7:94,1,6
يضرك,1,10:106,1,4
يضرنا,1,6:71,1,5
يضره,1,22:12,1,4
يضروك,1,5:42,1,5
يضروكم,1,3:111,1,6
يضرون,1,26:73,1,5
يضرونك,1,4:113,1,6
يضلله,1,6:39,1,5
يضلهم,1,4:60,1,5
يضلوا,1,71:27,1,5
يضلونكم,1,3:69,1,7
يضلونهم,1,16:25,1,7
يضيء,1,24:35,1,4
يضيفوهما,1,18:77,1,8
يضيق,1,15:97,1,4
يطئون,1,9:120,1,5
يطاع,1,40:18,1,4
يطعمني,1,26:79,1,6
يطعمها,1,6:138,1,6
يطعمون,1,51:57,1,6
يطغى,1,20:45,1,4
يطفئوا,1,9:32,1,6
يطلبه,1,7:54,1,5
يطمع,1,74:15,1,4
يطمعون,1,7:46,1,6
يطهر,1,5:41,1,4
يطهرن,1,2:222,1,5
