word,count,first_occurrence,number_of_distinct_surahs,character_length
وَيَهَبُ,1,42:49,1,8
وَيَهْدِيهِ,1,22:4,1,11
وَيَهْدِيَكَ,1,48:2,1,12
وَيَوْمَئِذٍ,1,30:4,1,12
وَيُؤَخِّرَكُمْ,1,14:10,1,15
وَيُؤَخِّرْكُمْ,1,71:4,1,15
وَيُؤْتُوا,1,98:5,1,10
وَيُؤْثِرُونَ,1,59:9,1,13
وَيُؤْمِنُ,1,9:61,1,10
وَيُؤْمِنُونَ,1,40:7,1,13
وَيُؤْمِنْ,1,2:256,1,10
وَيُبَشِّرَ,1,18:2,1,11
وَيُبَشِّرُ,1,17:9,1,11
وَيُبْصِرُونَ,1,68:5,1,13
وَيُبْطِلَ,1,8:8,1,10
وَيُتَخَطَّفُ,1,29:67,1,13
وَيُتِمَّ,1,48:2,1,9
وَيُتِمُّ,1,12:6,1,9
وَيُثَبِّتَ,1,8:11,1,11
وَيُثَبِّتْ,1,47:7,1,11
وَيُثْبِتُ,1,13:39,1,10
وَيُجَادِلُ,1,18:56,1,11
وَيُجِرْكُمْ,1,46:31,1,12
وَيُحَرِّمُ,1,7:157,1,11
وَيُحَرِّمُونَهُ,1,9:37,1,16
وَيُحِبُّ,1,2:222,1,9
وَيُحِبُّونَ,1,3:188,1,12
وَيُحِبُّونَهُ,1,5:54,1,14
وَيُحِلُّ,1,7:157,1,9
وَيُحْيِي,1,30:19,1,9
وَيُخَوِّفُونَكَ,1,39:36,1,16
وَيُخْرِجُكُمْ,1,71:18,1,14
وَيُخْرِجُهُمْ,1,5:16,1,14
وَيُخْرِجْ,1,47:37,1,10
وَيُخْزِهِمْ,1,9:14,1,12
وَيُدْخِلَكُمْ,1,66:8,1,14
وَيُدْخِلُهُمُ,1,47:6,1,14
وَيُدْخِلُهُمْ,1,58:22,1,14
وَيُدْخِلْكُمْ,1,61:12,1,14
وَيُدْخِلْهُ,1,64:9,1,12
وَيُدْعَوْنَ,1,68:42,1,12
وَيُذَبِّحُونَ,1,14:6,1,14
وَيُذِيقَ,1,6:65,1,9
وَيُذْكَرَ,1,24:36,1,10
وَيُذْهِبَ,1,8:11,1,10
وَيُذْهِبْ,1,9:15,1,10
وَيُرْبِي,1,2:276,1,9
وَيُرْسِلَ,1,18:40,1,10
وَيُزَكِّيكُمْ,1,2:151,1,14
وَيُسَارِعُونَ,1,3:114,1,14
وَيُسَبِّحُ,1,13:13,1,11
وَيُسَبِّحُونَهُ,1,7:206,1,16
وَيُسَلِّمُوا,1,4:65,1,13
وَيُسْأَلُونَ,1,43:19,1,13
وَيُسْتَهْزَأُ,1,4:140,1,14
وَيُسْقَوْنَ,1,76:17,1,12
وَيُسْقَى,1,14:16,1,9
وَيُشْهِدُ,1,2:204,1,10
وَيُصْلِحُ,1,47:5,1,10
وَيُضِلُّ,1,14:27,1,9
وَيُطَافُ,1,76:15,1,9
وَيُطَهِّرَكُمْ,1,33:33,1,15
وَيُطِيعُونَ,1,9:71,1,12
وَيُطْعِمُونَ,1,76:8,1,13
وَيُعَلِّمُكَ,1,12:6,1,13
وَيُعَلِّمُكُمْ,1,2:151,1,15
وَيُعَلِّمُهُ,1,3:48,1,13
وَيُعِيدُ,1,85:13,1,9
وَيُعْظِمْ,1,65:5,1,10
وَيُقَلِّلُكُمْ,1,8:44,1,15
وَيُقِيمُوا,1,98:5,1,11
وَيُقْتَلُونَ,1,9:111,1,13
وَيُقْذَفُونَ,1,37:8,1,13
وَيُكَفِّرَ,1,48:5,1,11
وَيُكَفِّرُ,1,2:271,1,11
وَيُكَفِّرْ,1,8:29,1,11
وَيُكَلِّمُ,1,3:46,1,11
وَيُكَوِّرُ,1,39:5,1,11
وَيُلَقَّوْنَ,1,25:75,1,13
وَيُلْقُوا,1,4:91,1,10
وَيُلْهِهِمُ,1,15:3,1,12
وَيُمَنِّيهِمْ,1,4:120,1,14
وَيُمْدِدْكُمْ,1,71:12,1,14
وَيُمْسِكُ,1,22:65,1,10
وَيُنَجِّي,1,39:61,1,10
وَيُنْذِرَ,1,18:4,1,10
وَيُنْشِئُ,1,13:12,1,10
وَيُنْفِقُوا,1,14:31,1,12
وَيُهَيِّئْ,1,18:16,1,11
وَيُهْلِكَ,1,2:205,1,10
وَيُوسُفَ,1,6:84,1,9
وَيُوَلُّونَ,1,54:45,1,12
وَيْكَأَنَّ,1,28:82,1,11
وَيْكَأَنَّهُ,1,28:82,1,13
وَيْلَتَا,1,5:31,1,9
وَيْلَتَنَا,1,18:49,1,11
وَيْلَكَ,1,46:17,1,8
وُجُوهًا,1,4:47,1,8
وُجُوهُ,1,67:27,1,7
وُجُوهِ,1,22:72,1,7
وُجُوهِهِمُ,1,21:39,1,11
وُجِدَ,1,12:75,1,6
وُجْدِكُمْ,1,65:6,1,10
وُدًّا,1,19:96,1,6
وُضِعَ,1,3:96,1,6
وُكِّلَ,1,32:11,1,7
وُلِدَ,1,19:15,1,6
وُلِدْتُ,1,19:33,1,8
وُورِيَ,1,7:20,1,7
وِجْهَةٌ,1,2:148,1,8
وِرْدًا,1,19:86,1,7
وِزْرًا,1,20:100,1,7
وِزْرَكَ,1,94:2,1,8
وِفَاقًا,1,78:26,1,8
وِقْرًا,1,51:2,1,7
يس,1,36:1,1,2
يَأْتَلِ,1,24:22,1,8
يَأْتَمِرُونَ,1,28:20,1,13
يَأْتُوكُمْ,1,2:85,1,11
يَأْتُونَكَ,1,25:33,1,11
يَأْتُونَنَا,1,19:38,1,12
يَأْتُونِي,1,27:38,1,10
يَأْتِكَ,1,19:43,1,8
يَأْتِهِ,1,20:75,1,8
يَأْتِيكُمَا,1,12:37,1,12
يَأْتِينَا,1,20:133,1,10
يَأْتِينَكَ,1,2:260,1,11
يَأْتِينِي,1,27:38,1,10
يَأْتِيهَا,1,16:112,1,10
يَأْتِيهِمُ,1,14:44,1,11
يَأْتِيَانِهَا,1,4:16,1,14
يَأْتِيَكَ,1,15:99,1,10
يَأْتِيَكُمَا,1,12:37,1,13
يَأْتِيَنَا,1,3:183,1,11
يَأْتِيَنِي,1,12:83,1,11
يَأْجُوجَ,1,18:94,1,9
يَأْجُوجُ,1,21:96,1,9
يَأْخُذُ,1,18:79,1,8
يَأْخُذُوا,1,7:145,1,10
يَأْخُذُونَ,1,7:169,1,11
يَأْخُذُونَهَا,1,48:19,1,14
يَأْخُذُوهُ,1,7:169,1,11
يَأْخُذْهُ,1,20:39,1,10
يَأْذَنْ,1,42:21,1,8
يَأْكُلَ,1,49:12,1,8
يَأْكُلَانِ,1,5:75,1,11
يَأْكُلَهُ,1,12:13,1,10
يَأْكُلُهُ,1,69:37,1,10
يَأْكُلُوا,1,15:3,1,10
يَأْكُلْنَ,1,12:48,1,10
يَأْلَمُونَ,1,4:104,1,11
يَأْلُونَكُمْ,1,3:118,1,13
يَأْمَنُ,1,7:99,1,8
يَأْمَنُوكُمْ,1,4:91,1,13
يَأْمُرَكُمْ,1,3:80,1,12
يَأْمُرُهُمْ,1,7:157,1,12
يَأْنِ,1,57:16,1,6
يَئُودُهُ,1,2:255,1,9
يَئُوسًا,1,17:83,1,8
يَئِسْنَ,1,65:4,1,8
يَابِسٍ,1,6:59,1,7
يَاسِينَ,1,37:130,1,8
يَبَسًا,1,20:77,1,7
يَبُثُّ,1,45:4,1,7
يَبُورُ,1,35:10,1,7
يَبِيتُونَ,1,25:64,1,10
يَبْتَغِ,1,3:85,1,8
يَبْحَثُ,1,5:31,1,8
يَبْخَسْ,1,2:282,1,8
يَبْخَلْ,1,47:38,1,8
يَبْسُطُوا,1,5:11,1,10
يَبْصُرُوا,1,20:96,1,10
يَبْطِشَ,1,28:19,1,8
يَبْطِشُونَ,1,7:195,1,11
يَبْعَثَكَ,1,17:79,1,10
يَبْعَثُكُمْ,1,6:60,1,12
يَبْغُونَكُمُ,1,9:47,1,13
يَبْغِيَانِ,1,55:20,1,11
يَبْلَى,1,20:120,1,7
يَبْلُغَا,1,18:82,1,9
يَبْلُغَنَّ,1,17:23,1,11
يَبْلُغُوا,1,24:58,1,10
يَبْلُوكُمُ,1,16:92,1,11
يَبْنَؤُمَّ,1,20:94,1,11
يَتَأَخَّرَ,1,74:37,1,11
يَتَامَى,1,4:127,1,8
يَتَبَدَّلِ,1,2:108,1,11
يَتَبَوَّأُ,1,12:56,1,11
يَتَجَرَّعُهُ,1,14:17,1,13
يَتَحَاجُّونَ,1,40:47,1,13
يَتَحَاكَمُوا,1,4:60,1,13
يَتَخَبَّطُهُ,1,2:275,1,13
يَتَخَطَّفَكُمُ,1,8:26,1,15
يَتَخَلَّفُوا,1,9:120,1,13
يَتَخَيَّرُونَ,1,56:20,1,14
يَتَرَاجَعَا,1,2:230,1,12
يَتَرَبَّصُونَ,1,4:141,1,14
يَتَرَدَّدُونَ,1,9:45,1,14
يَتَسَلَّلُونَ,1,24:63,1,14
يَتَسَنَّهْ,1,2:259,1,11
يَتَطَهَّرُوا,1,9:108,1,13
يَتَعَارَفُونَ,1,10:45,1,14
يَتَغَامَزُونَ,1,83:30,1,14
يَتَغَيَّرْ,1,47:15,1,11
يَتَفَجَّرُ,1,2:74,1,11
يَتَفَرَّقَا,1,4:130,1,12
يَتَفَرَّقُونَ,1,30:14,1,14
يَتَفَضَّلَ,1,23:24,1,11
يَتَفَيَّأُ,1,16:48,1,11
يَتَقَبَّلُ,1,5:27,1,11
يَتَقَدَّمَ,1,74:37,1,11
يَتَكَبَّرُونَ,1,7:146,1,14
يَتَكَلَّمُ,1,30:35,1,11
يَتَكَلَّمُونَ,1,78:38,1,14
يَتَلَاوَمُونَ,1,68:30,1,14
يَتَلَقَّى,1,50:17,1,10
يَتَمَتَّعُونَ,1,47:12,1,14
يَتَمَطَّى,1,75:33,1,10
يَتَمَنَّوْنَهُ,1,62:7,1,15
يَتَمَنَّوْهُ,1,2:95,1,13
يَتَنَاهَوْنَ,1,5:79,1,13
يَتَنَزَّلُ,1,65:12,1,11
يَتَوَارَى,1,16:59,1,10
يَتَوَفَّاهُنَّ,1,4:15,1,15
يَتَوَفَّوْنَهُمْ,1,7:37,1,17
يَتَوَكَّلُ,1,39:38,1,11
يَتَوَلَّوْا,1,9:74,1,12
يَتَوَلَّوْنَهُ,1,16:100,1,15
يَتَّبِعُهُمُ,1,26:224,1,13
يَتَّبِعُوكُمْ,1,7:193,1,14
يَتَّبِعْ,1,24:21,1,9
يَتَّخِذُونَ,1,4:139,1,12
يَتَّقِي,1,39:24,1,8
يَتَّكِئُونَ,1,43:34,1,12
يَتُبْ,1,49:11,1,6
يَتِرَكُمْ,1,47:35,1,10
يَتِيمَيْنِ,1,18:82,1,11
يَتِيهُونَ,1,5:26,1,10
يَتْبَعُهَا,1,2:263,1,11
يَتْلُونَهُ,1,2:121,1,11
يَثْرِبَ,1,33:13,1,8
يَثْقَفُوكُمْ,1,60:2,1,13
يَثْنُونَ,1,11:5,1,9
يَجُرُّهُ,1,7:150,1,9
يَجِدُونَهُ,1,7:157,1,11
يَجِدِ,1,4:110,1,6
يَجِدْكَ,1,93:6,1,8
يَجِدْهُ,1,24:39,1,8
يَجْأَرُونَ,1,23:64,1,11
يَجْتَبِيكَ,1,12:6,1,11
يَجْعَلُوهُ,1,12:15,1,11
يَجْعَلِ,1,24:40,1,8
يَجْعَلْنِي,1,19:32,1,11
يَجْعَلْهُ,1,6:39,1,10
يَجْمَحُونَ,1,9:57,1,11
يَجْهَلُونَ,1,6:111,1,11
يَحُورَ,1,84:14,1,7
يَحُولُ,1,8:24,1,7
يَحِضْنَ,1,65:4,1,8
يَحِلَّ,1,20:86,1,7
يَحِلُّونَ,1,60:10,1,10
يَحِيفَ,1,24:50,1,7
يَحِيقُ,1,35:43,1,7
يَحْبِسُهُ,1,11:8,1,10
يَحْتَسِبُ,1,65:3,1,10
يَحْتَسِبُوا,1,59:2,1,12
يَحْتَسِبُونَ,1,39:47,1,13
يَحْزَنَّ,1,33:51,1,9
يَحْزُنُهُمُ,1,21:103,1,12
يَحْسَبُ,1,104:3,1,8
يَحْسَبُهُ,1,24:39,1,10
يَحْسَبُهُمُ,1,2:273,1,12
يَحْسُدُونَ,1,4:54,1,11
يَحْضُرُونِ,1,23:98,1,11
يَحْطِمَنَّكُمْ,1,27:18,1,15
يَحْفَظُونَهُ,1,13:11,1,13
يَحْكُمَانِ,1,21:78,1,11
يَحْلِلْ,1,20:81,1,8
يَحْمُومٍ,1,56:43,1,9
يَحْمِلُوهَا,1,62:5,1,12
يَحْمِلْنَهَا,1,33:72,1,13
يَخَافَا,1,2:229,1,8
يَخَافُهُ,1,5:94,1,9
يَخَافُوا,1,5:108,1,9
يَخُوضُونَ,1,6:68,1,10
يَخِرُّوا,1,25:73,1,9
يَخِرُّونَ,1,17:107,1,10
يَخِصِّمُونَ,1,36:49,1,12
يَخْتَانُونَ,1,4:107,1,12
يَخْتِمْ,1,42:24,1,8
يَخْدَعُوكَ,1,8:62,1,11
يَخْدَعُونَ,1,2:9,1,11
يَخْذُلْكُمْ,1,3:160,1,12
يَخْرُجْ,1,4:100,1,8
يَخْرُجْنَ,1,65:1,1,10
يَخْسَرُ,1,45:27,1,8
يَخْشَ,1,9:18,1,6
يَخْشَاهَا,1,79:45,1,10
يَخْطَفُ,1,2:20,1,8
يَخْفَوْنَ,1,41:40,1,10
يَخْلُ,1,12:9,1,6
يَخْلُفُونَ,1,43:60,1,11
يَخْلُقُكُمْ,1,39:6,1,12
يَخْلُقُوا,1,22:73,1,10
يَدٍ,1,9:29,1,4
يَدَا,1,111:1,1,5
يَدَاكَ,1,22:10,1,7
يَدَيِ,1,49:1,1,6
يَدَيْهَا,1,2:66,1,9
يَدَّبَّرُوا,1,23:68,1,12
يَدَّعُونَ,1,36:57,1,10
يَدُسُّهُ,1,16:59,1,9
يَدُعُّ,1,107:2,1,7
يَدِينُونَ,1,9:29,1,10
يَدِيَ,1,5:28,1,6
يَدْخُلَ,1,2:111,1,8
يَدْخُلَنَّهَا,1,68:24,1,14
يَدْخُلِ,1,49:14,1,8
يَدْرُسُونَهَا,1,34:44,1,14
يَدْعُنَا,1,10:12,1,9
يَدْعُوكَ,1,28:25,1,9
يَدْعُونَنِي,1,12:33,1,12
يَدْعُونَهُ,1,6:71,1,11
يَدْعُوهُ,1,72:19,1,9
يَدْعُوهُمْ,1,31:21,1,11
يَذَّكَّرَ,1,25:62,1,10
يَذُوقُوا,1,38:8,1,9
يَذْرَؤُكُمْ,1,42:11,1,12
يَذْكُرُهُمْ,1,21:60,1,12
يَذْهَبُ,1,24:43,1,8
يَرَاكَ,1,26:218,1,7
يَرَاهَا,1,24:40,1,8
يَرَوْنَهُ,1,70:6,1,10
يَرَوْنَهُمْ,1,3:13,1,12
يَرُدُّونَكُمْ,1,2:109,1,14
يَرِثُنِي,1,19:6,1,9
يَرْبُو,1,30:39,1,7
يَرْتَابَ,1,74:31,1,9
يَرْتَابُوا,1,49:15,1,11
يَرْتَدُّ,1,14:43,1,9
يَرْتَدِدْ,1,2:217,1,10
يَرْتَعْ,1,12:12,1,8
يَرْجُمُوكُمْ,1,18:20,1,13
يَرْجِعَ,1,20:91,1,8
يَرْحَمَكُمْ,1,17:8,1,12
يَرْحَمْكُمْ,1,17:54,1,12
يَرْحَمْنَا,1,7:149,1,11
يَرْزُقُهَا,1,29:60,1,11
يَرْشُدُونَ,1,2:186,1,11
يَرْضَهُ,1,39:7,1,8
يَرْضَوْنَهُ,1,22:59,1,12
يَرْغَبُ,1,2:130,1,8
يَرْغَبُوا,1,9:120,1,10
يَرْفَعُ,1,2:127,1,8
يَرْفَعُهُ,1,35:10,1,10
يَرْفَعِ,1,58:11,1,8
يَرْقُبُوا,1,9:8,1,10
يَرْقُبُونَ,1,9:10,1,11
يَرْكَبُونَ,1,36:42,1,11
يَرْكَعُونَ,1,77:48,1,11
يَرْكُضُونَ,1,21:12,1,11
يَرْمِ,1,4:112,1,6
يَرْهَبُونَ,1,7:154,1,11
يَرْهَقُ,1,10:26,1,8
يَزِدْهُ,1,71:21,1,8
يَزِدْهُمْ,1,71:6,1,10
يَزِغْ,1,34:12,1,6
يَزِفُّونَ,1,37:94,1,10
يَزِيدُونَ,1,37:147,1,10
يَزِيغُ,1,9:117,1,7
يَزْعُمُونَ,1,4:60,1,11
يَزْنُونَ,1,25:68,1,9
يَزْنِينَ,1,60:12,1,9
يَسَّرَهُ,1,80:20,1,9
يَسَّمَّعُونَ,1,37:8,1,13
يَسُومُهُمْ,1,7:167,1,11
يَسِيرٍ,1,74:10,1,7
يَسْأَلُكُمْ,1,36:21,1,12
يَسْأَلُهُ,1,55:29,1,10
يَسْأَلْكُمُوهَا,1,47:37,1,16
يَسْأَلْكُمْ,1,47:36,1,12
يَسْأَمُ,1,41:49,1,8
يَسْأَمُونَ,1,41:38,1,11
يَسْبِتُونَ,1,7:163,1,11
يَسْبِقُونَا,1,29:4,1,12
يَسْبِقُونَهُ,1,21:27,1,13
يَسْتَأْذِنُوهُ,1,24:62,1,15
يَسْتَبْدِلْ,1,47:38,1,12
يَسْتَثْنُونَ,1,68:18,1,13
يَسْتَجِيبُونَ,1,13:14,1,14
يَسْتَحِبُّونَ,1,14:3,1,14
يَسْتَحْسِرُونَ,1,21:19,1,15
يَسْتَخِفَّنَّكَ,1,30:60,1,16
يَسْتَسْخِرُونَ,1,37:14,1,15
يَسْتَصْرِخُهُ,1,28:18,1,14
يَسْتَضْعِفُ,1,28:4,1,12
يَسْتَعْتِبُوا,1,41:24,1,14
يَسْتَعْجِلُونَكَ,1,29:54,1,17
يَسْتَعْجِلُونِ,1,51:59,1,15
يَسْتَعْفِفْنَ,1,24:60,1,14
يَسْتَغِيثَانِ,1,46:17,1,14
يَسْتَغِيثُوا,1,18:29,1,13
يَسْتَغْشُونَ,1,11:5,1,13
يَسْتَغْفِرُوا,1,9:113,1,14
يَسْتَغْفِرِ,1,4:110,1,12
يَسْتَغْفِرْ,1,63:5,1,12
يَسْتَفِزَّهُمْ,1,17:103,1,15
يَسْتَفْتُونَكَ,1,4:176,1,15
يَسْتَفْتِحُونَ,1,2:89,1,15
يَسْتَقِيمَ,1,81:28,1,11
يَسْتَمِعِ,1,72:9,1,10
يَسْتَنْبِطُونَهُ,1,4:83,1,17
يَسْتَنْقِذُوهُ,1,22:73,1,15
يَسْتَنْكِحَهَا,1,33:50,1,15
يَسْتَنْكِفَ,1,4:172,1,12
يَسْتَنْكِفْ,1,4:172,1,12
يَسْتَهْزِئُ,1,2:15,1,12
يَسْتَوْفُونَ,1,83:2,1,13
يَسْجُدَانِ,1,55:6,1,11
يَسْجُدُوا,1,27:25,1,10
يَسْخَرْ,1,49:11,1,8
يَسْخَطُونَ,1,9:58,1,11
يَسْرِ,1,89:4,1,6
يَسْرِقْ,1,12:77,1,8
يَسْرِقْنَ,1,60:12,1,10
يَسْطُرُونَ,1,68:1,1,11
يَسْطُونَ,1,22:72,1,9
يَسْعَوْنَ,1,34:38,1,10
يَسْقُونَ,1,28:23,1,9
يَسْلُبْهُمُ,1,22:73,1,12
يَسْلُكُ,1,72:27,1,8
يَسْلُكْهُ,1,72:17,1,10
يَسْمَعَ,1,9:6,1,8
يَسْمَعُونَكُمْ,1,26:72,1,15
يَشَّقَّقُ,1,2:74,1,10
يَشْتَرِي,1,31:6,1,9
يَشْرَبُونَ,1,76:5,1,11
يَشْرَحْ,1,6:125,1,8
يَشْرُونَ,1,4:74,1,9
يَشْرِي,1,2:207,1,7
يَشْفَعُ,1,2:255,1,8
يَشْفَعُونَ,1,21:28,1,11
يَشْفِينِ,1,26:80,1,9
يَشْقَى,1,20:123,1,7
يَشْكُرْ,1,31:12,1,8
يَشْهَدَ,1,41:22,1,8
يَشْهَدُهُ,1,83:21,1,10
يَشْوِي,1,18:29,1,7
يَصَّدَّعُونَ,1,30:43,1,13
يَصَّدَّقُوا,1,4:92,1,12
يَصَّعَّدُ,1,6:125,1,10
يَصُدَّكُمْ,1,34:43,1,11
يَصُدَّنَّكَ,1,20:16,1,12
يَصُدَّنَّكُمُ,1,43:62,1,14
يَصُدُّنَّكَ,1,28:87,1,12
يَصِدُّونَ,1,43:57,1,10
يَصِلُوا,1,11:81,1,8
يَصْبِرُوا,1,41:24,1,10
يَصْدُرُ,1,99:6,1,8
يَصْطَرِخُونَ,1,35:37,1,13
يَصْطَفِي,1,22:75,1,9
يَصْعَدُ,1,35:10,1,8
يَصْلَى,1,87:12,1,7
يَصْنَعُ,1,7:137,1,8
يَضَّرَّعُونَ,1,7:94,1,13
يَضُرَّ,1,3:144,1,7
يَضُرُّكَ,1,10:106,1,9
يَضُرُّنَا,1,6:71,1,10
يَضُرُّهُ,1,22:12,1,9
يَضُرُّوكَ,1,5:42,1,10
يَضُرُّوكُمْ,1,3:111,1,12
يَضُرُّونَ,1,26:73,1,10
يَضُرُّونَكَ,1,4:113,1,12
يَضِلُّونَ,1,38:26,1,10
يَضِيقُ,1,15:97,1,7
يَضْرِبَ,1,2:26,1,8
يَضْرِبْنَ,1,24:31,1,10
يَطَئُونَ,1,9:120,1,9
يَطَّوَّفَ,1,2:158,1,10
يَطَّيَّرُوا,1,7:131,1,12
يَطُوفُ,1,56:17,1,7
يَطُوفُونَ,1,55:44,1,10
يَطِيرُ,1,6:38,1,7
يَطْعَمُهَا,1,6:138,1,11
يَطْعَمُهُ,1,6:145,1,10
يَطْعَمْهُ,1,2:249,1,10
يَطْغَى,1,20:45,1,7
يَطْلُبُهُ,1,7:54,1,10
يَطْمَعُ,1,74:15,1,8
يَطْمَعُونَ,1,7:46,1,11
يَطْهُرْنَ,1,2:222,1,10
يَظْهَرُونَ,1,43:33,1,11
يَظْهَرُوهُ,1,18:97,1,11
يَعَضُّ,1,25:27,1,7
يَعُودُوا,1,8:38,1,9
يَعُوذُونَ,1,72:6,1,10
يَعِدُ,1,35:40,1,6
يَعِدُهُمْ,1,4:120,1,10
يَعِدْكُمْ,1,20:86,1,10
يَعِظُكُمُ,1,24:17,1,10
يَعِظُهُ,1,31:13,1,8
يَعْبَأُ,1,25:77,1,8
يَعْبُدُونَنِي,1,24:55,1,14
يَعْبُدُوهَا,1,39:17,1,12
يَعْتَذِرُونَ,1,9:94,1,13
يَعْتَزِلُوكُمْ,1,4:91,1,15
يَعْتَصِمْ,1,3:101,1,10
يَعْدُونَ,1,7:163,1,9
يَعْرُجُونَ,1,15:14,1,11
يَعْرِفُوا,1,23:69,1,10
يَعْرِفُونَهَا,1,12:62,1,14
يَعْرِفُونَهُمْ,1,7:48,1,15
يَعْشُ,1,43:36,1,6
يَعْصُونَ,1,66:6,1,9
يَعْصِرُونَ,1,12:49,1,11
يَعْصِمُكَ,1,5:67,1,10
يَعْصِمُكُمْ,1,33:17,1,12
يَعْصِمُنِي,1,11:43,1,11
يَعْصِينَكَ,1,60:12,1,11
يَعْفُونَ,1,2:237,1,9
يَعْقِلُهَا,1,29:43,1,11
يَعْكُفُونَ,1,7:138,1,11
يَعْلَمَهُ,1,26:197,1,10
يَعْلَمُهُ,1,2:270,1,10
يَعْمُرُ,1,9:18,1,8
يَعْمُرُوا,1,9:17,1,10
يَعْيَ,1,46:33,1,6
يَغُرَّنَّكَ,1,3:196,1,12
يَغُضُّوا,1,24:30,1,9
يَغُضُّونَ,1,49:3,1,10
يَغُلَّ,1,3:161,1,7
يَغُوثَ,1,71:23,1,7
يَغُوصُونَ,1,21:82,1,10
يَغْتَبْ,1,49:12,1,8
يَغْرُرْكَ,1,40:4,1,10
يَغْشَاهَا,1,91:4,1,10
يَغْشَاهُ,1,24:40,1,9
يَغْشَاهُمُ,1,29:55,1,11
يَغْضُضْنَ,1,24:31,1,10
يَغْفِرُوا,1,45:14,1,10
يَغْفِرُونَ,1,42:37,1,11
يَغْلُلْ,1,3:161,1,8
يَغْلِبْ,1,4:74,1,8
يَغْلِي,1,44:45,1,7
يَفِرُّ,1,80:34,1,7
يَفْتَحُ,1,34:26,1,8
يَفْتَحِ,1,35:2,1,8
يَفْتَدِي,1,70:11,1,9
يَفْتَرِي,1,16:105,1,9
يَفْتَرِينَهُ,1,60:12,1,13
يَفْتُرُونَ,1,21:20,1,11
يَفْتِنَكُمُ,1,4:101,1,12
يَفْتِنَنَّكُمُ,1,7:27,1,15
يَفْتِنَهُمْ,1,10:83,1,12
يَفْتِنُوكَ,1,5:49,1,11
يَفْرَحُ,1,30:4,1,8
يَفْرَحُوا,1,3:120,1,10
يَفْرَقُونَ,1,9:56,1,11
يَفْرُطَ,1,20:45,1,8
يَفْسَحِ,1,58:11,1,8
يَفْعَلْهُ,1,60:1,1,10
يَفْقَهُوا,1,20:28,1,10
يَقُلْ,1,21:29,1,6
يَقُولَا,1,2:102,1,8
يَقُومَانِ,1,5:107,1,10
يَقُومُونَ,1,2:275,1,10
يَقِينًا,1,4:157,1,8
يَقِينٍ,1,27:22,1,7
يَقْبِضُ,1,2:245,1,8
يَقْتَتِلَانِ,1,28:15,1,13
يَقْتَرِفُونَ,1,6:120,1,13
يَقْتَرِفْ,1,42:23,1,10
يَقْتُرُوا,1,25:67,1,10
يَقْتُلَ,1,4:92,1,8
يَقْتُلُوكَ,1,8:30,1,11
يَقْتُلُونَنِي,1,7:150,1,14
يَقْتُلْ,1,4:93,1,8
يَقْتُلْنَ,1,60:12,1,10
يَقْدُمُ,1,11:98,1,8
يَقْدِرَ,1,90:5,1,8
يَقْذِفُ,1,34:48,1,8
يَقْرَبُوا,1,9:28,1,10
يَقْسِمُونَ,1,43:32,1,11
يَقْضُونَ,1,40:20,1,9
يَقْضِ,1,80:23,1,6
يَقْطَعُونَ,1,9:121,1,11
يَقْطِينٍ,1,37:146,1,9
يَقْنَطُ,1,15:56,1,8
يَقْنَطُونَ,1,30:36,1,11
يَقْنُتْ,1,33:31,1,8
يَكَدْ,1,24:40,1,6
يَكُفَّ,1,4:84,1,7
يَكُفُّونَ,1,21:39,1,10
يَكُنَّ,1,49:11,1,7
يَكُونَا,1,2:282,1,8
يَكُونُونَ,1,72:19,1,10
يَكِيدُونَ,1,86:15,1,10
يَكْبَرُوا,1,4:6,1,10
يَكْبُرُ,1,17:51,1,8
يَكْبِتَهُمْ,1,3:127,1,12
يَكْتُبَ,1,2:282,1,8
يَكْتُبُ,1,4:81,1,8
يَكْتُمُ,1,40:28,1,8
يَكْتُمْنَ,1,2:228,1,10
يَكْتُمْهَا,1,2:283,1,11
يَكْرَهُونَ,1,16:62,1,11
يَكْسِبُهُ,1,4:111,1,10
يَكْفُلُ,1,3:44,1,8
يَكْفُلُهُ,1,20:40,1,10
يَكْفُلُونَهُ,1,28:12,1,13
يَكْفِ,1,41:53,1,6
يَكْفِهِمْ,1,29:51,1,10
يَكْفِيَكُمْ,1,3:124,1,12
يَكْلَؤُكُمْ,1,21:42,1,12
يَكْنِزُونَ,1,9:34,1,11
يَلُونَكُمْ,1,9:123,1,11
يَلِتْكُمْ,1,49:14,1,10
يَلِجَ,1,7:40,1,6
يَلِدُوا,1,71:27,1,8
يَلِدْ,1,112:3,1,6
يَلْبَثُونَ,1,17:76,1,11
يَلْبَسُونَ,1,44:53,1,11
يَلْبِسَكُمْ,1,6:65,1,12
يَلْبِسُوا,1,6:82,1,10
يَلْبِسُونَ,1,6:9,1,11
يَلْتَقِطْهُ,1,12:10,1,12
يَلْتَقِيَانِ,1,55:19,1,13
يَلْعَنُهُمُ,1,2:159,1,12
يَلْعَنِ,1,4:52,1,8
يَلْفِظُ,1,50:18,1,8
يَلْقَ,1,25:68,1,6
يَلْقَاهُ,1,17:13,1,9
يَلْقَوْنَ,1,19:59,1,10
يَلْمِزُكَ,1,9:58,1,10
يَلْمِزُونَ,1,9:79,1,11
يَلْوُونَ,1,3:78,1,9
يَمَسَّكَ,1,19:45,1,9
يَمَسُّهُ,1,56:79,1,9
