surah_number,surah_name,ayah_number,reference,token_raw,token_no_tashkeel,rule,suggested_decomposition,implied_extra_tokens_if_split,ambiguity_note,action_taken
58,المجادلة,19,58:19,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
58,المجادلة,22,58:22,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
59,الحشر,9,59:9,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
59,الحشر,14,59:14,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
59,الحشر,18,59:18,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
59,الحشر,21,59:21,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
59,الحشر,22,59:22,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
59,الحشر,23,59:23,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
59,الحشر,23,59:23,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
60,الممتحنة,1,60:1,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
60,الممتحنة,4,60:4,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
60,الممتحنة,9,60:9,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
60,الممتحنة,10,60:10,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
60,الممتحنة,12,60:12,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
60,الممتحنة,13,60:13,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
61,الصف,2,61:2,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
61,الصف,2,61:2,لِمَ,لم,FUSED_LI_MA,لـ + ما,1,,NONE — flagged for operator review only
61,الصف,5,61:5,لِمَ,لم,FUSED_LI_MA,لـ + ما,1,,NONE — flagged for operator review only
61,الصف,6,61:6,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
61,الصف,7,61:7,مِمَّنِ,ممن,FUSED_MIN_MAN,من + من,1,,NONE — flagged for operator review only
61,الصف,10,61:10,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
61,الصف,14,61:14,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
62,الجمعة,6,62:6,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
62,الجمعة,9,62:9,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
63,المنافقون,9,63:9,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
64,التغابن,11,64:11,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
64,التغابن,13,64:13,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
64,التغابن,14,64:14,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
64,التغابن,15,64:15,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
65,الطلاق,1,65:1,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
65,الطلاق,1,65:1,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
65,الطلاق,7,65:7,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
65,الطلاق,7,65:7,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
66,التحريم,1,66:1,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
66,التحريم,1,66:1,لِمَ,لم,FUSED_LI_MA,لـ + ما,1,,NONE — flagged for operator review only
66,التحريم,3,66:3,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
66,التحريم,6,66:6,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
66,التحريم,7,66:7,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
66,التحريم,7,66:7,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
66,التحريم,8,66:8,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
66,التحريم,9,66:9,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
67,الملك,8,67:8,كُلَّمَا,كلما,FUSED_KULLA_MA,كل + ما,1,,NONE — flagged for operator review only
67,الملك,9,67:9,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
67,الملك,14,67:14,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
67,الملك,19,67:19,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
67,الملك,20,67:20,أَمَّنْ,أمن,FUSED_AM_MAN,أم + من,1,,NONE — flagged for operator review only
67,الملك,20,67:20,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
67,الملك,20,67:20,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
67,الملك,21,67:21,أَمَّنْ,أمن,FUSED_AM_MAN,أم + من,1,,NONE — flagged for operator review only
67,الملك,21,67:21,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
67,الملك,22,67:22,أَمَّنْ,أمن,FUSED_AM_MAN,أم + من,1,,NONE — flagged for operator review only
67,الملك,25,67:25,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
67,الملك,26,67:26,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
67,الملك,27,67:27,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
68,القلم,52,68:52,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
69,الحاقة,16,69:16,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
69,الحاقة,17,69:17,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
69,الحاقة,18,69:18,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
69,الحاقة,36,69:36,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
69,الحاقة,37,69:37,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
70,المعارج,11,70:11,يَوْمِئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
70,المعارج,22,70:22,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
70,المعارج,30,70:30,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
70,المعارج,36,70:36,فَمَالِ,فمال,FUSED_MA_LI,فـ + ما + لـ,2,,NONE — flagged for operator review only
70,المعارج,39,70:39,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
71,نوح,6,71:6,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
71,نوح,7,71:7,كُلَّمَا,كلما,FUSED_KULLA_MA,كل + ما,1,,NONE — flagged for operator review only
71,نوح,21,71:21,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
71,نوح,24,71:24,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
71,نوح,25,71:25,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
71,نوح,27,71:27,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
71,نوح,28,71:28,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
72,الجن,20,72:20,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
72,الجن,23,72:23,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
72,الجن,27,72:27,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
73,المزمل,1,73:1,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
73,المزمل,2,73:2,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
73,المزمل,9,73:9,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
73,المزمل,19,73:19,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
74,المدثر,1,74:1,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
74,المدثر,9,74:9,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
74,المدثر,24,74:24,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
74,المدثر,24,74:24,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
74,المدثر,25,74:25,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
74,المدثر,25,74:25,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
74,المدثر,31,74:31,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
74,المدثر,31,74:31,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
74,المدثر,31,74:31,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
74,المدثر,31,74:31,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
74,المدثر,39,74:39,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
74,المدثر,56,74:56,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
75,القيامة,3,75:3,أَلَّنْ,ألن,FUSED_AN_LAN,أن + لن,1,,NONE — flagged for operator review only
75,القيامة,10,75:10,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
75,القيامة,12,75:12,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
75,القيامة,13,75:13,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
75,القيامة,22,75:22,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
75,القيامة,24,75:24,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
75,القيامة,30,75:30,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
76,الإنسان,3,76:3,إِمَّا,إما,FUSED_IN_MA,إن + ما,1,,NONE — flagged for operator review only
76,الإنسان,9,76:9,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
76,الإنسان,22,76:22,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
76,الإنسان,27,76:27,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
76,الإنسان,29,76:29,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
76,الإنسان,30,76:30,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
77,المرسلات,7,77:7,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
77,المرسلات,15,77:15,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
77,المرسلات,19,77:19,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
77,المرسلات,24,77:24,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
77,المرسلات,28,77:28,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
77,المرسلات,34,77:34,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
77,المرسلات,35,77:35,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
77,المرسلات,37,77:37,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
77,المرسلات,38,77:38,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
77,المرسلات,40,77:40,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
77,المرسلات,42,77:42,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
77,المرسلات,45,77:45,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
77,المرسلات,47,77:47,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
77,المرسلات,49,77:49,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
78,النبأ,1,78:1,عَمَّ,عم,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
78,النبأ,25,78:25,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
78,النبأ,30,78:30,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
78,النبأ,38,78:38,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
79,النازعات,8,79:8,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
79,النازعات,43,79:43,فِيمَ,فيم,FUSED_FI_MA,في + ما,1,,NONE — flagged for operator review only
79,النازعات,45,79:45,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
79,النازعات,46,79:46,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
80,عبس,5,80:5,أَمَّا,أما,FUSED_AM_MA,أم + ما,1,,NONE — flagged for operator review only
80,عبس,7,80:7,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
80,عبس,37,80:37,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
80,عبس,38,80:38,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
80,عبس,40,80:40,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
81,التكوير,27,81:27,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
81,التكوير,29,81:29,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
82,الانفطار,6,82:6,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
82,الانفطار,19,82:19,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
83,المطففين,4,83:4,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
83,المطففين,10,83:10,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
83,المطففين,12,83:12,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
83,المطففين,15,83:15,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
