الكلمة,رقم السورة,السورة,رقم في السورة,إجمالي كلمات السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار
وَامْرَأَتَ,66,التحريم,40,53,16304,No,1,66:10,66:10,1,15261
عَبْدَيْنِ,66,التحريم,41,53,16305,No,1,66:10,66:10,1,11461
صَالِحَيْنِ,66,التحريم,42,53,16306,No,1,66:10,66:10,1,11209
فَخَانَتَاهُمَا,66,التحريم,43,53,16307,No,1,66:10,66:10,1,12160
يُغْنِيَا,66,التحريم,44,53,16308,No,1,66:10,66:10,1,17479
ادْخُلَا,66,التحريم,45,53,16309,No,1,66:10,66:10,1,7781
الدَّاخِلِينَ,66,التحريم,46,53,16310,No,1,66:10,66:10,1,7939
وَعَمَلِهِ,66,التحريم,47,53,16311,No,1,66:11,66:11,1,15862
وَمَرْيَمَ,66,التحريم,48,53,16312,No,1,66:12,66:12,1,16191
ابْنَتَ,66,التحريم,49,53,16313,No,1,66:12,66:12,1,7719
وَصَدَّقَتْ,66,التحريم,50,53,16314,No,1,66:12,66:12,1,15771
بِكَلِمَاتِ,66,التحريم,51,53,16315,No,1,66:12,66:12,1,9229
وَكَانَتْ,66,التحريم,52,53,16316,No,1,66:12,66:12,1,15987
الْقَانِتِينَ,66,التحريم,53,53,16317,No,1,66:12,66:12,1,8521
وَالْحَيَاةَ,67,الملك,1,46,16318,No,1,67:2,67:2,1,15166
طِبَاقًا,67,الملك,2,46,16319,No,2,67:3,67:3 · 71:15,2,5237
تَفَاوُتٍ,67,الملك,3,46,16320,No,1,67:3,67:3,1,9659
فَارْجِعِ,67,الملك,4,46,16321,No,1,67:3,67:3,1,11924
الْبَصَرَ,67,الملك,5,46,16322,No,2,67:3,67:3 · 67:4,1,4362
فُطُورٍ,67,الملك,6,46,16323,No,1,67:3,67:3,1,12573
ارْجِعِ,67,الملك,7,46,16324,No,1,67:4,67:4,1,7793
كَرَّتَيْنِ,67,الملك,8,46,16325,No,1,67:4,67:4,1,12846
خَاسِئًا,67,الملك,9,46,16326,No,1,67:4,67:4,1,10358
حَسِيرٌ,67,الملك,10,46,16327,No,1,67:4,67:4,1,10235
رُجُومًا,67,الملك,11,46,16328,No,1,67:5,67:5,1,10733
لِلشَّيَاطِينِ,67,الملك,12,46,16329,No,1,67:5,67:5,1,13456
وَلِلَّذِينَ,67,الملك,13,46,16330,No,1,67:6,67:6,1,16119
شَهِيقًا,67,الملك,14,46,16331,No,1,67:7,67:7,1,11149
تَفُورُ,67,الملك,15,46,16332,No,1,67:7,67:7,1,9664
تَمَيَّزُ,67,الملك,16,46,16333,No,1,67:8,67:8,1,9750
سَأَلَهُمْ,67,الملك,17,46,16334,No,1,67:8,67:8,1,10865
فَكَذَّبْنَا,67,الملك,18,46,16335,No,1,67:9,67:9,1,12364
نَعْقِلُ,67,الملك,19,46,16336,No,1,67:10,67:10,1,14358
فَاعْتَرَفُوا,67,الملك,20,46,16337,No,1,67:11,67:11,1,11977
بِذَنْبِهِمْ,67,الملك,21,46,16338,No,2,67:11,67:11 · 91:14,2,4639
فَسُحْقًا,67,الملك,22,46,16339,No,1,67:11,67:11,1,12246
وَأَسِرُّوا,67,الملك,23,46,16340,No,1,67:13,67:13,1,14692
قَوْلَكُمْ,67,الملك,24,46,16341,No,1,67:13,67:13,1,12703
اجْهَرُوا,67,الملك,25,46,16342,No,1,67:13,67:13,1,7762
ذَلُولًا,67,الملك,26,46,16343,No,1,67:15,67:15,1,10587
فَامْشُوا,67,الملك,27,46,16344,No,1,67:15,67:15,1,12021
مَنَاكِبِهَا,67,الملك,28,46,16345,No,1,67:15,67:15,1,13830
رِزْقِهِ,67,الملك,29,46,16346,No,1,67:15,67:15,1,10775
أَأَمِنْتُمْ,67,الملك,30,46,16347,No,1,67:16,67:16,1,6768
نَذِيرِ,67,الملك,31,46,16348,No,1,67:17,67:17,1,14282
وَيَقْبِضْنَ,67,الملك,32,46,16349,No,1,67:19,67:19,1,16465
غُرُورٍ,67,الملك,33,46,16350,No,1,67:20,67:20,1,11712
أَمْسَكَ,67,الملك,34,46,16351,No,1,67:21,67:21,1,7392
رِزْقَهُ,67,الملك,35,46,16352,No,2,67:21,67:21 · 89:16,2,5053
لَجُّوا,67,الملك,36,46,16353,No,1,67:21,67:21,1,13047
عُتُوٍّ,67,الملك,37,46,16354,No,1,67:21,67:21,1,11597
وَنُفُورٍ,67,الملك,38,46,16355,No,1,67:21,67:21,1,16315
مُكِبًّا,67,الملك,39,46,16356,No,1,67:22,67:22,1,14080
زُلْفَةً,67,الملك,40,46,16357,No,1,67:27,67:27,1,10844
سِيئَتْ,67,الملك,41,46,16358,No,1,67:27,67:27,1,11090
وُجُوهُ,67,الملك,42,46,16359,No,1,67:27,67:27,1,16592
أَهْلَكَنِيَ,67,الملك,43,46,16360,No,1,67:28,67:28,1,7477
رَحِمَنَا,67,الملك,44,46,16361,No,1,67:28,67:28,1,10671
أَصْبَحَ,67,الملك,45,46,16362,No,1,67:30,67:30,1,7148
مَاؤُكُمْ,67,الملك,46,46,16363,No,1,67:30,67:30,1,13623
ن,68,القلم,1,62,16364,No,1,68:1,68:1,1,14184
وَالْقَلَمِ,68,القلم,2,62,16365,No,1,68:1,68:1,1,15213
يَسْطُرُونَ,68,القلم,3,62,16366,No,1,68:1,68:1,1,16919
بِنِعْمَةِ,68,القلم,4,62,16367,No,2,68:2,68:2 · 93:11,2,4672
بِمَجْنُونٍ,68,القلم,5,62,16368,No,2,68:2,68:2 · 81:22,2,4664
خُلُقٍ,68,القلم,6,62,16369,No,1,68:4,68:4,1,10462
فَسَتُبْصِرُ,68,القلم,7,62,16370,No,1,68:5,68:5,1,12229
وَيُبْصِرُونَ,68,القلم,8,62,16371,No,1,68:5,68:5,1,16507
بِأَيِّكُمُ,68,القلم,9,62,16372,No,1,68:6,68:6,1,8987
الْمَفْتُونُ,68,القلم,10,62,16373,No,1,68:6,68:6,1,8616
تُدْهِنُ,68,القلم,11,62,16374,No,1,68:9,68:9,1,9894
فَيُدْهِنُونَ,68,القلم,12,62,16375,No,1,68:9,68:9,1,12543
حَلَّافٍ,68,القلم,13,62,16376,No,1,68:10,68:10,1,10265
هَمَّازٍ,68,القلم,14,62,16377,No,1,68:11,68:11,1,14563
مَشَّاءٍ,68,القلم,15,62,16378,No,1,68:11,68:11,1,13729
بِنَمِيمٍ,68,القلم,16,62,16379,No,1,68:11,68:11,1,9272
عُتُلٍّ,68,القلم,17,62,16380,No,1,68:13,68:13,1,11595
زَنِيمٍ,68,القلم,18,62,16381,No,1,68:13,68:13,1,10818
سَنَسِمُهُ,68,القلم,19,62,16382,No,1,68:16,68:16,1,11000
الْخُرْطُومِ,68,القلم,20,62,16383,No,1,68:16,68:16,1,8428
بَلَوْنَاهُمْ,68,القلم,21,62,16384,No,1,68:17,68:17,1,8906
بَلَوْنَا,68,القلم,22,62,16385,No,1,68:17,68:17,1,8905
لَيَصْرِمُنَّهَا,68,القلم,23,62,16386,No,1,68:17,68:17,1,13264
يَسْتَثْنُونَ,68,القلم,24,62,16387,No,1,68:18,68:18,1,16882
فَطَافَ,68,القلم,25,62,16388,No,1,68:19,68:19,1,12274
فَأَصْبَحَتْ,68,القلم,26,62,16389,No,1,68:20,68:20,1,11797
كَالصَّرِيمِ,68,القلم,27,62,16390,No,1,68:20,68:20,1,12795
فَتَنَادَوْا,68,القلم,28,62,16391,No,1,68:21,68:21,1,12107
اغْدُوا,68,القلم,29,62,16392,No,1,68:22,68:22,1,7883
حَرْثِكُمْ,68,القلم,30,62,16393,No,1,68:22,68:22,1,10221
صَارِمِينَ,68,القلم,31,62,16394,No,1,68:22,68:22,1,11202
فَانْطَلَقُوا,68,القلم,32,62,16395,No,1,68:23,68:23,1,12034
يَدْخُلَنَّهَا,68,القلم,33,62,16396,No,1,68:24,68:24,1,16810
مِسْكِينٌ,68,القلم,34,62,16397,No,1,68:24,68:24,1,14164
وَغَدَوْا,68,القلم,35,62,16398,No,1,68:25,68:25,1,15884
حَرْدٍ,68,القلم,36,62,16399,No,1,68:25,68:25,1,10223
قَادِرِينَ,68,القلم,37,62,16400,No,2,68:25,68:25 · 75:4,2,5539
رَأَوْهَا,68,القلم,38,62,16401,No,1,68:26,68:26,1,10627
لَضَالُّونَ,68,القلم,39,62,16402,No,2,68:26,68:26 · 83:32,2,5673
أَوْسَطُهُمْ,68,القلم,40,62,16403,No,1,68:28,68:28,1,7509
تُسَبِّحُونَ,68,القلم,41,62,16404,No,1,68:28,68:28,1,9909
يَتَلَاوَمُونَ,68,القلم,42,62,16405,No,1,68:30,68:30,1,16708
يُبْدِلَنَا,68,القلم,43,62,16406,No,1,68:32,68:32,1,17247
أَفَنَجْعَلُ,68,القلم,44,62,16407,No,1,68:35,68:35,1,7268
كَالْمُجْرِمِينَ,68,القلم,45,62,16408,No,1,68:35,68:35,1,12811
تَخَيَّرُونَ,68,القلم,46,62,16409,No,1,68:38,68:38,1,9435
سَلْهُمْ,68,القلم,47,62,16410,No,1,68:40,68:40,1,10977
يُكْشَفُ,68,القلم,48,62,16411,No,1,68:42,68:42,1,17508
سَاقٍ,68,القلم,49,62,16412,No,1,68:42,68:42,1,10895
وَيُدْعَوْنَ,68,القلم,50,62,16413,No,1,68:42,68:42,1,16534
تَرْهَقُهُمْ,68,القلم,51,62,16414,No,2,68:43,68:43 · 70:44,2,4734
سَالِمُونَ,68,القلم,52,62,16415,No,1,68:43,68:43,1,10899
فَذَرْنِي,68,القلم,53,62,16416,No,1,68:44,68:44,1,12182
كَصَاحِبِ,68,القلم,54,62,16417,No,1,68:48,68:48,1,12858
الْحُوتِ,68,القلم,55,62,16418,No,1,68:48,68:48,1,8393
مَكْظُومٌ,68,القلم,56,62,16419,No,1,68:48,68:48,1,13805
تَدَارَكَهُ,68,القلم,57,62,16420,No,1,68:49,68:49,1,9460
لَنُبِذَ,68,القلم,58,62,16421,No,1,68:49,68:49,1,13219
مَذْمُومٌ,68,القلم,59,62,16422,No,1,68:49,68:49,1,13685
فَاجْتَبَاهُ,68,القلم,60,62,16423,No,1,68:50,68:50,1,11894
لَيُزْلِقُونَكَ,68,القلم,61,62,16424,No,1,68:51,68:51,1,13278
بِأَبْصَارِهِمْ,68,القلم,62,62,16425,No,1,68:51,68:51,1,8961
الْحَاقَّةُ,69,الحاقة,1,87,16426,No,3,69:1,69:1 · 69:2 · 69:3,1,2987
أَدْرَاكَ,69,الحاقة,2,87,16427,No,13,69:3,69:3 · 74:27 · 77:14 · 82:17 · 82:18 · 83:8 · 83:19 · 86:2 · 90:12 · 97:2 · 101:3 · 101:10 … (+1),10,694
بِالْقَارِعَةِ,69,الحاقة,3,87,16428,No,1,69:4,69:4,1,9059
فَأُهْلِكُوا,69,الحاقة,4,87,16429,No,2,69:5,69:5 · 69:6,1,5367
بِالطَّاغِيَةِ,69,الحاقة,5,87,16430,No,1,69:5,69:5,1,9020
صَرْصَرٍ,69,الحاقة,6,87,16431,No,1,69:6,69:6,1,11242
عَاتِيَةٍ,69,الحاقة,7,87,16432,No,1,69:6,69:6,1,11429
وَثَمَانِيَةَ,69,الحاقة,8,87,16433,No,1,69:7,69:7,1,15469
حُسُومًا,69,الحاقة,9,87,16434,No,1,69:7,69:7,1,10304
صَرْعَى,69,الحاقة,10,87,16435,No,1,69:7,69:7,1,11243
خَاوِيَةٍ,69,الحاقة,11,87,16436,No,1,69:7,69:7,1,10383
بَاقِيَةٍ,69,الحاقة,12,87,16437,No,1,69:8,69:8,1,8824
قَبْلَهُ,69,الحاقة,13,87,16438,No,1,69:9,69:9,1,12630
وَالْمُؤْتَفِكَاتُ,69,الحاقة,14,87,16439,No,1,69:9,69:9,1,15233
بِالْخَاطِئَةِ,69,الحاقة,15,87,16440,No,1,69:9,69:9,1,9046
فَعَصَوْا,69,الحاقة,16,87,16441,No,1,69:10,69:10,1,12300
أَخْذَةً,69,الحاقة,17,87,16442,No,1,69:10,69:10,1,6972
رَابِيَةً,69,الحاقة,18,87,16443,No,1,69:10,69:10,1,10638
حَمَلْنَاكُمْ,69,الحاقة,19,87,16444,No,1,69:11,69:11,1,10269
الْجَارِيَةِ,69,الحاقة,20,87,16445,No,1,69:11,69:11,1,8324
لِنَجْعَلَهَا,69,الحاقة,21,87,16446,No,1,69:12,69:12,1,13507
وَتَعِيَهَا,69,الحاقة,22,87,16447,No,1,69:12,69:12,1,15405
وَاعِيَةٌ,69,الحاقة,23,87,16448,No,1,69:12,69:12,1,14991
نَفْخَةٌ,69,الحاقة,24,87,16449,No,1,69:13,69:13,1,14375
وَحُمِلَتِ,69,الحاقة,25,87,16450,No,1,69:14,69:14,1,15559
فَدُكَّتَا,69,الحاقة,26,87,16451,No,1,69:14,69:14,1,12175
دَكَّةً,69,الحاقة,27,87,16452,No,1,69:14,69:14,1,10531
وَانْشَقَّتِ,69,الحاقة,28,87,16453,No,1,69:16,69:16,1,15271
وَاهِيَةٌ,69,الحاقة,29,87,16454,No,1,69:16,69:16,1,15278
وَالْمَلَكُ,69,الحاقة,30,87,16455,No,2,69:17,69:17 · 89:22,2,6175
أَرْجَائِهَا,69,الحاقة,31,87,16456,No,1,69:17,69:17,1,7042
وَيَحْمِلُ,69,الحاقة,32,87,16457,No,1,69:17,69:17,1,16405
عَرْشَ,69,الحاقة,33,87,16458,No,1,69:17,69:17,1,11495
ثَمَانِيَةٌ,69,الحاقة,34,87,16459,No,1,69:17,69:17,1,10043
تُعْرَضُونَ,69,الحاقة,35,87,16460,No,1,69:18,69:18,1,9949
تَخْفَى,69,الحاقة,36,87,16461,No,1,69:18,69:18,1,9454
خَافِيَةٌ,69,الحاقة,37,87,16462,No,1,69:18,69:18,1,10370
هَاؤُمُ,69,الحاقة,38,87,16463,No,1,69:19,69:19,1,14536
اقْرَءُوا,69,الحاقة,39,87,16464,No,1,69:19,69:19,1,7896
كِتَابِيَهْ,69,الحاقة,40,87,16465,No,2,69:19,69:19 · 69:25,1,5636
ظَنَنْتُ,69,الحاقة,41,87,16466,No,1,69:20,69:20,1,11396
مُلَاقٍ,69,الحاقة,42,87,16467,No,1,69:20,69:20,1,14083
حِسَابِيَهْ,69,الحاقة,43,87,16468,No,2,69:20,69:20 · 69:26,1,4929
عِيشَةٍ,69,الحاقة,44,87,16469,No,2,69:21,69:21 · 101:7,2,5317
رَاضِيَةٍ,69,الحاقة,45,87,16470,No,2,69:21,69:21 · 101:7,2,5012
عَالِيَةٍ,69,الحاقة,46,87,16471,No,2,69:22,69:22 · 88:10,2,5264
قُطُوفُهَا,69,الحاقة,47,87,16472,No,2,69:23,69:23 · 76:14,2,5585
أَسْلَفْتُمْ,69,الحاقة,48,87,16473,No,1,69:24,69:24,1,7103
الْأَيَّامِ,69,الحاقة,49,87,16474,No,1,69:24,69:24,1,8267
الْخَالِيَةِ,69,الحاقة,50,87,16475,No,1,69:24,69:24,1,8410
بِشِمَالِهِ,69,الحاقة,51,87,16476,No,1,69:25,69:25,1,9169
أُوتَ,69,الحاقة,52,87,16477,No,1,69:25,69:25,1,7627
أَدْرِ,69,الحاقة,53,87,16478,No,1,69:26,69:26,1,7005
لَيْتَهَا,69,الحاقة,54,87,16479,No,1,69:27,69:27,1,13290
كَانَتِ,69,الحاقة,55,87,16480,No,1,69:27,69:27,1,12817
الْقَاضِيَةَ,69,الحاقة,56,87,16481,No,1,69:27,69:27,1,8518
مَالِيَهْ,69,الحاقة,57,87,16482,No,1,69:28,69:28,1,13634
سُلْطَانِيَهْ,69,الحاقة,58,87,16483,No,1,69:29,69:29,1,11065
فَغُلُّوهُ,69,الحاقة,59,87,16484,No,1,69:30,69:30,1,12326
الْجَحِيمَ,69,الحاقة,60,87,16485,No,3,69:31,69:31 · 79:39 · 102:6,3,2982
صَلُّوهُ,69,الحاقة,61,87,16486,No,1,69:31,69:31,1,11263
سِلْسِلَةٍ,69,الحاقة,62,87,16487,No,1,69:32,69:32,1,11088
ذَرْعُهَا,69,الحاقة,63,87,16488,No,1,69:32,69:32,1,10580
سَبْعُونَ,69,الحاقة,64,87,16489,No,1,69:32,69:32,1,10916
ذِرَاعًا,69,الحاقة,65,87,16490,No,1,69:32,69:32,1,10616
فَاسْلُكُوهُ,69,الحاقة,66,87,16491,No,1,69:32,69:32,1,11956
يَحُضُّ,69,الحاقة,67,87,16492,No,2,69:34,69:34 · 107:3,2,6487
طَعَامِ,69,الحاقة,68,87,16493,No,3,69:34,69:34 · 89:18 · 107:3,3,3318
الْمِسْكِينِ,69,الحاقة,69,87,16494,No,3,69:34,69:34 · 89:18 · 107:3,3,3037
غِسْلِينٍ,69,الحاقة,70,87,16495,No,1,69:36,69:36,1,11721
يَأْكُلُهُ,69,الحاقة,71,87,16496,No,1,69:37,69:37,1,16641
الْخَاطِئُونَ,69,الحاقة,72,87,16497,No,1,69:37,69:37,1,8403
لَقَوْلُ,69,الحاقة,73,87,16498,No,2,69:40,69:40 · 81:19,2,5682
بِقَوْلِ,69,الحاقة,74,87,16499,No,3,69:41,69:41 · 69:42 · 81:25,2,3099
شَاعِرٍ,69,الحاقة,75,87,16500,No,1,69:41,69:41,1,11098
كَاهِنٍ,69,الحاقة,76,87,16501,No,1,69:42,69:42,1,12818
تَقَوَّلَ,69,الحاقة,77,87,16502,No,1,69:44,69:44,1,9691
الْأَقَاوِيلِ,69,الحاقة,78,87,16503,No,1,69:44,69:44,1,8230
لَأَخَذْنَا,69,الحاقة,79,87,16504,No,1,69:45,69:45,1,12950
لَقَطَعْنَا,69,الحاقة,80,87,16505,No,1,69:46,69:46,1,13138
الْوَتِينَ,69,الحاقة,81,87,16506,No,1,69:46,69:46,1,8737
حَاجِزِينَ,69,الحاقة,82,87,16507,No,1,69:47,69:47,1,10179
لَتَذْكِرَةٌ,69,الحاقة,83,87,16508,No,1,69:48,69:48,1,13017
لَنَعْلَمُ,69,الحاقة,84,87,16509,No,1,69:49,69:49,1,13209
مُكَذِّبِينَ,69,الحاقة,85,87,16510,No,1,69:49,69:49,1,14077
لَحَسْرَةٌ,69,الحاقة,86,87,16511,No,1,69:50,69:50,1,13050
لَحَقُّ,69,الحاقة,87,87,16512,No,1,69:51,69:51,1,13051
سَأَلَ,70,المعارج,1,45,16513,No,1,70:1,70:1,1,10862
سَائِلٌ,70,المعارج,2,45,16514,No,1,70:1,70:1,1,10882
وَاقِعٍ,70,المعارج,3,45,16515,No,1,70:1,70:1,1,14998
دَافِعٌ,70,المعارج,4,45,16516,No,1,70:2,70:2,1,10501
الْمَعَارِجِ,70,المعارج,5,45,16517,No,1,70:3,70:3,1,8607
تَعْرُجُ,70,المعارج,6,45,16518,No,1,70:4,70:4,1,9643
وَالرُّوحُ,70,المعارج,7,45,16519,No,2,70:4,70:4 · 97:4,2,6127
يَرَوْنَهُ,70,المعارج,8,45,16520,No,1,70:6,70:6,1,16826
وَنَرَاهُ,70,المعارج,9,45,16521,No,1,70:7,70:7,1,16266
وَتَكُونُ,70,المعارج,10,45,16522,No,2,70:9,70:9 · 101:5,2,6207
كَالْعِهْنِ,70,المعارج,11,45,16523,No,2,70:9,70:9 · 101:5,2,5603
يَسْأَلُ,70,المعارج,12,45,16524,No,2,70:10,70:10 · 75:6,2,6514
يُبَصَّرُونَهُمْ,70,المعارج,13,45,16525,No,1,70:11,70:11,1,17240
الْمُجْرِمُ,70,المعارج,14,45,16526,No,1,70:11,70:11,1,8652
يَفْتَدِي,70,المعارج,15,45,16527,No,1,70:11,70:11,1,17041
بِبَنِيهِ,70,المعارج,16,45,16528,No,1,70:11,70:11,1,9084
وَصَاحِبَتِهِ,70,المعارج,17,45,16529,No,2,70:12,70:12 · 80:36,2,6279
وَفَصِيلَتِهِ,70,المعارج,18,45,16530,No,1,70:13,70:13,1,15906
تُؤْوِيهِ,70,المعارج,19,45,16531,No,1,70:13,70:13,1,9841
يُنْجِيهِ,70,المعارج,20,45,16532,No,1,70:14,70:14,1,17534
لَظَى,70,المعارج,21,45,16533,No,1,70:15,70:15,1,13097
نَزَّاعَةً,70,المعارج,22,45,16534,No,1,70:16,70:16,1,14291
لِلشَّوَى,70,المعارج,23,45,16535,No,1,70:16,70:16,1,13455
تَدْعُو,70,المعارج,24,45,16536,No,1,70:17,70:17,1,9467
أَدْبَرَ,70,المعارج,25,45,16537,No,4,70:17,70:17 · 74:23 · 74:33 · 79:22,3,2154
وَجَمَعَ,70,المعارج,26,45,16538,No,1,70:18,70:18,1,15498
فَأَوْعَى,70,المعارج,27,45,16539,No,1,70:18,70:18,1,11849
هَلُوعًا,70,المعارج,28,45,16540,No,1,70:19,70:19,1,14559
جَزُوعًا,70,المعارج,29,45,16541,No,1,70:20,70:20,1,10094
مَنُوعًا,70,المعارج,30,45,16542,No,1,70:21,70:21,1,13836
الْمُصَلِّينَ,70,المعارج,31,45,16543,No,2,70:22,70:22 · 74:43,2,4473
دَائِمُونَ,70,المعارج,32,45,16544,No,1,70:23,70:23,1,10493
يُصَدِّقُونَ,70,المعارج,33,45,16545,No,1,70:26,70:26,1,17387
مَأْمُونٍ,70,المعارج,34,45,16546,No,1,70:28,70:28,1,13617
بِشَهَادَاتِهِمْ,70,المعارج,35,45,16547,No,1,70:33,70:33,1,9165
قَائِمُونَ,70,المعارج,36,45,16548,No,1,70:33,70:33,1,12597
قِبَلَكَ,70,المعارج,37,45,16549,No,1,70:36,70:36,1,12748
عِزِينَ,70,المعارج,38,45,16550,No,1,70:37,70:37,1,11640
أَيَطْمَعُ,70,المعارج,39,45,16551,No,1,70:38,70:38,1,7526
يُدْخَلَ,70,المعارج,40,45,16552,No,1,70:38,70:38,1,17330
جَنَّةَ,70,المعارج,41,45,16553,No,1,70:38,70:38,1,10118
وَالْمَغَارِبِ,70,المعارج,42,45,16554,No,1,70:40,70:40,1,15226
نُصُبٍ,70,المعارج,43,45,16555,No,1,70:43,70:43,1,14464
يُوفِضُونَ,70,المعارج,44,45,16556,No,1,70:43,70:43,1,17563
الْيَوْمُ,70,المعارج,45,45,16557,No,2,70:44,70:44 · 78:39,2,4504
أَنْذِرْ,71,نوح,1,52,16558,No,1,71:1,71:1,1,7432
وَيُؤَخِّرْكُمْ,71,نوح,2,52,16559,No,1,71:4,71:4,1,16499
يُؤَخَّرُ,71,نوح,3,52,16560,No,1,71:4,71:4,1,17212
دَعَوْتُ,71,نوح,4,52,16561,No,1,71:5,71:5,1,10521
وَنَهَارًا,71,نوح,5,52,16562,No,1,71:5,71:5,1,16296
يَزِدْهُمْ,71,نوح,6,52,16563,No,1,71:6,71:6,1,16859
دُعَائِي,71,نوح,7,52,16564,No,1,71:6,71:6,1,10552
دَعَوْتُهُمْ,71,نوح,8,52,16565,No,2,71:7,71:7 · 71:8,1,4981
لِتَغْفِرَ,71,نوح,9,52,16566,No,1,71:7,71:7,1,13368
وَاسْتَغْشَوْا,71,نوح,10,52,16567,No,1,71:7,71:7,1,14957
وَأَصَرُّوا,71,نوح,11,52,16568,No,1,71:7,71:7,1,14708
جِهَارًا,71,نوح,12,52,16569,No,1,71:8,71:8,1,10172
أَعْلَنْتُ,71,نوح,13,52,16570,No,1,71:9,71:9,1,7217
وَأَسْرَرْتُ,71,نوح,14,52,16571,No,1,71:9,71:9,1,14695
إِسْرَارًا,71,نوح,15,52,16572,No,1,71:9,71:9,1,7659
فَقُلْتُ,71,نوح,16,52,16573,No,1,71:10,71:10,1,12354
غَفَّارًا,71,نوح,17,52,16574,No,1,71:10,71:10,1,11683
وَيُمْدِدْكُمْ,71,نوح,18,52,16575,No,1,71:12,71:12,1,16576
تَرْجُونَ,71,نوح,19,52,16576,No,1,71:13,71:13,1,9506
وَقَارًا,71,نوح,20,52,16577,No,1,71:13,71:13,1,15924
أَطْوَارًا,71,نوح,21,52,16578,No,1,71:14,71:14,1,7193
أَنْبَتَكُمْ,71,نوح,22,52,16579,No,1,71:17,71:17,1,7417
يُعِيدُكُمْ,71,نوح,23,52,16580,No,1,71:18,71:18,1,17452
وَيُخْرِجُكُمْ,71,نوح,24,52,16581,No,1,71:18,71:18,1,16525
إِخْرَاجًا,71,نوح,25,52,16582,No,1,71:18,71:18,1,7642
بِسَاطًا,71,نوح,26,52,16583,No,1,71:19,71:19,1,9153
لِتَسْلُكُوا,71,نوح,27,52,16584,No,1,71:20,71:20,1,13363
عَصَوْنِي,71,نوح,28,52,16585,No,1,71:21,71:21,1,11521
يَزِدْهُ,71,نوح,29,52,16586,No,1,71:21,71:21,1,16858
مَالُهُ,71,نوح,30,52,16587,No,3,71:21,71:21 · 92:11 · 111:2,3,3548
وَوَلَدُهُ,71,نوح,31,52,16588,No,1,71:21,71:21,1,16368
كُبَّارًا,71,نوح,32,52,16589,No,1,71:22,71:22,1,12898
تَذَرُنَّ,71,نوح,33,52,16590,No,2,71:23,71:23 · 71:23,1,4722
وَدًّا,71,نوح,34,52,16591,No,1,71:23,71:23,1,15588
سُوَاعًا,71,نوح,35,52,16592,No,1,71:23,71:23,1,11076
يَغُوثَ,71,نوح,36,52,16593,No,1,71:23,71:23,1,17025
وَيَعُوقَ,71,نوح,37,52,16594,No,1,71:23,71:23,1,16458
وَنَسْرًا,71,نوح,38,52,16595,No,1,71:23,71:23,1,16274
أَضَلُّوا,71,نوح,39,52,16596,No,1,71:24,71:24,1,7171
