الكلمة,عدد التكرار,الترتيب,أول موضع,عدد السور
ولنعم,1,13722,16:30,1
ولنكونن,1,13723,9:75,1
ولهديناهم,1,13724,4:68,1
ولهوا,1,13725,6:70,1
ولوالديك,1,13726,31:14,1
ولوموا,1,13727,14:22,1
وليأتينهم,1,13728,29:53,1
وليؤمنوا,1,13729,2:186,1
وليال,1,13730,89:2,1
وليبتلي,1,13731,3:154,1
وليبدلنهم,1,13732,24:55,1
وليبكوا,1,13733,9:82,1
وليبلي,1,13734,8:17,1
وليبينن,1,13735,16:92,1
وليتبروا,1,13736,17:7,1
وليتذكر,1,13737,38:29,1
وليتلطف,1,13738,18:19,1
وليتمتعوا,1,13739,29:66,1
وليجة,1,13740,9:16,1
وليجدوا,1,13741,9:123,1
وليحكم,1,13742,5:47,1
وليحلفن,1,13743,9:107,1
وليحملن,1,13744,29:13,1
وليخزي,1,13745,59:5,1
وليخش,1,13746,4:9,1
وليدا,1,13747,26:18,1
وليدخلوا,1,13748,17:7,1
وليدع,1,13749,40:26,1
وليذكر,1,13750,14:52,1
وليذيقكم,1,13751,30:46,1
وليربط,1,13752,8:11,1
وليرضوه,1,13753,6:113,1
وليسألن,1,13754,29:13,1
وليسألوا,1,13755,60:10,1
وليست,1,13756,4:18,1
وليستعفف,1,13757,24:33,1
وليشهد,1,13758,24:2,1
وليصفحوا,1,13759,24:22,1
وليضربن,1,13760,24:31,1
وليطوفوا,1,13761,22:29,1
وليعفوا,1,13762,24:22,1
وليعلموا,1,13763,14:52,1
وليقترفوا,1,13764,6:113,1
وليقول,1,13765,74:31,1
وليكتب,1,13766,2:282,1
وليكم,1,13767,5:55,1
وليكون,1,13768,6:75,1
وليكونا,1,13769,12:32,1
وليلبسوا,1,13770,6:137,1
وليمسنكم,1,13771,36:18,1
وليمكنن,1,13772,24:55,1
وليملل,1,13773,2:282,1
ولينصرن,1,13774,22:40,1
وليه,1,13775,2:282,1
وليهما,1,13776,3:122,1
وليوفوا,1,13777,22:29,1
وليوفيهم,1,13778,46:19,1
وماء,1,13779,56:31,1
وماذا,1,13780,4:39,1
وماروت,1,13781,2:102,1
ومتعناهم,1,13782,10:98,1
ومتعوهن,1,13783,2:236,1
ومثواكم,1,13784,47:19,1
ومحرم,1,13785,6:139,1
ومحياي,1,13786,6:162,1
ومخرج,1,13787,6:95,1
ومرساها,1,13788,11:41,1
ومرعاها,1,13789,79:31,1
ومريم,1,13790,66:12,1
ومزاجه,1,13791,83:27,1
ومزقناهم,1,13792,34:19,1
ومساجد,1,13793,22:40,1
ومساكنكم,1,13794,21:13,1
ومستودع,1,13795,6:98,1
ومستودعها,1,13796,11:6,1
ومشارب,1,13797,36:73,1
ومشهود,1,13798,85:3,1
ومصيرا,1,13799,25:15,1
ومضى,1,13800,43:8,1
ومطهرك,1,13801,3:55,1
ومعارج,1,13802,43:33,1
ومعين,1,13803,23:50,1
ومغاربها,1,13804,7:137,1
ومغانم,1,13805,48:19,1
ومقتا,1,13806,4:22,1
ومقصرين,1,13807,48:27,1
ومكرنا,1,13808,27:50,1
وملأه,1,13809,10:88,1
وملئهم,1,13810,10:83,1
وملك,1,13811,20:120,1
وملكا,1,13812,76:20,1
ومماتهم,1,13813,45:21,1
ومماتي,1,13814,6:162,1
ومناة,1,13815,53:20,1
ومنك,1,13816,33:7,1
ومنه,1,13817,16:10,1
ومنهاجا,1,13818,5:48,1
ومهدت,1,13819,74:14,1
ومهلهم,1,13820,73:11,1
ومهيمنا,1,13821,5:48,1
ومواليكم,1,13822,33:5,1
وميثاقه,1,13823,5:7,1
وميكال,1,13824,2:98,1
وناداهما,1,13825,7:22,1
ونباتا,1,13826,78:15,1
ونبلو,1,13827,47:31,1
ونبلوكم,1,13828,21:35,1
ونبيا,1,13829,3:39,1
ونتبع,1,13830,14:44,1
ونتجاوز,1,13831,46:16,1
ونجنا,1,13832,10:86,1
ونجينا,1,13833,41:18,1
ونجيناهم,1,13834,11:58,1
ونجيناهما,1,13835,37:115,1
ونحاس,1,13836,55:35,1
ونحشر,1,13837,20:102,1
ونحشره,1,13838,20:124,1
ونحشرهم,1,13839,17:97,1
ونحفظ,1,13840,12:65,1
ونخرج,1,13841,17:13,1
ونخزى,1,13842,20:134,1
ونخلا,1,13843,80:29,1
ونخوفهم,1,13844,17:60,1
ونخيل,1,13845,13:4,1
ونداء,1,13846,2:171,1
وندخلكم,1,13847,4:31,1
وندخلهم,1,13848,4:57,1
ونذرهم,1,13849,6:110,1
ونذكرك,1,13850,20:34,1
ونذير,1,13851,5:19,1
ونذيقه,1,13852,22:9,1
ونراه,1,13853,70:7,1
ونرثه,1,13854,19:80,1
ونرد,1,13855,6:71,1
ونري,1,13856,28:6,1
ونريد,1,13857,28:5,1
ونزداد,1,13858,12:65,1
ونزل,1,13859,25:25,1
ونزلناه,1,13860,17:106,1
ونساءكم,1,13861,3:61,1
ونساءنا,1,13862,3:61,1
ونستحيي,1,13863,7:127,1
ونسرا,1,13864,71:23,1
ونسقيه,1,13865,25:49,1
ونسكي,1,13866,6:162,1
ونسوا,1,13867,5:13,1
ونسوق,1,13868,19:86,1
ونسوه,1,13869,58:6,1
ونصرناه,1,13870,21:77,1
ونصرناهم,1,13871,37:116,1
ونصروه,1,13872,7:157,1
ونصفه,1,13873,73:20,1
ونصله,1,13874,4:115,1
ونصيرا,1,13875,25:31,1
ونضع,1,13876,21:47,1
ونطبع,1,13877,7:100,1
ونطمع,1,13878,5:84,1
ونعمه,1,13879,89:15,1
ونعيم,1,13880,52:17,1
ونفاقا,1,13881,9:97,1
ونفس,1,13882,91:7,1
ونفصل,1,13883,9:11,1
ونفضل,1,13884,13:4,1
ونفور,1,13885,67:21,1
ونقدس,1,13886,2:30,1
ونقر,1,13887,22:5,1
ونقلب,1,13888,6:110,1
ونقلبهم,1,13889,18:18,1
ونكتب,1,13890,36:12,1
ونكفر,1,13891,4:150,1
ونلعب,1,13892,9:65,1
ونمارق,1,13893,88:15,1
ونمد,1,13894,19:79,1
ونمكن,1,13895,28:6,1
ونمنعكم,1,13896,4:141,1
ونمير,1,13897,12:65,1
وننزل,1,13898,17:82,1
وننشئكم,1,13899,56:61,1
ونهارا,1,13900,71:5,1
ونهر,1,13901,54:54,1
ونهوا,1,13902,22:41,1
ونهى,1,13903,79:40,1
ونودوا,1,13904,7:43,1
ونورهم,1,13905,57:19,1
ونيسرك,1,13906,87:8,1
وهؤلاء,1,13907,17:20,1
وهاجا,1,13908,78:13,1
وهبت,1,13909,33:50,1
وهبنا,1,13910,19:49,1
وهداه,1,13911,16:121,1
وهديناه,1,13912,90:10,1
وهديناهم,1,13913,6:87,1
وهديناهما,1,13914,37:118,1
وهذه,1,13915,43:51,1
وهزي,1,13916,19:25,1
وهما,1,13917,46:17,1
وهمت,1,13918,40:5,1
وهنا,1,13919,31:14,1
وهنوا,1,13920,3:146,1
وهيئ,1,13921,18:10,1
وواعدنا,1,13922,7:142,1
وواعدناكم,1,13923,20:80,1
ووالد,1,13924,90:3,1
ووجدوا,1,13925,18:49,1
وودوا,1,13926,60:2,1
وورث,1,13927,27:16,1
وورثه,1,13928,4:11,1
ووري,1,13929,7:20,1
ووصى,1,13930,2:132,1
ووضعته,1,13931,46:15,1
ووضعنا,1,13932,94:2,1
ووعدتكم,1,13933,14:22,1
ووقانا,1,13934,52:27,1
ووقع,1,13935,27:85,1
وولده,1,13936,71:21,1
ويأبى,1,13937,9:32,1
ويأتوكم,1,13938,3:125,1
ويأتينا,1,13939,19:80,1
ويأتيه,1,13940,14:17,1
ويأخذ,1,13941,9:104,1
ويأكلون,1,13942,47:12,1
ويأمركم,1,13943,2:268,1
ويأمنوا,1,13944,4:91,1
ويؤتوا,1,13945,98:5,1
ويؤثرون,1,13946,59:9,1
ويؤمنون,1,13947,40:7,1
ويبسط,1,13948,2:245,1
ويبسطوا,1,13949,60:2,1
ويبصرون,1,13950,68:5,1
ويبطل,1,13951,8:8,1
ويبغون,1,13952,42:42,1
ويبقى,1,13953,55:27,1
ويتجنبها,1,13954,87:11,1
ويتخذها,1,13955,31:6,1
ويتخطف,1,13956,29:67,1
ويتربص,1,13957,9:98,1
ويتعد,1,13958,4:14,1
ويتعلمون,1,13959,2:102,1
ويتفكرون,1,13960,3:191,1
ويتقه,1,13961,24:52,1
ويتلوه,1,13962,11:17,1
ويتمتعوا,1,13963,15:3,1
ويتناجون,1,13964,58:8,1
ويتولوا,1,13965,9:50,1
ويتيما,1,13966,76:8,1
ويجادل,1,13967,18:56,1
ويجركم,1,13968,46:31,1
ويجزي,1,13969,53:31,1
ويجزيهم,1,13970,39:35,1
ويجعلكم,1,13971,27:62,1
ويجعله,1,13972,30:48,1
ويحب,1,13973,2:222,1
ويحبون,1,13974,3:188,1
ويحبونه,1,13975,5:54,1
ويحرم,1,13976,7:157,1
ويحرمونه,1,13977,9:37,1
ويحفظن,1,13978,24:31,1
ويحفظوا,1,13979,24:30,1
ويحمل,1,13980,69:17,1
ويحيي,1,13981,30:19,1
ويختار,1,13982,28:68,1
ويخرجكم,1,13983,71:18,1
ويخرجهم,1,13984,5:16,1
ويخرون,1,13985,17:109,1
ويخزهم,1,13986,9:14,1
ويخش,1,13987,24:52,1
ويخشون,1,13988,13:21,1
ويخشونه,1,13989,33:39,1
ويخلد,1,13990,25:69,1
ويخلق,1,13991,16:8,1
ويخوفونك,1,13992,39:36,1
ويدخله,1,13993,64:9,1
ويدرأ,1,13994,24:8,1
ويدع,1,13995,17:11,1
ويدعون,1,13996,68:42,1
ويدعوننا,1,13997,21:90,1
ويذبحون,1,13998,14:6,1
ويذرك,1,13999,7:127,1
ويذرهم,1,14000,7:186,1
ويذكر,1,14001,24:36,1
ويذكروا,1,14002,22:28,1
ويذهبا,1,14003,20:63,1
ويذيق,1,14004,6:65,1
ويربي,1,14005,2:276,1
ويرث,1,14006,19:6,1
ويرجو,1,14007,39:9,1
ويرجون,1,14008,17:57,1
ويرحم,1,14009,29:21,1
ويرزقه,1,14010,65:3,1
ويرضى,1,14011,53:26,1
ويرضين,1,14012,33:51,1
ويرى,1,14013,34:6,1
ويزداد,1,14014,74:31,1
ويزدكم,1,14015,11:52,1
ويزكيكم,1,14016,2:151,1
ويزيد,1,14017,19:76,1
ويسألون,1,14018,43:19,1
ويسارعون,1,14019,3:114,1
ويسبح,1,14020,13:13,1
ويسبحونه,1,14021,7:206,1
ويستأذن,1,14022,33:13,1
ويستبدل,1,14023,9:39,1
ويستبشرون,1,14024,3:170,1
ويستجيب,1,14025,42:26,1
ويستحيي,1,14026,28:4,1
ويستخرجا,1,14027,18:82,1
ويستخلفكم,1,14028,7:129,1
ويستغفروا,1,14029,18:55,1
ويستغفرونه,1,14030,5:74,1
ويستفتونك,1,14031,4:127,1
ويستكبر,1,14032,4:172,1
ويستنبئونك,1,14033,10:53,1
ويستهزأ,1,14034,4:140,1
ويسر,1,14035,20:26,1
ويسفك,1,14036,2:30,1
ويسقون,1,14037,76:17,1
ويسقى,1,14038,14:16,1
ويسقين,1,14039,26:79,1
ويسلموا,1,14040,4:65,1
ويشترون,1,14041,2:174,1
ويشرب,1,14042,23:33,1
ويشف,1,14043,9:14,1
ويشهد,1,14044,2:204,1
ويصبر,1,14045,12:90,1
ويصدكم,1,14046,5:91,1
ويصرفه,1,14047,24:43,1
ويصلح,1,14048,47:5,1
ويصلى,1,14049,84:12,1
ويصنع,1,14050,11:38,1
ويضع,1,14051,7:157,1
ويضل,1,14052,14:27,1
ويضيق,1,14053,26:13,1
ويطاف,1,14054,76:15,1
ويطعمون,1,14055,76:8,1
ويطهركم,1,14056,33:33,1
ويطيعون,1,14057,9:71,1
ويعظم,1,14058,65:5,1
ويعف,1,14059,42:34,1
ويعلمك,1,14060,12:6,1
ويعلمه,1,14061,3:48,1
ويعملون,1,14062,21:82,1
ويعوق,1,14063,71:23,1
ويعيد,1,14064,85:13,1
ويفعل,1,14065,14:27,1
ويقبضن,1,14066,67:19,1
ويقبضون,1,14067,9:67,1
ويقطع,1,14068,8:7,1
ويقللكم,1,14069,8:44,1
ويقولوا,1,14070,54:2,1
ويقيموا,1,14071,98:5,1
ويكأن,1,14072,28:82,1
ويكأنه,1,14073,28:82,1
ويكتمون,1,14074,4:37,1
ويكشف,1,14075,27:62,1
ويكفرون,1,14076,2:91,1
ويكفوا,1,14077,4:91,1
ويكلم,1,14078,3:46,1
ويكور,1,14079,39:5,1
ويكونون,1,14080,19:82,1
ويلبسون,1,14081,18:31,1
ويلتا,1,14082,5:31,1
ويلتنا,1,14083,18:49,1
ويلعب,1,14084,12:12,1
ويلعن,1,14085,29:25,1
ويلعنهم,1,14086,2:159,1
ويلقوا,1,14087,4:91,1
ويلقون,1,14088,25:75,1
ويلك,1,14089,46:17,1
ويلههم,1,14090,15:3,1
ويمح,1,14091,42:24,1
ويمحق,1,14092,3:141,1
ويمددكم,1,14093,71:12,1
ويمدهم,1,14094,2:15,1
ويمسك,1,14095,22:65,1
ويمشون,1,14096,25:20,1
ويمشي,1,14097,25:7,1
ويمكر,1,14098,8:30,1
ويمكرون,1,14099,8:30,1
ويمنعون,1,14100,107:7,1
ويمنيهم,1,14101,4:120,1
وينأون,1,14102,6:26,1
وينجي,1,14103,39:61,1
وينذر,1,14104,18:4,1
وينشئ,1,14105,13:12,1
وينشر,1,14106,42:28,1
وينصرك,1,14107,48:3,1
وينصركم,1,14108,9:14,1
وينصرون,1,14109,59:8,1
وينعه,1,14110,6:99,1
وينفقوا,1,14111,14:31,1
وينقلب,1,14112,84:9,1
وينهاهم,1,14113,7:157,1
وينهى,1,14114,16:90,1
ويهب,1,14115,42:49,1
ويهديك,1,14116,48:2,1
ويهديه,1,14117,22:4,1
ويهلك,1,14118,2:205,1
ويهيئ,1,14119,18:16,1
ويوسف,1,14120,6:84,1
ويولون,1,14121,54:45,1
ويومئذ,1,14122,30:4,1
يأتك,1,14123,19:43,1
يأتل,1,14124,24:22,1
يأتمرون,1,14125,28:20,1
يأته,1,14126,20:75,1
يأتوكم,1,14127,2:85,1
يأتونك,1,14128,25:33,1
يأتوننا,1,14129,19:38,1
يأتوني,1,14130,27:38,1
يأتيانها,1,14131,4:16,1
يأتيك,1,14132,15:99,1
يأتينك,1,14133,2:260,1
يأتيها,1,14134,16:112,1
يأخذ,1,14135,18:79,1
يأخذه,1,14136,20:39,1
يأخذوا,1,14137,7:145,1
يأخذون,1,14138,7:169,1
يأخذونها,1,14139,48:19,1
يأخذوه,1,14140,7:169,1
يأكلان,1,14141,5:75,1
يأكلن,1,14142,12:48,1
يأكلوا,1,14143,15:3,1
يألمون,1,14144,4:104,1
يألونكم,1,14145,3:118,1
يأمرهم,1,14146,7:157,1
يأمن,1,14147,7:99,1
يأمنوكم,1,14148,4:91,1
يأن,1,14149,57:16,1
يؤاخذهم,1,14150,18:58,1
يؤتوا,1,14151,24:22,1
يؤتين,1,14152,18:40,1
يؤثر,1,14153,74:24,1
يؤذي,1,14154,33:53,1
يؤذين,1,14155,33:59,1
يؤلف,1,14156,24:43,1
يؤلون,1,14157,2:226,1
يؤيد,1,14158,3:13,1
يئسن,1,14159,65:4,1
يئوده,1,14160,2:255,1
يئوسا,1,14161,17:83,1
يابس,1,14162,6:59,1
ياسين,1,14163,37:130,1
يبايعنك,1,14164,60:12,1
يبايعون,1,14165,48:10,1
يبتغ,1,14166,3:85,1
يبث,1,14167,45:4,1
يبحث,1,14168,5:31,1
يبخس,1,14169,2:282,1
يبخسون,1,14170,11:15,1
يبدلنا,1,14171,68:32,1
يبدله,1,14172,66:5,1
يبدلهما,1,14173,18:81,1
يبدلوا,1,14174,48:15,1
يبدلونه,1,14175,2:181,1
يبدها,1,14176,12:77,1
يبدون,1,14177,3:154,1
يبسا,1,14178,20:77,1
يبسطوا,1,14179,5:11,1
يبشر,1,14180,42:23,1
يبشرهم,1,14181,9:21,1
يبصر,1,14182,19:42,1
يبصروا,1,14183,20:96,1
يبصرونهم,1,14184,70:11,1
يبطش,1,14185,28:19,1
يبطشون,1,14186,7:195,1
يبعثك,1,14187,17:79,1
يبعثكم,1,14188,6:60,1
يبعثوا,1,14189,64:7,1
يبغونكم,1,14190,9:47,1
يبغيان,1,14191,55:20,1
يبلس,1,14192,30:12,1
يبلغا,1,14193,18:82,1
يبلغن,1,14194,17:23,1
يبلغوا,1,14195,24:58,1
يبلغون,1,14196,33:39,1
يبلوكم,1,14197,16:92,1
يبلى,1,14198,20:120,1
يبنؤم,1,14199,20:94,1
يبور,1,14200,35:10,1
يبينها,1,14201,2:230,1
يتأخر,1,14202,74:37,1
يتامى,1,14203,4:127,1
يتب,1,14204,49:11,1
يتبدل,1,14205,2:108,1
يتبعها,1,14206,2:263,1
يتبعهم,1,14207,26:224,1
يتبعوكم,1,14208,7:193,1
يتبوأ,1,14209,12:56,1
يتجرعه,1,14210,14:17,1
يتحاجون,1,14211,40:47,1
يتحاكموا,1,14212,4:60,1
يتخبطه,1,14213,2:275,1
يتخذون,1,14214,4:139,1
يتخطفكم,1,14215,8:26,1
يتخلفوا,1,14216,9:120,1
يتخيرون,1,14217,56:20,1
يتراجعا,1,14218,2:230,1
يتربصون,1,14219,4:141,1
يترددون,1,14220,9:45,1
يترك,1,14221,75:36,1
يتركم,1,14222,47:35,1
يتركوا,1,14223,29:2,1
يتسللون,1,14224,24:63,1
يتسنه,1,14225,2:259,1
يتطهروا,1,14226,9:108,1
يتعارفون,1,14227,10:45,1
يتغامزون,1,14228,83:30,1
يتغير,1,14229,47:15,1
يتفجر,1,14230,2:74,1
يتفرقا,1,14231,4:130,1
يتفرقون,1,14232,30:14,1
يتفضل,1,14233,23:24,1
يتفيأ,1,14234,16:48,1
يتقدم,1,14235,74:37,1
يتقي,1,14236,39:24,1
يتكئون,1,14237,43:34,1
يتكبرون,1,14238,7:146,1
يتكلم,1,14239,30:35,1
يتكلمون,1,14240,78:38,1
يتلاومون,1,14241,68:30,1
يتلقى,1,14242,50:17,1
يتلونه,1,14243,2:121,1
يتمتعون,1,14244,47:12,1
يتمطى,1,14245,75:33,1
يتمنونه,1,14246,62:7,1
يتمنوه,1,14247,2:95,1
يتناهون,1,14248,5:79,1
يتنزل,1,14249,65:12,1
يتوارى,1,14250,16:59,1
يتوفاهن,1,14251,4:15,1
يتوفونهم,1,14252,7:37,1
يتولوا,1,14253,9:74,1
يتولونه,1,14254,16:100,1
يتيمين,1,14255,18:82,1
يتيهون,1,14256,5:26,1
يثبت,1,14257,14:27,1
يثخن,1,14258,8:67,1
يثرب,1,14259,33:13,1
يثقفوكم,1,14260,60:2,1
يثنون,1,14261,11:5,1
يجأرون,1,14262,23:64,1
يجادلنا,1,14263,11:74,1
يجار,1,14264,23:88,1
يجاهد,1,14265,29:6,1
يجاهدون,1,14266,5:54,1
يجاورونك,1,14267,33:60,1
يجب,1,14268,46:32,1
يجبى,1,14269,28:57,1
يجتبيك,1,14270,12:6,1
يجدك,1,14271,93:6,1
يجده,1,14272,24:39,1
يجدونه,1,14273,7:157,1
يجره,1,14274,7:150,1
يجز,1,14275,4:123,1
يجزاه,1,14276,53:41,1
يجعلني,1,14277,19:32,1
يجعلوه,1,14278,12:15,1
يجليها,1,14279,7:187,1
يجمحون,1,14280,9:57,1
يجهلون,1,14281,6:111,1
يجيب,1,14282,27:62,1
يجيرني,1,14283,72:22,1
يحاجوكم,1,14284,3:73,1
يحاجون,1,14285,42:16,1
يحادد,1,14286,9:63,1
يحاربون,1,14287,5:33,1
يحاسب,1,14288,84:8,1
يحاسبكم,1,14289,2:284,1
يحاط,1,14290,12:66,1
يحببكم,1,14291,3:31,1
يحبرون,1,14292,30:15,1
يحبسه,1,14293,11:8,1
يحبهم,1,14294,5:54,1
يحبونكم,1,14295,3:119,1
يحبونهم,1,14296,2:165,1
يحتسب,1,14297,65:3,1
يحتسبوا,1,14298,59:2,1
يحتسبون,1,14299,39:47,1
يحرفونه,1,14300,2:75,1
يحرمون,1,14301,9:29,1
يحزن,1,14302,33:51,1
يحزنهم,1,14303,21:103,1
يحسب,1,14304,104:3,1
يحسبه,1,14305,24:39,1
يحسبهم,1,14306,2:273,1
يحسدون,1,14307,4:54,1
يحسنون,1,14308,18:104,1
يحشروا,1,14309,6:51,1
يحضرون,1,14310,23:98,1
يحضن,1,14311,65:4,1
يحطمنكم,1,14312,27:18,1
يحفظونه,1,14313,13:11,1
يحق,1,14314,8:7,1
يحكمان,1,14315,21:78,1
يحكموك,1,14316,4:65,1
يحكمونك,1,14317,5:43,1
يحلل,1,14318,20:81,1
يحلونه,1,14319,9:37,1
يحمدوا,1,14320,3:188,1
يحملنها,1,14321,33:72,1
يحملوها,1,14322,62:5,1
يحموم,1,14323,56:43,1
يحمى,1,14324,9:35,1
يحور,1,14325,84:14,1
يحول,1,14326,8:24,1
يحيطوا,1,14327,10:39,1
يحيف,1,14328,24:50,1
يحيق,1,14329,35:43,1
يحيك,1,14330,58:8,1
يحيين,1,14331,26:81,1
يحييها,1,14332,36:79,1
يخافا,1,14333,2:229,1
يخافه,1,14334,5:94,1
يخافوا,1,14335,5:108,1
يخالفون,1,14336,24:63,1
يختانون,1,14337,4:107,1
يختم,1,14338,42:24,1
يخدعوك,1,14339,8:62,1
يخدعون,1,14340,2:9,1
يخذلكم,1,14341,3:160,1
يخربون,1,14342,59:2,1
يخرجاكم,1,14343,20:63,1
يخرجن,1,14344,65:1,1
يخرجنكما,1,14345,20:117,1
يخرجهم,1,14346,2:257,1
يخرجوك,1,14347,8:30,1
يخرجوكم,1,14348,60:8,1
يخرجونهم,1,14349,2:257,1
يخروا,1,14350,25:73,1
يخرون,1,14351,17:107,1
يخزي,1,14352,66:8,1
يخزيهم,1,14353,16:27,1
يخسر,1,14354,45:27,1
يخسرون,1,14355,83:3,1
يخش,1,14356,9:18,1
يخشاها,1,14357,79:45,1
يخصمون,1,14358,36:49,1
يخطف,1,14359,2:20,1
يخفين,1,14360,24:31,1
يخل,1,14361,12:9,1
يخلفه,1,14362,34:39,1
يخلفون,1,14363,43:60,1
يخلقكم,1,14364,39:6,1
يخلقوا,1,14365,22:73,1
يخوضون,1,14366,6:68,1
يخيل,1,14367,20:66,1
يدا,1,14368,111:1,1
يدافع,1,14369,22:38,1
يداك,1,14370,22:10,1
يدبروا,1,14371,23:68,1
يدخلنا,1,14372,5:84,1
يدخلنها,1,14373,68:24,1
يدرسونها,1,14374,34:44,1
يدرك,1,14375,6:103,1
يدرككم,1,14376,4:78,1
يدركه,1,14377,4:100,1
يدسه,1,14378,16:59,1
يدعنا,1,14379,10:12,1
يدعوك,1,14380,28:25,1
يدعونني,1,14381,12:33,1
يدعونه,1,14382,6:71,1
يدعوه,1,14383,72:19,1
يدعوهم,1,14384,31:21,1
يدعى,1,14385,61:7,1
يدنين,1,14386,33:59,1
يدينون,1,14387,9:29,1
يديها,1,14388,2:66,1
يذبح,1,14389,28:4,1
يذبحون,1,14390,2:49,1
يذرؤكم,1,14391,42:11,1
يذكرهم,1,14392,21:60,1
يذهب,1,14393,24:43,1
يذوقوا,1,14394,38:8,1
يراد,1,14395,38:6,1
يراك,1,14396,26:218,1
يراها,1,14397,24:40,1
يربو,1,14398,30:39,1
يرتاب,1,14399,74:31,1
يرتابوا,1,14400,49:15,1
يرتدد,1,14401,2:217,1
يرتع,1,14402,12:12,1
يرثني,1,14403,19:6,1
يرجموكم,1,14404,18:20,1
يرحمنا,1,14405,7:149,1
يردك,1,14406,10:107,1
يردن,1,14407,36:23,1
يردونكم,1,14408,2:109,1
يرزقها,1,14409,29:60,1
يرشدون,1,14410,2:186,1
يرضعن,1,14411,2:233,1
يرضه,1,14412,39:7,1
يرضونكم,1,14413,9:8,1
يرضونه,1,14414,22:59,1
يرضوه,1,14415,9:62,1
يرغب,1,14416,2:130,1
يرغبوا,1,14417,9:120,1
يرفعه,1,14418,35:10,1
يرقبوا,1,14419,9:8,1
يرقبون,1,14420,9:10,1
يركبون,1,14421,36:42,1
يركضون,1,14422,21:12,1
يركعون,1,14423,77:48,1
يرم,1,14424,4:112,1
يرهبون,1,14425,7:154,1
يرهق,1,14426,10:26,1
يرهقهما,1,14427,18:80,1
يرونه,1,14428,70:6,1
يرونهم,1,14429,3:13,1
يريدا,1,14430,4:35,1
يريدان,1,14431,20:63,1
يريكموهم,1,14432,8:44,1
يريكهم,1,14433,8:43,1
يريهم,1,14434,2:167,1
يزده,1,14435,71:21,1
يزدهم,1,14436,71:6,1
يزعمون,1,14437,4:60,1
يزغ,1,14438,34:12,1
يزفون,1,14439,37:94,1
يزكون,1,14440,4:49,1
يزنون,1,14441,25:68,1
يزنين,1,14442,60:12,1
يزوجهم,1,14443,42:50,1
يزيدون,1,14444,37:147,1
يزيغ,1,14445,9:117,1
يس,1,14446,36:1,1
يسألكموها,1,14447,47:37,1
يسأله,1,14448,55:29,1
يسأم,1,14449,41:49,1
يسأمون,1,14450,41:38,1
يساقون,1,14451,8:6,1
يسبتون,1,14452,7:163,1
يسبقونا,1,14453,29:4,1
يسبقونه,1,14454,21:27,1
يستأذنوه,1,14455,24:62,1
يستبدل,1,14456,47:38,1
يستثنون,1,14457,68:18,1
يستجيبون,1,14458,13:14,1
يستحبون,1,14459,14:3,1
يستحسرون,1,14460,21:19,1
يستخفنك,1,14461,30:60,1
يستسخرون,1,14462,37:14,1
يستصرخه,1,14463,28:18,1
يستضعف,1,14464,28:4,1
يستضعفون,1,14465,7:137,1
يستعتبوا,1,14466,41:24,1
يستعجلونك,1,14467,29:54,1
يستعففن,1,14468,24:60,1
يستغشون,1,14469,11:5,1
يستغفروا,1,14470,9:113,1
يستغيثان,1,14471,46:17,1
يستغيثوا,1,14472,18:29,1
يستفتحون,1,14473,2:89,1
يستفتونك,1,14474,4:176,1
يستفزهم,1,14475,17:103,1
يستقيم,1,14476,81:28,1
يستنبطونه,1,14477,4:83,1
يستنقذوه,1,14478,22:73,1
يستنكحها,1,14479,33:50,1
يستهزئ,1,14480,2:15,1
يستوفون,1,14481,83:2,1
يسجدان,1,14482,55:6,1
يسجدوا,1,14483,27:25,1
يسجرون,1,14484,40:72,1
يسجن,1,14485,12:25,1
يسخر,1,14486,49:11,1
يسخطون,1,14487,9:58,1
