الكلمة,الرقم,خلص,عدد التكرار,أول موضع,السورة,عدد السور,ترتيب التكرار
كِفْلَيْنِ,15937,No,1,57:28,الحديد,1,12935
تَمْشُونَ,15938,No,1,57:28,الحديد,1,9762
تُجَادِلُكَ,15939,No,1,58:1,المجادلة,1,9856
زَوْجِهَا,15940,No,1,58:1,المجادلة,1,10828
وَتَشْتَكِي,15941,No,1,58:1,المجادلة,1,15392
تَحَاوُرَكُمَا,15942,No,1,58:1,المجادلة,1,9397
يُظَاهِرُونَ,15943,No,2,58:2,المجادلة,1,6655
أُمَّهَاتِهِمْ,15944,No,1,58:2,المجادلة,1,7616
وَلَدْنَهُمْ,15945,No,1,58:2,المجادلة,1,16046
مُنْكَرًا,15946,No,1,58:2,المجادلة,1,14124
يَعُودُونَ,15947,No,2,58:3,المجادلة,1,6540
يَتَمَاسَّا,15948,No,2,58:3,المجادلة,1,6470
تُوعَظُونَ,15949,No,1,58:3,المجادلة,1,10004
فَإِطْعَامُ,15950,No,1,58:4,المجادلة,1,11871
سِتِّينَ,15951,No,1,58:4,المجادلة,1,11078
مِسْكِينًا,15952,No,3,58:4,المجادلة,3,3616
يُحَادُّونَ,15953,No,2,58:5,المجادلة,1,6622
كُبِتُوا,15954,No,1,58:5,المجادلة,1,12900
كُبِتَ,15955,No,1,58:5,المجادلة,1,12899
أَحْصَاهُ,15956,No,1,58:6,المجادلة,1,6933
وَنَسُوهُ,15957,No,1,58:6,المجادلة,1,16272
خَمْسَةٍ,15958,No,1,58:7,المجادلة,1,10437
وَيَتَنَاجَوْنَ,15959,No,1,58:8,المجادلة,1,16387
وَمَعْصِيَتِ,15960,No,2,58:8,المجادلة,1,6376
حَيَّوْكَ,15961,No,1,58:8,المجادلة,1,10291
يُحَيِّكَ,15962,No,1,58:8,المجادلة,1,17287
يُعَذِّبُنَا,15963,No,1,58:8,المجادلة,1,17443
تَنَاجَيْتُمْ,15964,No,1,58:9,المجادلة,1,9771
تَتَنَاجَوْا,15965,No,1,58:9,المجادلة,1,9369
وَتَنَاجَوْا,15966,No,1,58:9,المجادلة,1,15431
لِيَحْزُنَ,15967,No,1,58:10,المجادلة,1,13542
بِضَارِّهِمْ,15968,No,1,58:10,المجادلة,1,9178
تَفَسَّحُوا,15969,No,1,58:11,المجادلة,1,9662
الْمَجَالِسِ,15970,No,1,58:11,المجادلة,1,8587
فَافْسَحُوا,15971,No,1,58:11,المجادلة,1,11988
يَفْسَحِ,15972,No,1,58:11,المجادلة,1,17053
انْشُزُوا,15973,No,1,58:11,المجادلة,1,8782
فَانْشُزُوا,15974,No,1,58:11,المجادلة,1,12031
يَرْفَعِ,15975,No,1,58:11,المجادلة,1,16849
نَاجَيْتُمُ,15976,No,1,58:12,المجادلة,1,14190
فَقَدِّمُوا,15977,No,1,58:12,المجادلة,1,12343
نَجْوَاكُمْ,15978,No,2,58:12,المجادلة,1,5953
أَأَشْفَقْتُمْ,15979,No,1,58:13,المجادلة,1,6763
صَدَقَاتٍ,15980,No,1,58:13,المجادلة,1,11219
وَتَابَ,15981,No,1,58:13,المجادلة,1,15349
غَضِبَ,15982,No,2,58:14,المجادلة,2,5323
الْكَذِبِ,15983,No,1,58:14,المجادلة,1,8558
جُنَّةً,15984,No,2,58:16,المجادلة,2,4883
فَيَحْلِفُونَ,15985,No,1,58:18,المجادلة,1,12507
اسْتَحْوَذَ,15986,No,1,58:19,المجادلة,1,7807
فَأَنْسَاهُمْ,15987,No,2,58:19,المجادلة,2,5361
حِزْبُ,15988,No,2,58:19,المجادلة,1,4926
الْأَذَلِّينَ,15989,No,1,58:20,المجادلة,1,8203
لَأَغْلِبَنَّ,15990,No,1,58:21,المجادلة,1,12961
يُوَادُّونَ,15991,No,1,58:22,المجادلة,1,17568
حَادَّ,15992,No,1,58:22,المجادلة,1,10180
إِخْوَانَهُمْ,15993,No,1,58:22,المجادلة,1,7647
عَشِيرَتَهُمْ,15994,No,1,58:22,المجادلة,1,11514
وَأَيَّدَهُمْ,15995,No,1,58:22,المجادلة,1,14815
بِرُوحٍ,15996,No,1,58:22,المجادلة,1,9147
وَيُدْخِلُهُمْ,15997,No,1,58:22,المجادلة,1,16531
لِأَوَّلِ,15998,No,1,59:2,الحشر,1,13326
الْحَشْرِ,15999,No,1,59:2,الحشر,1,8366
مَانِعَتُهُمْ,16000,No,1,59:2,الحشر,1,13635
حُصُونُهُمْ,16001,No,1,59:2,الحشر,1,10308
يَحْتَسِبُوا,16002,No,1,59:2,الحشر,1,16759
يُخْرِبُونَ,16003,No,1,59:2,الحشر,1,17311
بُيُوتَهُمْ,16004,No,1,59:2,الحشر,1,8954
وَأَيْدِي,16005,No,1,59:2,الحشر,1,14816
فَاعْتَبِرُوا,16006,No,1,59:2,الحشر,1,11975
الْجَلَاءَ,16007,No,1,59:3,الحشر,1,8331
لَعَذَّبَهُمْ,16008,No,1,59:3,الحشر,1,13102
يُشَاقِّ,16009,No,1,59:4,الحشر,1,17378
قَطَعْتُمْ,16010,No,1,59:5,الحشر,1,12678
لِينَةٍ,16011,No,1,59:5,الحشر,1,13529
تَرَكْتُمُوهَا,16012,No,1,59:5,الحشر,1,9494
أُصُولِهَا,16013,No,1,59:5,الحشر,1,7597
وَلِيُخْزِيَ,16014,No,1,59:5,الحشر,1,16146
أَوْجَفْتُمْ,16015,No,1,59:6,الحشر,1,7501
خَيْلٍ,16016,No,1,59:6,الحشر,1,10448
رِكَابٍ,16017,No,1,59:6,الحشر,1,10780
يُسَلِّطُ,16018,No,1,59:6,الحشر,1,17362
دُولَةً,16019,No,1,59:7,الحشر,1,10558
الْأَغْنِيَاءِ,16020,No,1,59:7,الحشر,1,8228
آتَاكُمُ,16021,No,1,59:7,الحشر,1,6703
نَهَاكُمْ,16022,No,1,59:7,الحشر,1,14421
فَانْتَهُوا,16023,No,1,59:7,الحشر,1,12029
وَأَمْوَالِهِمْ,16024,No,1,59:8,الحشر,1,14778
وَيَنْصُرُونَ,16025,No,1,59:8,الحشر,1,16488
تَبَوَّءُوا,16026,No,1,59:9,الحشر,1,9334
هَاجَرَ,16027,No,1,59:9,الحشر,1,14538
وَيُؤْثِرُونَ,16028,No,1,59:9,الحشر,1,16501
خَصَاصَةٌ,16029,No,1,59:9,الحشر,1,10401
يُوقَ,16030,No,2,59:9,الحشر,2,6693
شُحَّ,16031,No,2,59:9,الحشر,2,5159
وَلِإِخْوَانِنَا,16032,No,1,59:10,الحشر,1,16096
قُلُوبِنَا,16033,No,1,59:10,الحشر,1,12736
غِلًّا,16034,No,1,59:10,الحشر,1,11726
لِإِخْوَانِهِمُ,16035,No,1,59:11,الحشر,1,13336
أُخْرِجْتُمْ,16036,No,1,59:11,الحشر,1,7578
لَنَخْرُجَنَّ,16037,No,1,59:11,الحشر,1,13200
نُطِيعُ,16038,No,1,59:11,الحشر,1,14470
قُوتِلْتُمْ,16039,No,1,59:11,الحشر,1,12745
لَنَنْصُرَنَّكُمْ,16040,No,1,59:11,الحشر,1,13214
قُوتِلُوا,16041,No,1,59:12,الحشر,1,12744
نَصَرُوهُمْ,16042,No,1,59:12,الحشر,1,14323
لَيُوَلُّنَّ,16043,No,1,59:12,الحشر,1,13288
لَأَنْتُمْ,16044,No,1,59:13,الحشر,1,12969
رَهْبَةً,16045,No,1,59:13,الحشر,1,10721
مُحَصَّنَةٍ,16046,No,1,59:14,الحشر,1,13936
جُدُرٍ,16047,No,1,59:14,الحشر,1,10131
بَأْسُهُمْ,16048,No,1,59:14,الحشر,1,8802
تَحْسَبُهُمْ,16049,No,1,59:14,الحشر,1,9418
اكْفُرْ,16050,No,1,59:16,الحشر,1,7906
عَاقِبَتَهُمَا,16051,No,1,59:17,الحشر,1,11441
خَالِدَيْنِ,16052,No,1,59:17,الحشر,1,10374
وَلْتَنْظُرْ,16053,No,1,59:18,الحشر,1,16160
لِغَدٍ,16054,No,1,59:18,الحشر,1,13433
لَرَأَيْتَهُ,16055,No,1,59:21,الحشر,1,13063
خَاشِعًا,16056,No,1,59:21,الحشر,1,10360
مُتَصَدِّعًا,16057,No,1,59:21,الحشر,1,13913
الْقُدُّوسُ,16058,No,1,59:23,الحشر,1,8541
السَّلَامُ,16059,No,1,59:23,الحشر,1,8025
الْمُؤْمِنُ,16060,No,1,59:23,الحشر,1,8638
الْمُهَيْمِنُ,16061,No,1,59:23,الحشر,1,8714
الْجَبَّارُ,16062,No,1,59:23,الحشر,1,8329
الْمُتَكَبِّرُ,16063,No,1,59:23,الحشر,1,8645
الْخَالِقُ,16064,No,1,59:24,الحشر,1,8409
الْبَارِئُ,16065,No,1,59:24,الحشر,1,8293
الْمُصَوِّرُ,16066,No,1,59:24,الحشر,1,8677
عَدُوِّي,16067,No,1,60:1,الممتحنة,1,11476
تُلْقُونَ,16068,No,1,60:1,الممتحنة,1,9982
بِالْمَوَدَّةِ,16069,No,2,60:1,الممتحنة,1,4617
يُخْرِجُونَ,16070,No,1,60:1,الممتحنة,1,17319
خَرَجْتُمْ,16071,No,1,60:1,الممتحنة,1,10391
مَرْضَاتِي,16072,No,1,60:1,الممتحنة,1,13704
أَخْفَيْتُمْ,16073,No,1,60:1,الممتحنة,1,6987
أَعْلَنْتُمْ,16074,No,1,60:1,الممتحنة,1,7218
يَفْعَلْهُ,16075,No,1,60:1,الممتحنة,1,17054
يَثْقَفُوكُمْ,16076,No,1,60:2,الممتحنة,1,16735
وَيَبْسُطُوا,16077,No,1,60:2,الممتحنة,1,16378
وَأَلْسِنَتَهُمْ,16078,No,1,60:2,الممتحنة,1,14760
وَوَدُّوا,16079,No,1,60:2,الممتحنة,1,16358
تَنْفَعَكُمْ,16080,No,1,60:3,الممتحنة,1,9792
أَرْحَامُكُمْ,16081,No,1,60:3,الممتحنة,1,7048
لِقَوْمِهِمْ,16082,No,1,60:4,الممتحنة,1,13441
بُرَآءُ,16083,No,1,60:4,الممتحنة,1,8935
الْعَدَاوَةُ,16084,No,1,60:4,الممتحنة,1,8443
وَالْبَغْضَاءُ,16085,No,1,60:4,الممتحنة,1,15139
لَأَسْتَغْفِرَنَّ,16086,No,1,60:4,الممتحنة,1,12956
أَنَبْنَا,16087,No,1,60:4,الممتحنة,1,7405
عَادَيْتُمْ,16088,No,1,60:7,الممتحنة,1,11430
يَنْهَاكُمُ,16089,No,2,60:8,الممتحنة,1,6594
يُخْرِجُوكُمْ,16090,No,1,60:8,الممتحنة,1,17318
تَبَرُّوهُمْ,16091,No,1,60:8,الممتحنة,1,9333
وَتُقْسِطُوا,16092,No,1,60:8,الممتحنة,1,15459
وَأَخْرَجُوكُمْ,16093,No,1,60:9,الممتحنة,1,14657
وَظَاهَرُوا,16094,No,1,60:9,الممتحنة,1,15811
إِخْرَاجِكُمْ,16095,No,1,60:9,الممتحنة,1,7645
تَوَلَّوْهُمْ,16096,No,1,60:9,الممتحنة,1,9822
الْمُؤْمِنَاتُ,16097,No,2,60:10,الممتحنة,1,4468
مُهَاجِرَاتٍ,16098,No,1,60:10,الممتحنة,1,14130
فَامْتَحِنُوهُنَّ,16099,No,1,60:10,الممتحنة,1,12020
بِإِيمَانِهِنَّ,16100,No,1,60:10,الممتحنة,1,8999
عَلِمْتُمُوهُنَّ,16101,No,1,60:10,الممتحنة,1,11556
مُؤْمِنَاتٍ,16102,No,2,60:10,الممتحنة,2,5861
تَرْجِعُوهُنَّ,16103,No,1,60:10,الممتحنة,1,9509
يَحِلُّونَ,16104,No,1,60:10,الممتحنة,1,16754
تُمْسِكُوا,16105,No,1,60:10,الممتحنة,1,9988
بِعِصَمِ,16106,No,1,60:10,الممتحنة,1,9206
الْكَوَافِرِ,16107,No,1,60:10,الممتحنة,1,8569
وَلْيَسْأَلُوا,16108,No,1,60:10,الممتحنة,1,16168
فَعَاقَبْتُمْ,16109,No,1,60:11,الممتحنة,1,12292
فَآتُوا,16110,No,1,60:11,الممتحنة,1,11733
ذَهَبَتْ,16111,No,1,60:11,الممتحنة,1,10598
أَزْوَاجُهُمْ,16112,No,1,60:11,الممتحنة,1,7076
يُبَايِعْنَكَ,16113,No,1,60:12,الممتحنة,1,17229
يُشْرِكْنَ,16114,No,1,60:12,الممتحنة,1,17381
يَسْرِقْنَ,16115,No,1,60:12,الممتحنة,1,16918
يَزْنِينَ,16116,No,1,60:12,الممتحنة,1,16866
يَقْتُلْنَ,16117,No,1,60:12,الممتحنة,1,17071
بِبُهْتَانٍ,16118,No,1,60:12,الممتحنة,1,9086
يَفْتَرِينَهُ,16119,No,1,60:12,الممتحنة,1,17043
أَيْدِيهِنَّ,16120,No,1,60:12,الممتحنة,1,7542
وَأَرْجُلِهِنَّ,16121,No,1,60:12,الممتحنة,1,14678
يَعْصِينَكَ,16122,No,1,60:12,الممتحنة,1,17012
فَبَايِعْهُنَّ,16123,No,1,60:12,الممتحنة,1,12049
بُنْيَانٌ,16124,No,1,61:4,الصف,1,8945
مَرْصُوصٌ,16125,No,1,61:4,الصف,1,13702
تُؤْذُونَنِي,16126,No,1,61:5,الصف,1,9839
زَاغُوا,16127,No,1,61:5,الصف,1,10794
أَزَاغَ,16128,No,1,61:5,الصف,1,7066
بِرَسُولٍ,16129,No,1,61:6,الصف,1,9139
أَحْمَدُ,16130,No,1,61:6,الصف,1,6941
يُدْعَى,16131,No,1,61:7,الصف,1,17335
لِيُطْفِئُوا,16132,No,1,61:8,الصف,1,13595
مُتِمُّ,16133,No,1,61:8,الصف,1,13923
تِجَارَةٍ,16134,No,1,61:10,الصف,1,10016
تُنْجِيكُمْ,16135,No,1,61:10,الصف,1,9996
وَتُجَاهِدُونَ,16136,No,1,61:11,الصف,1,15444
وَيُدْخِلْكُمْ,16137,No,1,61:12,الصف,1,16532
تُحِبُّونَهَا,16138,No,1,61:13,الصف,1,9866
وَفَتْحٌ,16139,No,1,61:13,الصف,1,15899
أَنْصَارَ,16140,No,1,61:14,الصف,1,7447
لِلْحَوَارِيِّينَ,16141,No,1,61:14,الصف,1,13471
فَآمَنَتْ,16142,No,1,61:14,الصف,1,11740
وَكَفَرَتْ,16143,No,1,61:14,الصف,1,15995
فَأَيَّدْنَا,16144,No,1,61:14,الصف,1,11854
عَدُوِّهِمْ,16145,No,1,61:14,الصف,1,11475
الْقُدُّوسِ,16146,No,1,62:1,الجمعة,1,8542
حُمِّلُوا,16147,No,1,62:5,الجمعة,1,10315
يَحْمِلُوهَا,16148,No,1,62:5,الجمعة,1,16773
الْحِمَارِ,16149,No,1,62:5,الجمعة,1,8399
أَسْفَارًا,16150,No,1,62:5,الجمعة,1,7097
يَتَمَنَّوْنَهُ,16151,No,1,62:7,الجمعة,1,16712
تَفِرُّونَ,16152,No,1,62:8,الجمعة,1,9665
مُلَاقِيكُمْ,16153,No,1,62:8,الجمعة,1,14085
لِلصَّلَاةِ,16154,No,1,62:9,الجمعة,1,13459
الْجُمُعَةِ,16155,No,1,62:9,الجمعة,1,8339
فَاسْعَوْا,16156,No,1,62:9,الجمعة,1,11955
قُضِيَتِ,16157,No,1,62:10,الجمعة,1,12731
الصَّلَاةُ,16158,No,1,62:10,الجمعة,1,8080
انْفَضُّوا,16159,No,1,62:11,الجمعة,1,8787
وَتَرَكُوكَ,16160,No,1,62:11,الجمعة,1,15376
اللَّهْوِ,16161,No,1,62:11,الجمعة,1,8136
التِّجَارَةِ,16162,No,1,62:11,الجمعة,1,7925
نَشْهَدُ,16163,No,1,63:1,المنافقون,1,14318
لَرَسُولُ,16164,No,1,63:1,المنافقون,1,13067
لَرَسُولُهُ,16165,No,1,63:1,المنافقون,1,13068
فَطُبِعَ,16166,No,1,63:3,المنافقون,1,12285
تُعْجِبُكَ,16167,No,1,63:4,المنافقون,1,9948
أَجْسَامُهُمْ,16168,No,1,63:4,المنافقون,1,6907
تَسْمَعْ,16169,No,1,63:4,المنافقون,1,9574
لِقَوْلِهِمْ,16170,No,1,63:4,المنافقون,1,13439
خُشُبٌ,16171,No,1,63:4,المنافقون,1,10457
مُسَنَّدَةٌ,16172,No,1,63:4,المنافقون,1,13986
صَيْحَةٍ,16173,No,1,63:4,المنافقون,1,11274
الْعَدُوُّ,16174,No,1,63:4,المنافقون,1,8444
فَاحْذَرْهُمْ,16175,No,1,63:4,المنافقون,1,11905
يَسْتَغْفِرْ,16176,No,1,63:5,المنافقون,1,16899
لَوَّوْا,16177,No,1,63:5,المنافقون,1,13244
وَرَأَيْتَهُمْ,16178,No,1,63:5,المنافقون,1,15624
أَسْتَغْفَرْتَ,16179,No,1,63:6,المنافقون,1,7090
يَنْفَضُّوا,16180,No,1,63:7,المنافقون,1,17173
رَجَعْنَا,16181,No,1,63:8,المنافقون,1,10666
لَيُخْرِجَنَّ,16182,No,1,63:8,المنافقون,1,13276
الْأَعَزُّ,16183,No,1,63:8,المنافقون,1,8221
الْأَذَلَّ,16184,No,1,63:8,المنافقون,1,8202
وَلِرَسُولِهِ,16185,No,1,63:8,المنافقون,1,16113
تُلْهِكُمْ,16186,No,1,63:9,المنافقون,1,9983
فَيَقُولَ,16187,No,1,63:10,المنافقون,1,12523
أَخَّرْتَنِي,16188,No,1,63:10,المنافقون,1,6962
فَأَصَّدَّقَ,16189,No,1,63:10,المنافقون,1,11796
يُؤَخِّرَ,16190,No,1,63:11,المنافقون,1,17213
أَجَلُهَا,16191,No,1,63:11,المنافقون,1,6897
فَذَاقُوا,16192,No,1,64:5,التغابن,1,12178
أَبَشَرٌ,16193,No,1,64:6,التغابن,1,6784
يَهْدُونَنَا,16194,No,1,64:6,التغابن,1,17196
وَاسْتَغْنَى,16195,No,2,64:6,التغابن,2,6112
زَعَمَ,16196,No,1,64:7,التغابن,1,10805
يُبْعَثُوا,16197,No,1,64:7,التغابن,1,17253
لَتُبْعَثُنَّ,16198,No,1,64:7,التغابن,1,13033
لَتُنَبَّؤُنَّ,16199,No,1,64:7,التغابن,1,13038
عَمِلْتُمْ,16200,No,1,64:7,التغابن,1,11572
وَالنُّورِ,16201,No,1,64:8,التغابن,1,15098
التَّغَابُنِ,16202,No,1,64:9,التغابن,1,7914
وَيَعْمَلْ,16203,No,2,64:9,التغابن,2,6424
يُكَفِّرْ,16204,No,2,64:9,التغابن,2,6676
سَيِّئَاتِهِ,16205,No,2,64:9,التغابن,2,5113
وَيُدْخِلْهُ,16206,No,1,64:9,التغابن,1,16533
وَأَوْلَادِكُمْ,16207,No,1,64:14,التغابن,1,14811
فَاحْذَرُوهُمْ,16208,No,1,64:14,التغابن,1,11904
وَتَصْفَحُوا,16209,No,1,64:14,التغابن,1,15398
وَتَغْفِرُوا,16210,No,1,64:14,التغابن,1,15409
تُقْرِضُوا,16211,No,1,64:17,التغابن,1,9969
يُضَاعِفْهُ,16212,No,1,64:17,التغابن,1,17415
فَطَلِّقُوهُنَّ,16213,No,1,65:1,الطلاق,1,12281
لِعِدَّتِهِنَّ,16214,No,1,65:1,الطلاق,1,13432
وَأَحْصُوا,16215,No,1,65:1,الطلاق,1,14640
تُخْرِجُوهُنَّ,16216,No,1,65:1,الطلاق,1,9880
بُيُوتِهِنَّ,16217,No,1,65:1,الطلاق,1,8956
يَخْرُجْنَ,16218,No,1,65:1,الطلاق,1,16788
فَارِقُوهُنَّ,16219,No,1,65:2,الطلاق,1,11919
ذَوَيْ,16220,No,1,65:2,الطلاق,1,10603
مَخْرَجًا,16221,No,1,65:2,الطلاق,1,13677
وَيَرْزُقْهُ,16222,No,1,65:3,الطلاق,1,16425
يَحْتَسِبُ,16223,No,1,65:3,الطلاق,1,16758
حَسْبُهُ,16224,No,1,65:3,الطلاق,1,10239
بَالِغُ,16225,No,1,65:3,الطلاق,1,8826
قَدْرًا,16226,No,1,65:3,الطلاق,1,12655
وَاللَّائِي,16227,No,2,65:4,الطلاق,1,6141
يَئِسْنَ,16228,No,1,65:4,الطلاق,1,16653
فَعِدَّتُهُنَّ,16229,No,1,65:4,الطلاق,1,12318
ثَلَاثَةُ,16230,No,1,65:4,الطلاق,1,10036
يَحِضْنَ,16231,No,1,65:4,الطلاق,1,16752
وَأُولَاتُ,16232,No,1,65:4,الطلاق,1,14848
الْأَحْمَالِ,16233,No,1,65:4,الطلاق,1,8196
أَجَلُهُنَّ,16234,No,1,65:4,الطلاق,1,6898
حَمْلَهُنَّ,16235,No,2,65:4,الطلاق,1,4912
وَيُعْظِمْ,16236,No,1,65:5,الطلاق,1,16562
أَسْكِنُوهُنَّ,16237,No,1,65:6,الطلاق,1,7101
سَكَنْتُمْ,16238,No,1,65:6,الطلاق,1,10963
وُجْدِكُمْ,16239,No,1,65:6,الطلاق,1,16596
تُضَارُّوهُنَّ,16240,No,1,65:6,الطلاق,1,9936
لِتُضَيِّقُوا,16241,No,1,65:6,الطلاق,1,13382
أُولَاتِ,16242,No,1,65:6,الطلاق,1,7636
فَأَنْفِقُوا,16243,No,1,65:6,الطلاق,1,11844
أَرْضَعْنَ,16244,No,1,65:6,الطلاق,1,7059
وَأْتَمِرُوا,16245,No,1,65:6,الطلاق,1,14850
تَعَاسَرْتُمْ,16246,No,1,65:6,الطلاق,1,9625
فَسَتُرْضِعُ,16247,No,1,65:6,الطلاق,1,12230
لِيُنْفِقْ,16248,No,1,65:7,الطلاق,1,13606
سَعَةٍ,16249,No,1,65:7,الطلاق,1,10940
رِزْقُهُ,16250,No,1,65:7,الطلاق,1,10772
فَلْيُنْفِقْ,16251,No,1,65:7,الطلاق,1,12438
آتَاهَا,16252,No,1,65:7,الطلاق,1,6705
عُسْرٍ,16253,No,1,65:7,الطلاق,1,11609
عَتَتْ,16254,No,1,65:8,الطلاق,1,11462
فَحَاسَبْنَاهَا,16255,No,1,65:8,الطلاق,1,12152
حِسَابًا,16256,No,4,65:8,الطلاق,3,2399
وَعَذَّبْنَاهَا,16257,No,1,65:8,الطلاق,1,15840
فَذَاقَتْ,16258,No,1,65:9,الطلاق,1,12177
أَمْرِهَا,16259,No,2,65:9,الطلاق,1,4128
خُسْرًا,16260,No,1,65:9,الطلاق,1,10453
لِيُخْرِجَ,16261,No,1,65:11,الطلاق,1,13583
مِثْلَهُنَّ,16262,No,1,65:12,الطلاق,1,14151
يَتَنَزَّلُ,16263,No,1,65:12,الطلاق,1,16715
بَيْنَهُنَّ,16264,No,1,65:12,الطلاق,1,8934
تُحَرِّمُ,16265,No,1,66:1,التحريم,1,9862
تَبْتَغِي,16266,No,1,66:1,التحريم,1,9346
مَرْضَاتَ,16267,No,1,66:1,التحريم,1,13703
